line	position	sign	confidence	alt	why
07205_p3_L08	75	104	M	B:-	gap
07205_p3_L08	76	89	M	B:123	differ
07205_p3_L08	77	73	M	B:83	differ
07205_p3_L08	78	22	M	B:28	differ
07205_p3_L08	79	82	H		agree
07205_p3_L08	80	2	M	A:-	gap
07205_p3_L08	81	72	M	A:-	gap
07205_p3_L08	82	7	M	A:-	gap
07205_p3_L08	83	37	M	A:-	gap
07205_p3_L08	84	101	M	B:22	differ
07205_p3_L08	85	4	M	B:83	differ
07205_p3_L08	86	129	M	B:104	differ
07205_p3_L08	87	140	M	B:93	differ
07205_p3_L08	88	82	H		agree
07205_p3_L08	89	3	M	B:7	differ
07205_p3_L08	90	71	M	B:118	differ
07205_p3_L08	91	32	M	B:w:et	differ
07205_p3_L08	92	83	M	B:4	differ
07205_p3_L08	93	27	M	B:128	differ
07205_p3_L08	94	98	M	B:11	differ
07205_p3_L08	95	84	M	B:10	differ
07205_p3_L08	96	39	M		agree-flagged
07205_p3_L08	97	8	M	A:-	gap
07205_p3_L08	98	101	M	A:-	gap
07205_p3_L08	99	24	M	A:-	gap
07205_p3_L08	100	82	M	B:132	differ
07205_p3_L08	101	95	M	B:134	differ
07205_p3_L08	102	31	M	B:110	differ
07205_p3_L08	103	82	H		agree
07205_p3_L08	104	109	M		agree-flagged
07205_p3_L08	105	93	M	B:-	gap
07205_p3_L08	106	81	M	B:-	gap
07205_p3_L08	107	28	M	B:-	gap
07205_p3_L08	108	102	M	B:29	differ
07205_p3_L08	109	38	M	B:112	differ
07205_p3_L09	1	81	M	A:-	gap
07205_p3_L09	2	28	M	A:-	gap
07205_p3_L09	3	131	M	A:-	gap
07205_p3_L09	4	121	M	A:-	gap
07205_p3_L09	5	124	M	A:-	gap
07205_p3_L09	6	13	M	A:-	gap
07205_p3_L09	7	81	H		agree
07205_p3_L09	8	22	M	A:-	gap
07205_p3_L09	9	29	M	A:-	gap
07205_p3_L09	10	30	M	A:-	gap
07205_p3_L09	11	82	M	A:-	gap
07205_p3_L09	12	28	M	A:-	gap
07205_p3_L09	13	109	M	A:-	gap
07205_p3_L09	14	8	M	A:-	gap
07205_p3_L09	15	2	M	A:-	gap
07205_p3_L09	16	27	M	A:-	gap
07205_p3_L09	17	73	M	A:-	gap
07205_p3_L09	18	83	M	A:-	gap
07205_p3_L09	19	3	M	A:-	gap
07205_p3_L09	20	33	M	A:-	gap
07205_p3_L09	21	22	M	A:-	gap
07205_p3_L09	22	83	H		agree
07205_p3_L09	23	108	M	A:-	gap
07205_p3_L09	24	21	M		agree-flagged
07205_p3_L09	25	81	M	A:-	gap
07205_p3_L09	26	28	M	A:-	gap
07205_p3_L09	27	109	M	B:132	differ
07205_p3_L09	28	82	M	B:77	differ
07205_p3_L09	29	89	M	B:81	differ
07205_p3_L09	30	71	M	B:27	differ
07205_p3_L09	31	82	H		agree
07205_p3_L09	32	3	M	A:-	gap
07205_p3_L09	33	87	M	B:21	differ
07205_p3_L09	34	37	M	B:83	differ
07205_p3_L09	35	101	M	B:118	differ
07205_p3_L09	36	113	M	B:104	differ
07205_p3_L09	37	112	M	B:27	differ
07205_p3_L09	38	81	M	B:130	differ
07205_p3_L09	39	283	M	B:w:peuent	differ
07205_p3_L09	40	82	M	B:w:beaucoup	differ
07205_p3_L09	41	39	M	B:w:emeus	differ
07205_p3_L09	42	6	M	B:w:plus	differ
07205_p3_L09	43	101	M	B:w:faire	differ
07205_p3_L09	44	81	M	B:w:de	differ
07205_p3_L09	45	1	M	B:w:pouruoir	differ
07205_p3_L09	46	31	M	B:121	differ
07205_p3_L09	47	19	M	B:131	differ
07205_p3_L09	48	30	M		agree-flagged
07205_p3_L09	49	118	M	A:-	gap
07205_p3_L09	50	115	M	A:-	gap
07205_p3_L09	51	82	M	A:-	gap
07205_p3_L09	52	104	M	A:-	gap
07205_p3_L09	53	82	M	A:-	gap
07205_p3_L09	54	83	M	B:104	differ
07205_p3_L09	55	111	M	B:85	differ
07205_p3_L09	56	19	M	B:73	differ
07205_p3_L09	57	39	M	B:22	differ
07205_p3_L09	58	81	M	B:82	differ
07205_p3_L09	59	89	M	B:101	differ
07205_p3_L09	60	6	M	B:29	differ
07205_p3_L09	61	2	M	B:140	differ
07205_p3_L09	62	82	H		agree
07205_p3_L09	63	3	M	A:-	gap
07205_p3_L09	64	90	M	B:71	differ
07205_p3_L09	65	89	M	B:32	differ
07205_p3_L09	66	83	H		agree
07205_p3_L09	67	27	M	A:-	gap
07205_p3_L09	68	9	M	A:-	gap
07205_p3_L09	69	98	M	A:-	gap
07205_p3_L09	70	84	M	A:-	gap
07205_p3_L09	71	39	M	A:-	gap
07205_p3_L09	72	82	M	A:-	gap
07205_p3_L09	73	85	M	A:-	gap
07205_p3_L09	74	74	M	B:35	differ
07205_p3_L09	75	33	M	B:82	differ
07205_p3_L09	76	121	M	B:109	differ
07205_p3_L09	77	w:qui	M	B:93	differ
07205_p3_L09	78	w:ma	M	B:81	differ
07205_p3_L09	79	w:faict	M	B:28	differ
07205_p3_L09	80	w:vous	M	B:102	differ
07205_p3_L10	1	81	M	A:-	gap
07205_p3_L10	2	85	M	A:-	gap
07205_p3_L10	3	21	M	A:-	gap
07205_p3_L10	4	109	M	A:-	gap
07205_p3_L10	5	82	M	A:-	gap
07205_p3_L10	6	89	M	A:-	gap
07205_p3_L10	7	71	M	A:-	gap
07205_p3_L10	8	82	M	A:-	gap
07205_p3_L10	9	87	M	A:-	gap
07205_p3_L10	10	37	M	A:-	gap
07205_p3_L10	11	101	M	A:-	gap
07205_p3_L10	12	113	M	A:-	gap
07205_p3_L10	13	112	M	A:-	gap
07205_p3_L10	14	85	M	A:-	gap
07205_p3_L10	15	283	M	A:-	gap
07205_p3_L10	16	82	M	A:-	gap
07205_p3_L10	17	39	M	A:-	gap
07205_p3_L10	18	5	M	A:-	gap
07205_p3_L10	19	101	M	A:-	gap
07205_p3_L10	20	81	M	A:-	gap
07205_p3_L10	21	1	M	A:-	gap
07205_p3_L10	22	31	M	A:-	gap
07205_p3_L10	23	19	M	A:-	gap
07205_p3_L10	24	35	M	A:-	gap
07205_p3_L10	25	83	M	A:-	gap
07205_p3_L10	26	111	M	A:-	gap
07205_p3_L10	27	85	M	A:-	gap
07205_p3_L10	28	39	M	A:-	gap
07205_p3_L10	29	81	M	A:-	gap
07205_p3_L10	30	89	M	A:-	gap
07205_p3_L10	31	5	M	A:-	gap
07205_p3_L10	32	2	M	A:-	gap
07205_p3_L10	33	85	M	A:-	gap
07205_p3_L10	34	90	M	A:-	gap
07205_p3_L10	35	89	M	A:-	gap
07205_p3_L10	36	83	M	A:-	gap
07205_p3_L10	37	74	M	A:-	gap
07205_p3_L10	38	33	M	A:-	gap
07205_p3_L10	39	121	M	A:-	gap
07205_p3_L10	40	w:qui	M	A:-	gap
07205_p3_L10	41	w:mont	M	A:-	gap
07205_p3_L10	42	w:faict	M	A:-	gap
07205_p3_L10	43	w:pour	M	A:-	gap
07205_p3_L10	44	w:prier	M		agree-flagged
07205_p3_L10	45	w:tresaffectionnement	M		agree-flagged
07205_p3_L10	46	w:que	M		agree-flagged
07205_p3_L10	47	w:les	M		agree-flagged
07205_p3_L10	48	w:raisons	M	B:w:daulphins	differ
07205_p3_L10	49	w:susd	M		agree-flagged
07205_p3_L10	50	w:conte	M	A:-	gap
07205_p3_L10	51	w:contenues	M	B:w:auecques	differ
07205_p3_L10	52	w:et	M		agree-flagged
07205_p3_L10	53	w:pour	M		agree-flagged
