record	index	sign	value	grade
R9561	123	1542	te	I
R9561	124	1409	ma	G
R9561	125	2293	?	U
R9561	126	1835	?	U
R9561	127	1750	?	U
R9561	128	1663	?	U
R9561	129	1378	a	S
R9561	130	2339	?	U
R9561	131	1868	?	U
R9561	132	2316	stra	I
R9561	133	2212	?	U
R9561	134	317	?	U
R9561	135	1462	?	U
R9561	136	1814	?	U
R9561	137	332	e	G
R9561	138	1597	go	I
R9561	139	1404	do	G
R9561	140	492	?	U
R9561	141	1057	?	U
R9561	142	965	?	U
R9561	143	1571	accordo	G
R9561	144	2145	?	U
R9561	145	1462	?	U
R9561	146	2043	?	U
R9561	147	1605	Ministro	G
R9561	148	745	?	U
R9561	149	NULL	NULL	null
R9561	150	1864	si	G
R9561	151	754	?	U
R9561	152	1814	?	U
R9561	153	1012	?	U
R9561	154	1061	?	U
R9561	155	1998	?	U
R9561	156	332	e	G
R9561	157	965	?	U
R9561	158	378	?	U
R9561	159	2035	o	I
R9561	160	1994	zione	G
R9561	161	964	?	U
R9561	162	1488	?	U
R9561	163	769	?	U
R9561	164	1986	?	U
R9561	165	2124	?	U
R9561	166	2169	one	X
R9561	167	1999	?	U
R9561	168	1648	ed	G
R9561	169	1449	?	U
R9561	170	1404	do	G
R9561	171	1462	?	U
R9561	172	1844	?	U
R9561	173	2363	pa	I
R9561	174	1942	?	U
R9561	175	1772	?	U
R9561	176	1998	?	U
R9561	177	2201	che	G
R9561	178	1620	?	U
R9561	179	1864	si	G
R9561	180	1866	?	U
R9561	181	894	?	U
R9561	182	1741	avuto	G
R9561	183	714	?	U
R9561	184	759	?	U
R9561	185	1998	?	U
R9561	186	2144	?	U
R9561	187	398	?	U
R9561	188	14	?	U
R9561	189	2268	ciò	I
R9561	190	2201	che	G
R9561	191	1825	?	U
R9561	192	85	?	U
R9561	193	1466	?	U
R9561	194	433	?	U
R9561	195	1814	?	U
R9561	196	2161	is	G
R9561	197	1499	?	U
R9561	198	1061	?	U
R9561	199	2021	?	U
R9561	200	1801	?	U
R9561	201	1864	si	G
R9561	202	2084	della	G
R9561	203	1762	?	U
R9561	204	1622	?	U
R9561	205	2248	?	U
R9561	206	NULL	NULL	null
R9561	207	2409	?	U
R9561	208	1015	?	U
R9561	209	605	enza	S
R9561	210	553	?	U
R9561	211	597	?	U
R9561	212	1843	il	G
R9561	213	182	Disp.	G
R9561	214	2017	?	U
R9561	215	337	?	U
R9561	216	1740	?	U
R9561	217	852	?	U
R9561	218	2249	?	U
R9561	219	1684	?	U
R9561	220	2211	di	G
R9561	221	2129	?	U
R9561	222	85	?	U
R9561	223	332	e	G
R9561	224	1620	?	U
R9561	225	1655	?	U
R9561	226	41	?	U
R9561	227	2450	to	G
R9561	228	1462	?	U
R9561	229	1990	?	U
R9561	230	NULL	NULL	null
R9561	231	1378	a	S
R9561	232	208	?	U
R9561	233	154	a	S
R9561	234	2201	che	G
R9561	235	1714	i	X
R9561	236	2050	?	U
R9561	237	2316	stra	I
R9561	238	2448	ti	G
R9561	239	1997	?	U
R9561	240	2201	che	G
R9561	241	2099	?	U
R9561	242	1453	?	U
R9561	243	2026	?	U
R9561	244	2035	o	I
R9561	245	86	,	G
R9561	246	332	e	G
R9561	247	1099	?	U
R9561	248	1460	?	U
R9561	249	1816	?	U
R9561	250	154	a	S
R9561	251	1814	?	U
R9561	252	1852	nella	G
R9561	253	1347	?	U
R9561	254	1582	?	U
R9561	255	1711	?	U
R9561	256	1942	?	U
R9561	257	1819	?	U
R9561	258	2144	?	U
R9561	259	403	?	U
R9561	260	2212	?	U
R9561	261	2413	?	U
R9561	262	1782	?	U
R9561	263	1470	?	U
R9561	264	2295	le	G
R9561	265	2403	confer	I
R9561	266	605	enza	S
R9561	267	2218	?	U
R9561	268	1113	?	U
R9561	269	1725	na	X
R9561	270	1723	?	U
R9561	271	1404	do	G
R9561	272	1823	bi	I
R9561	273	2393	as	I
R9561	274	1714	i	X
R9561	275	1708	ele	G
R9561	276	2358	?	U
R9561	277	1160	?	U
R9561	278	497	?	U
R9561	279	2163	?	U
R9561	280	1378	a	S
R9561	281	1998	?	U
R9561	282	2145	?	U
R9561	283	1132	?	U
R9561	284	842	terra	I
R9561	285	1745	?	U
R9561	286	1964	?	U
R9561	287	1920	non	G
R9561	288	1770	?	U
R9561	289	2116	men	I
R9561	290	2178	?	U
R9561	291	1909	in	G
R9561	292	1434	?	U
R9561	293	1392	?	U
R9561	294	2224	?	U
R9561	295	1424	?	U
R9561	296	412	?	U
R9561	297	2035	o	I
R9561	298	1820	Inghil	I
R9561	299	1684	?	U
R9561	300	2084	della	G
R9561	301	1867	?	U
R9561	302	1734	?	U
R9561	303	1920	non	G
R9561	304	2201	che	G
R9561	305	1465	?	U
R9561	306	311	?	U
R9561	307	2298	?	U
R9561	308	1873	?	U
R9561	309	1132	?	U
R9561	310	2067	d'An	I
R9561	311	1980	nu	X
R9561	312	1772	?	U
R9561	313	2212	?	U
R9561	314	2184	col	G
R9561	315	154	a	S
R9561	316	2048	?	U
R9561	317	2211	di	G
R9561	318	2129	?	U
R9561	319	94	?	U
R9561	320	2268	ciò	I
R9561	321	2093	?	U
R9561	322	360	?	U
R9561	323	2170	seg	I
R9561	324	1820	Inghil	I
R9561	325	842	terra	I
R9561	326	1997	?	U
R9561	327	1531	·	I
R9561	328	332	e	G
R9561	329	1864	si	G
R9561	330	1949	c	I
R9561	331	1396	?	U
R9561	332	2044	?	U
R9561	333	1684	?	U
R9561	334	1920	non	G
R9561	335	1654	ha	G
R9561	336	1918	?	U
R9561	337	2201	che	G
R9561	338	2156	?	U
R9561	339	1462	?	U
R9561	340	2048	?	U
R9561	341	2084	della	G
R9561	342	1867	?	U
R9561	343	1734	?	U
R9561	344	1617	?	U
R9561	345	2161	is	G
R9561	346	1734	?	U
R9561	347	1557	sa	X
R9561	348	1922	pu	I
R9561	349	2450	to	G
R9561	350	1920	non	G
R9561	351	1664	?	U
R9561	352	2178	?	U
R9561	353	1634	?	U
R9561	354	1697	?	U
R9561	355	2156	?	U
R9561	356	154	a	S
R9561	357	2358	?	U
R9561	358	1895	?	U
R9561	359	2250	?	U
R9561	360	2201	che	G
R9561	361	2451	?	U
R9561	362	2450	to	G
R9561	363	2058	?	U
R9561	364	2082	del	G
R9561	365	2306	?	U
R9561	366	2450	to	G
R9561	367	2295	le	G
R9561	368	222	?	U
R9561	369	2201	che	G
R9561	370	1814	?	U
R9561	371	1654	ha	G
R9561	372	894	?	U
R9561	373	1645	?	U
R9561	374	1723	?	U
R9561	375	1597	go	I
R9561	376	1919	no	G
R9561	377	321	?	U
R9561	378	1998	?	U
R9561	379	2201	che	G
R9561	380	433	?	U
R9561	381	1252	?	U
R9561	382	1378	a	S
R9561	383	2178	?	U
R9561	384	1818	al	G
R9561	385	2227	?	U
R9561	386	2114	?	U
R9561	387	1864	si	G
R9561	388	1998	?	U
R9561	389	332	e	G
R9561	390	2383	?	U
R9561	391	1713	?	U
R9561	392	2205	ci	G
R9561	393	1877	?	U
R9561	394	277	?	U
R9561	395	332	e	G
R9561	396	2293	?	U
R9561	397	2072	?	U
R9561	398	1800	?	U
R9561	399	1617	?	U
R9561	400	2103	?	U
R9561	401	2295	le	G
R9561	402	410	?	U
R9561	403	501	?	U
R9561	404	1802	?	U
R9561	405	1411	?	U
R9561	406	1666	?	U
R9561	407	1555	?	U
R9561	408	363	?	U
R9561	409	2178	?	U
R9561	410	1789	?	U
R9561	411	1480	me	G
R9561	412	2317	?	U
R9561	413	NULL	NULL	null
R9561	414	2445	ter	G
R9561	415	1531	·	I
R9561	416	1513	?	U
R9561	417	2448	ti	G
R9561	418	2049	questo	G
R9561	419	1684	?	U
R9561	420	1613	?	U
R9561	421	1866	?	U
R9561	422	1658	?	U
R9561	423	1980	nu	X
R9561	424	1525	?	U
R9561	425	2101	?	U
R9561	426	2069	?	U
R9561	427	2055	?	U
R9561	428	2174	?	U
R9561	429	1939	?	U
R9561	430	1998	?	U
R9561	431	2201	che	G
R9561	432	2029	?	U
R9561	433	1836	ere	G
R9561	434	1658	?	U
R9561	435	1909	in	G
R9561	436	44	?	U
R9561	437	2067	d'An	I
R9561	438	1818	al	G
R9561	439	2161	is	G
R9561	440	1714	i	X
R9561	441	2230	l	G
R9561	442	1909	in	G
R9561	443	334	?	U
R9561	444	2227	?	U
R9561	445	2201	che	G
R9561	446	1864	si	G
R9561	447	723	?	U
R9561	448	398	?	U
R9561	449	1808	?	U
R9561	450	2156	?	U
R9561	451	1378	a	S
R9561	452	2184	col	G
R9561	453	92	?	U
R9561	454	2099	?	U
R9561	455	2182	?	U
R9561	456	2049	questo	G
R9561	457	1922	pu	I
R9561	458	1666	?	U
R9561	459	450	?	U
R9561	460	1722	?	U
R9561	461	1491	ro	G
R9561	462	1933	?	U
R9561	463	1391	?	U
R9561	464	1480	me	G
R9561	465	1788	?	U
R9561	466	2445	ter	G
R9561	467	1491	ro	G
R9561	468	2018	?	U
R9561	469	1823	bi	I
R9561	470	2318	ta	X
R9561	471	1542	te	I
R9561	472	1378	a	S
R9561	473	859	?	U
R9561	474	1814	?	U
R9561	475	1549	mi	G
R9561	476	1654	ha	G
R9561	477	1666	?	U
R9561	478	513	?	U
R9561	479	NULL	NULL	null
R9561	480	2059	?	U
R9561	481	1549	mi	G
R9561	482	398	?	U
R9561	483	1418	per	G
R9561	484	1617	?	U
R9561	485	1873	?	U
R9561	486	1462	?	U
R9561	487	1864	si	G
R9561	488	1549	mi	G
R9561	489	1132	?	U
R9561	490	1542	te	I
R9561	491	1843	il	G
R9561	492	182	Disp.	G
R9561	493	1112	di	G
R9561	494	1814	?	U
R9561	495	2017	?	U
R9561	496	1535	gli	G
R9561	497	1740	?	U
R9561	498	1979	?	U
R9561	499	1909	in	G
R9561	500	1217	?	U
R9561	501	1821	alla	G
R9561	502	1549	mi	G
R9561	503	154	a	S
R9561	504	2205	ci	G
R9561	505	2352	fra	G
R9561	506	2082	del	G
R9561	507	1618	?	U
R9561	508	1413	?	U
R9561	509	2301	?	U
R9561	510	1462	?	U
R9561	511	1894	cui	G
R9561	512	1511	?	U
R9561	513	1816	?	U
R9561	514	1843	il	G
R9561	515	713	?	U
R9561	516	2084	della	G
R9561	517	1702	?	U
R9561	518	1994	zione	G
R9561	519	1418	per	G
R9561	520	2231	l'	G
R9561	521	1386	?	U
R9561	522	1714	i	X
R9561	523	1994	zione	G
R9561	524	2021	?	U
R9561	525	1794	?	U
R9561	526	1620	?	U
R9561	527	2295	le	G
R9561	528	2422	gi	I
R9561	529	1714	i	X
R9561	530	556	?	U
R9561	531	2211	di	G
R9561	532	1692	?	U
R9561	533	1112	di	G
R9561	534	1835	?	U
R9561	535	1999	?	U
R9561	536	1531	·	I
R9561	537	2230	l	G
R9561	538	1242	?	U
R9561	539	1577	?	U
R9561	540	2211	di	G
R9561	541	81	?	U
R9561	542	2167	n	I
R9561	543	1819	?	U
R9561	544	2110	?	U
R9561	545	2071	?	U
R9561	546	1378	a	S
R9561	547	91	.	G
R9561	548	2049	questo	G
R9561	549	731	?	U
R9561	550	369	sarà	I
R9561	551	1920	non	G
R9561	552	1788	?	U
R9561	553	1528	?	U
R9561	554	2035	o	I
R9561	555	2420	?	U
R9561	556	363	?	U
R9561	557	1909	in	G
R9561	558	2045	quella	G
R9561	559	1998	?	U
R9561	560	2145	?	U
R9561	561	1132	?	U
R9561	562	842	terra	I
R9561	563	1654	ha	G
R9561	564	713	?	U
R9561	565	171	to	X
R9561	566	2248	?	U
R9561	567	277	?	U
R9561	568	1391	?	U
R9561	569	2402	?	U
R9561	570	1605	Ministro	G
R9561	571	967	?	U
R9561	572	501	?	U
R9561	573	1878	?	U
R9561	574	1998	?	U
R9561	575	332	e	G
R9561	576	2084	della	G
R9561	577	791	quale	G
R9561	578	1655	?	U
R9561	579	2161	is	G
R9561	580	1499	?	U
R9561	581	1061	?	U
R9561	582	154	a	S
R9561	583	1161	suo	G
R9561	584	2382	?	U
R9561	585	1814	?	U
R9561	586	332	e	G
R9561	587	1920	non	G
R9561	588	1528	?	U
R9561	589	1999	?	U
R9561	590	2145	?	U
R9561	591	1132	?	U
R9561	592	842	terra	I
R9561	593	984	?	U
R9561	594	2380	te	X
R9561	595	2116	men	I
R9561	596	1843	il	G
R9561	597	2178	?	U
R9561	598	849	?	U
R9561	599	1452	?	U
R9561	600	1597	go	I
R9561	601	1081	?	U
R9561	602	2363	pa	I
R9561	603	1525	?	U
R9561	604	2169	one	X
R9561	605	1577	?	U
R9561	606	1443	?	U
R9561	607	1836	ere	G
R9561	608	154	a	S
R9561	609	2046	?	U
R9561	610	1549	mi	G
R9561	611	2182	?	U
R9561	612	2178	?	U
R9561	613	91	.	G
R9561	614	1420	?	U
R9561	615	858	?	U
R9561	616	1814	?	U
R9561	617	1765	?	U
R9561	618	1799	?	U
R9561	619	1888	?	U
R9561	620	1664	?	U
R9561	621	2116	men	I
R9561	622	1428	?	U
R9561	623	1775	?	U
R9561	624	NULL	NULL	null
R9561	625	1864	si	G
R9561	626	1821	alla	G
R9561	627	2054	Spagna	G
R9561	628	2145	?	U
R9561	629	1418	per	G
R9561	630	1216	?	U
R9561	631	2146	?	U
R9561	632	1864	si	G
R9561	633	474	?	U
R9561	634	2045	quella	G
R9561	635	2296	?	U
R9561	636	1468	?	U
R9561	637	2114	?	U
R9561	638	401	?	U
R9561	639	1968	essere	I
R9561	640	1050	ciò	I
R9561	641	2405	?	U
R9561	642	842	terra	I
R9561	643	86	,	G
R9561	644	2201	che	G
R9561	645	1909	in	G
R9561	646	2110	?	U
R9561	647	1436	?	U
R9561	648	1088	?	U
R9561	649	1654	ha	G
R9561	650	1050	ciò	I
R9561	651	2403	confer	I
R9561	652	1693	?	U
R9561	653	525	?	U
R9561	654	1901	es	X
R9561	655	1100	?	U
R9561	656	1418	per	G
R9561	657	1548	?	U
R9561	658	964	?	U
R9561	659	408	?	U
R9561	660	843	?	U
R9561	661	332	e	G
R9561	662	2145	?	U
R9561	663	1420	?	U
R9561	664	1920	non	G
R9561	665	1922	pu	I
R9561	666	922	?	U
R9561	667	2182	?	U
R9561	668	859	?	U
R9561	669	1296	?	U
R9561	670	555	?	U
R9561	671	525	?	U
R9561	672	1693	?	U
R9561	673	2017	?	U
R9561	674	1620	?	U
R9561	675	2332	?	U
R9561	676	1957	?	U
R9561	677	409	?	U
R9561	678	2067	d'An	I
R9561	679	1889	?	U
R9561	680	2316	stra	I
R9561	681	1233	?	U
R9561	682	1537	?	U
R9561	683	332	e	G
R9561	684	2145	?	U
R9561	685	1614	?	U
R9561	686	1895	?	U
R9561	687	1453	?	U
R9561	688	41	?	U
R9561	689	NULL	NULL	null
R9561	690	NULL	NULL	null
R9561	691	2035	o	I
R9561	692	1998	?	U
R9561	693	2145	?	U
R9561	694	967	?	U
R9561	695	1549	mi	G
R9561	696	2182	?	U
R9561	697	2178	?	U
R9561	698	2211	di	G
R9561	699	317	?	U
R9561	700	2405	?	U
R9561	701	842	terra	I
R9561	702	1378	a	S
R9561	703	1728	?	U
R9561	704	1842	?	U
R9561	705	1957	?	U
R9561	706	2054	Spagna	G
R9561	707	332	e	G
R9561	708	1900	?	U
R9561	709	1281	?	U
R9561	710	1901	es	X
R9561	711	555	?	U
R9561	712	1694	?	U
R9561	713	1864	si	G
R9561	714	332	e	G
R9561	715	1853	?	U
R9561	716	791	quale	G
R9561	717	1088	?	U
R9561	718	858	?	U
R9561	719	1620	?	U
R9561	720	369	sarà	I
R9561	721	984	?	U
R9561	722	2318	ta	X
R9561	723	1233	?	U
R9561	724	87	?	U
R9561	725	332	e	G
R9561	726	2018	?	U
R9561	727	2163	?	U
R9561	728	2003	?	U
R9561	729	2161	is	G
R9561	730	1499	?	U
R9561	731	2316	stra	I
R9561	732	1233	?	U
R9561	733	1734	?	U
R9561	734	1537	?	U
R9561	735	1500	?	U
R9561	736	2116	men	I
R9561	737	2084	della	G
R9561	738	1702	?	U
R9561	739	1994	zione	G
R9561	740	1997	?	U
R9561	741	1531	·	I
R9561	742	1664	?	U
R9561	743	2116	men	I
R9561	744	2068	?	U
R9561	745	1547	?	U
R9561	746	2445	ter	G
R9561	747	1134	?	U
R9561	748	1909	in	G
R9561	749	1418	per	G
R9561	750	1714	i	X
R9561	751	2339	?	U
R9561	752	2358	?	U
R9561	753	1418	per	G
R9561	754	NULL	NULL	null
R9561	755	2295	le	G
R9561	756	2125	?	U
R9561	757	455	?	U
R9561	758	1613	?	U
R9561	759	2163	?	U
R9561	760	2224	?	U
R9561	761	1531	·	I
R9561	762	1999	?	U
R9561	763	2145	?	U
R9561	764	1811	?	U
R9561	765	2174	?	U
R9561	766	1919	no	G
R9561	767	1901	es	X
R9561	768	1782	?	U
R9561	769	1470	?	U
R9561	770	1531	·	I
R9561	771	1418	per	G
R9561	772	2358	?	U
R9561	773	2122	?	U
R9561	774	1500	?	U
R9561	775	1925	?	U
R9561	776	1502	?	U
R9561	777	2038	?	U
R9561	778	2084	della	G
R9561	779	2379	?	U
R9561	780	1714	i	X
R9561	781	2091	?	U
R9561	782	977	?	U
R9561	783	1112	di	G
R9561	784	1867	?	U
R9561	785	1997	?	U
R9561	786	1462	?	U
R9561	787	1424	?	U
R9561	788	2202	?	U
R9561	789	2035	o	I
R9561	790	2201	che	G
R9561	791	2205	ci	G
R9561	792	254	?	U
R9561	793	1909	in	G
R9561	794	2035	o	I
R9561	795	1112	di	G
R9561	796	1113	?	U
R9561	797	1549	mi	G
R9561	798	1980	nu	X
R9561	799	2105	?	U
R9561	800	2045	quella	G
R9561	801	1112	di	G
R9561	802	1784	?	U
R9561	803	1909	in	G
R9561	804	1797	?	U
R9561	805	1611	por	I
R9561	806	1994	zione	G
R9561	807	1112	di	G
R9561	808	2049	questo	G
R9561	809	44	?	U
R9561	810	2058	?	U
R9561	811	964	?	U
R9561	812	2175	?	U
R9561	813	2450	to	G
R9561	814	1535	gli	G
R9561	815	2236	ordini	G
R9561	816	2145	?	U
R9561	817	1814	?	U
R9561	818	1549	mi	G
R9561	819	1963	dar	G
R9561	820	1378	a	S
R9561	821	1909	in	G
R9561	822	1217	?	U
R9561	823	1821	alla	G
R9561	824	1155	sud	X
R9561	825	2056	?	U
R9561	826	1994	zione	G
R9561	827	1112	di	G
R9561	828	2216	?	U
R9561	829	2178	?	U
R9561	830	2369	no	I
R9561	831	369	sarà	I
R9561	832	754	?	U
R9561	833	1480	me	G
R9561	834	1902	?	U
R9561	835	1061	?	U
R9561	836	1462	?	U
R9561	837	2045	quella	G
R9561	838	758	?	U
R9561	839	974	?	U
R9561	840	2145	?	U
R9561	841	2017	?	U
R9561	842	1742	vo	G
R9561	843	1999	?	U
R9561	844	1531	·	I
R9561	845	1462	?	U
R9561	846	14	?	U
R9561	847	1714	i	X
R9561	848	1657	?	U
R9561	849	45	?	U
R9561	850	1863	?	U
R9561	851	94	?	U
R9561	852	1930	?	U
R9561	853	1881	?	U
R9561	854	1425	?	U
R9561	855	1981	?	U
R9561	856	1613	?	U
R9561	857	1933	?	U
R9561	858	2158	?	U
R9561	859	1802	?	U
R9561	860	1704	?	U
R9561	861	2178	?	U
R9561	862	1086	?	U
R9561	863	1424	?	U
R9561	864	2202	?	U
R9561	865	1419	?	U
R9561	866	1535	gli	G
R9561	867	915	?	U
R9561	868	2211	di	G
R9561	869	2184	col	G
R9561	870	2062	?	U
R9561	871	1645	?	U
R9561	872	1555	?	U
R9561	873	2450	to	G
R9561	874	597	?	U
R9561	875	1818	al	G
R9561	876	182	Disp.	G
R9561	877	2017	?	U
R9561	878	1535	gli	G
R9561	879	1740	?	U
R9561	880	1979	?	U
R9561	881	2403	confer	I
R9561	882	791	quale	G
R9561	883	1814	?	U
R9561	884	1654	ha	G
R9561	885	1134	?	U
R9561	886	899	?	U
R9561	887	455	?	U
R9561	888	1112	di	G
R9561	889	2203	?	U
R9561	890	1839	?	U
R9561	891	1843	il	G
R9561	892	1657	?	U
R9561	893	2367	par	X
R9561	894	1836	ere	G
R9561	895	1160	?	U
R9561	896	497	?	U
R9561	897	1061	?	U
R9561	898	2145	?	U
R9561	899	1134	?	U
R9561	900	2054	Spagna	G
R9561	901	984	?	U
R9561	902	2448	ti	G
R9561	903	2184	col	G
R9561	904	1577	?	U
R9561	905	1443	?	U
R9561	906	NULL	NULL	null
R9561	907	731	?	U
R9561	908	2402	?	U
R9561	909	1693	?	U
R9561	910	525	?	U
R9561	911	1901	es	X
R9561	912	2202	?	U
R9561	913	754	?	U
R9561	914	2356	?	U
R9561	915	1700	?	U
R9561	916	2316	stra	I
R9561	917	1233	?	U
R9561	918	2318	ta	X
R9561	919	2405	?	U
R9561	920	1770	?	U
R9561	921	2178	?	U
R9561	922	2116	men	I
R9561	923	1462	?	U
R9561	924	1487	?	U
R9561	925	1836	ere	G
R9561	926	26	?	U
R9561	927	1614	?	U
R9561	928	2295	le	G
R9561	929	1551	più	G
R9561	930	1012	?	U
R9561	931	87	?	U
R9561	932	1797	?	U
R9561	933	2221	fi	G
R9561	934	748	?	U
R9561	935	332	e	G
R9561	936	1997	?	U
R9561	937	332	e	G
R9561	938	1702	?	U
R9561	939	973	?	U
R9561	940	92	?	U
R9561	941	1793	?	U
R9561	942	407	?	U
R9561	943	2182	?	U
R9561	944	2049	questo	G
R9561	945	1923	?	U
R9561	946	1814	?	U
R9561	947	2145	?	U
R9561	948	2232	la	G
R9561	949	2054	Spagna	G
R9561	950	1654	ha	G
R9561	951	984	?	U
R9561	952	2318	ta	X
R9561	953	2450	to	G
R9561	954	1134	?	U
R9561	955	1761	?	U
R9561	956	2212	?	U
R9561	957	1562	?	U
R9561	958	2017	?	U
R9561	959	1537	?	U
R9561	960	1820	Inghil	I
R9561	961	233	?	U
R9561	962	964	?	U
R9561	963	1155	sud	X
R9561	964	1435	?	U
R9561	965	1418	per	G
R9561	966	1548	?	U
R9561	967	2211	di	G
R9561	968	2049	questo	G
R9561	969	874	?	U
R9561	970	2054	Spagna	G
R9561	971	154	a	S
R9561	972	2049	questo	G
R9561	973	874	?	U
R9561	974	2212	?	U
R9561	975	1562	?	U
R9561	976	2017	?	U
R9561	977	339	?	U
R9561	978	398	?	U
R9561	979	265	?	U
R9561	980	792	?	U
R9561	981	2382	?	U
R9561	982	1920	non	G
R9561	983	1965	?	U
R9561	984	1620	?	U
R9561	985	1881	?	U
R9561	986	1075	?	U
R9561	987	2137	?	U
R9561	988	1112	di	G
R9561	989	2045	quella	G
R9561	990	1761	?	U
R9561	991	154	a	S
R9561	992	1409	ma	G
R9561	993	1525	?	U
R9561	994	1777	ride	I
R9561	995	86	,	G
R9561	996	332	e	G
R9561	997	754	?	U
R9561	998	2048	?	U
R9561	999	85	?	U
R9561	1000	2145	?	U
R9561	1001	1133	?	U
R9561	1002	874	?	U
R9561	1003	368	?	U
R9561	1004	2017	?	U
R9561	1005	339	?	U
R9561	1006	351	?	U
R9561	1007	1654	ha	G
R9561	1008	1111	detta	G
R9561	1009	1831	cred	G
R9561	1010	2035	o	I
R9561	1011	1998	?	U
R9561	1012	2201	che	G
R9561	1013	1134	?	U
R9561	1014	1112	di	G
R9561	1015	2428	?	U
R9561	1016	1761	?	U
R9561	1017	1381	?	U
R9561	1018	763	?	U
R9561	1019	86	,	G
R9561	1020	2145	?	U
R9561	1021	1920	non	G
R9561	1022	1922	pu	I
R9561	1023	2035	o	I
R9561	1024	2182	?	U
R9561	1025	1112	di	G
R9561	1026	2268	ciò	I
R9561	1027	1734	?	U
R9561	1028	2363	pa	I
R9561	1029	2116	men	I
R9561	1030	2114	?	U
R9561	1031	1864	si	G
R9561	1032	1956	?	U
R9561	1033	842	terra	I
R9561	1034	2201	che	G
R9561	1035	337	?	U
R9561	1036	480	?	U
R9561	1037	1857	?	U
R9561	1038	171	to	X
R9561	1039	2045	quella	G
R9561	1040	2364	?	U
R9561	1041	2058	?	U
R9561	1042	1132	?	U
R9561	1043	1684	?	U
R9561	1044	1112	di	G
R9561	1045	2376	?	U
R9561	1046	2295	le	G
R9561	1047	1936	?	U
R9561	1048	2174	?	U
R9561	1049	1112	di	G
R9561	1050	1894	cui	G
R9561	1051	2208	?	U
R9561	1052	2448	ti	G
R9561	1053	453	?	U
R9561	1054	1909	in	G
R9561	1055	1101	?	U
R9561	1056	1699	?	U
R9561	1057	1378	a	S
R9561	1058	154	a	S
R9561	1059	2156	?	U
R9561	1060	2111	qui	G
R9561	1061	492	?	U
R9561	1062	2180	?	U
R9561	1063	1531	·	I
R9561	1064	1486	?	U
R9561	1065	2450	to	G
R9561	1066	1999	?	U
R9561	1067	332	e	G
R9561	1068	1409	ma	G
R9561	1069	754	?	U
R9561	1070	1480	me	G
R9561	1071	397	?	U
R9561	1072	1986	?	U
R9561	1073	1819	?	U
R9561	1074	1796	?	U
R9561	1075	1714	i	X
R9561	1076	1943	?	U
R9561	1077	2003	?	U
R9561	1078	2367	par	X
R9561	1079	2290	lan	X
R9561	1080	2035	o	I
R9561	1081	1999	?	U
R9561	1082	2414	?	U
R9561	1083	2259	?	U
R9561	1084	455	?	U
R9561	1085	1113	?	U
R9561	1086	2045	quella	G
R9561	1087	1549	mi	G
R9561	1088	2182	?	U
R9561	1089	2116	men	I
R9561	1090	581	?	U
R9561	1091	1999	?	U
R9561	1092	2201	che	G
R9561	1093	1462	?	U
R9561	1094	1273	?	U
R9561	1095	2082	del	G
R9561	1096	2276	?	U
R9561	1097	2087	?	U
R9561	1098	2123	ste	I
R9561	1099	1602	?	U
R9561	1100	2250	?	U
R9561	1101	1549	mi	G
R9561	1102	1433	tra	G
R9561	1103	1555	?	U
R9561	1104	1549	mi	G
R9561	1105	1864	si	G
R9561	1106	1997	?	U
R9561	1107	1648	ed	G
R9561	1108	1655	?	U
R9561	1109	2240	?	U
R9561	1110	1563	?	U
R9561	1111	2450	to	G
R9561	1112	14	?	U
R9561	1113	2268	ciò	I
R9561	1114	1	?	U
R9561	1115	215	?	U
R9561	1116	1814	?	U
R9561	1117	2248	?	U
R9561	1118	1391	?	U
R9561	1119	1864	si	G
R9561	1120	1589	è	G
R9561	1121	1456	?	U
R9561	1122	1873	?	U
R9561	1123	206	?	U
R9561	1124	2261	?	U
R9561	1125	1549	mi	G
R9561	1126	94	?	U
R9561	1127	1514	?	U
R9561	1128	2176	?	U
R9561	1129	1725	na	X
R9561	1130	2450	to	G
R9561	1131	1378	a	S
R9561	1132	1843	il	G
R9561	1133	1657	?	U
R9561	1134	45	?	U
R9561	1135	2363	pa	I
R9561	1136	2178	?	U
R9561	1137	1080	?	U
R9561	1138	2406	?	U
R9561	1139	2056	?	U
R9561	1140	1994	zione	G
R9561	1141	2145	?	U
R9561	1142	2295	le	G
R9561	1143	2216	?	U
R9561	1144	2205	ci	G
R9561	1145	2082	del	G
R9561	1146	605	enza	S
R9561	1147	1486	?	U
R9561	1148	2023	?	U
R9561	1149	1491	ro	G
R9561	1150	2218	?	U
R9561	1151	2178	?	U
R9561	1152	2369	no	I
R9561	1153	1449	?	U
R9561	1154	2017	?	U
R9561	1155	1491	ro	G
R9561	1156	1132	?	U
R9561	1157	2235	?	U
R9561	1158	2403	confer	I
R9561	1159	2035	o	I
R9561	1160	2082	del	G
R9561	1161	2178	?	U
R9561	1162	1909	in	G
R9561	1163	1217	?	U
R9561	1164	2084	della	G
R9561	1165	277	?	U
R9561	1166	1418	per	G
R9561	1167	NULL	NULL	null
R9561	1168	390	?	U
R9561	1169	2361	troppo	I
R9561	1170	1549	mi	G
R9561	1171	2205	ci	G
R9561	1172	2058	?	U
R9561	1173	868	?	U
R9561	1174	2111	qui	G
R9561	1175	1748	?	U
R9561	1176	1597	go	I
R9561	1177	1998	?	U
R9561	1178	2145	?	U
R9561	1179	1098	?	U
R9561	1180	1919	no	G
