n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
991	994	f28r	30	5129	3938	36	33	lam	0.589	1.00	0	
992	995	f28r	30	5188	3942	43	50	psi	0.592	1.00	0	
993	996	f28r	30	5237	3940	34	35	lam	0.000	1.00	0	
994	997	f28r	30	5281	3945	49	32	T	0.688	1.00	0	
995	998	f28r	30	5334	3944	27	26	o	0.107	1.00	0	
996	999	f28r	30	5372	3944	43	27	I	0.537	1.00	0	
997	1000	f28r	30	5421	3921	72	49	dbar	0.487	1.00	0	
998	1001	f28r	30	5492	3923	52	64	f	0.107	1.00	0	
999	1002	f28r	30	5550	3945	45	22	z	0.603	1.00	0	
1000	1003	f28r	30	5561	3946	68	49	rho	0.179	1.00	0	
1001	1004	f28r	30	5646	3933	44	28	w	0.099	1.00	0	
1002	1005	f28r	30	5709	3936	29	22	o	0.693	1.00	0	
1003	1006	f28r	30	5743	3929	30	31	v	0.720	1.00	0	
1004	1007	f28r	30	5778	3935	42	23	z	0.654	1.00	0	
1005	1008	f28r	30	5831	3932	28	26	E	1.007	0.81	0	
1006	1009	f28r	30	5874	3930	49	53	psi	0.122	1.00	0	
1007	1010	f28r	30	5926	3915	52	67	f	0.253	1.00	0	
1008	1011	f28r	30	5996	3925	23	40	l	0.216	1.00	0	
1009	1012	f28r	30	6049	3933	26	60	q	0.637	1.00	0	
1010	1013	f28r	30	6087	3894	46	59	db	0.230	1.00	0	
1011	1014	f28r	30	6138	3923	31	41	S	0.206	1.00	0	
1012	1015	f28r	30	6192	3927	26	24	o	0.545	1.00	0	
1013	1016	f28r	30	6216	3907	67	69	f	0.156	1.00	0	
1014	1017	f28r	30	6288	3930	29	55	q	0.224	1.00	0	
1015	1018	f28r	30	6330	3928	45	45	psi	0.087	1.00	0	
1016	1019	f28r	30	6405	3925	26	24	o	0.663	1.00	0	
1017	1020	f28r	30	6439	3923	28	29	v	0.183	1.00	0	
1018	1021	f28r	30	6483	3903	65	54	plus	0.219	0.89	0	override
1019	1022	f28r	30	6556	3910	41	44	lam	0.727	1.00	0	
1020	1023	f28r	30	6624	3917	40	52	psi	0.564	1.00	0	
1021	1024	f28r	30	6669	3920	37	35	lam	0.259	1.00	0	
1022	1025	f28r	30	6716	3915	35	39	l	0.470	1.00	0	
1023	1026	f28r	30	6758	3921	49	48	arr	0.598	1.00	0	
1024	1027	f28r	30	6811	3894	58	57	db	0.411	1.00	0	
1025	1028	f28r	30	6879	3919	33	33	lam	0.520	1.00	0	
1026	1029	f28r	30	6926	3924	27	27	o	0.690	1.00	0	
1027	1030	f28r	30	6961	3924	44	25	I	0.191	1.00	0	
1028	1031	f28r	30	7015	3920	38	34	lam	0.388	1.00	0	
1029	1032	f28r	30	7068	3920	26	29	E	0.381	1.00	0	
1030	1033	f28r	30	7104	3918	46	30	w	0.807	1.00	0	
1031	1034	f28r	30	7183	3921	32	55	q	0.356	1.00	0	
1032	1035	f28r	30	7224	3918	45	46	psi	0.433	1.00	0	
1033	1036	f28r	30	7266	3922	58	45	rho	0.364	1.00	0	
1034	1037	f28r	30	7340	3923	26	21	o	0.598	1.00	0	
1035	1038	f28r	30	7381	3879	30	63	R	0.368	1.00	0	
1036	1039	f28r	30	7430	3921	40	23	I	0.326	1.00	0	
1037	1040	f28r	30	7478	3907	50	43	six	0.446	1.00	0	
1038	1041	f28r	30	7545	3917	41	45	psi	0.315	1.00	0	
1039	1042	f28r	30	7606	3917	46	30	7	0.355	0.84	0	override
1040	1043	f28r	30	7643	3908	55	43	l	0.627	1.00	0	
1041	1044	f28r	30	7716	3911	44	32	box	0.145	1.00	0	
1042	1045	f28r	30	7776	3907	25	34	E	0.900	1.00	0	
1043	1046	f28r	31	5040	4046	54	62	ankh	0.650	1.00	0	
1044	1047	f28r	31	5095	4039	36	30	lam	0.066	1.00	0	
1045	1048	f28r	31	5131	4034	40	45	l	0.756	1.00	0	
1046	1049	f28r	31	5185	4047	44	48	psi	0.741	1.00	0	
1047	1050	f28r	31	5244	4047	24	26	o	0.706	1.00	0	
1048	1051	f28r	31	5277	4044	29	32	v	0.577	1.00	0	
1049	1052	f28r	31	5324	4048	30	61	q	0.651	1.00	0	
1050	1053	f28r	31	5366	4045	41	51	psi	0.112	1.00	0	
1051	1054	f28r	31	5425	4042	43	31	box	0.084	1.00	0	
1052	1055	f28r	31	5476	4042	50	42	arr	0.048	1.00	0	
1053	1056	f28r	31	5531	4016	50	55	db	0.644	1.00	0	
1054	1057	f28r	31	5592	4042	28	39	S	0.172	1.00	0	
1055	1058	f28r	31	5632	4047	47	24	z	0.596	1.00	0	
1056	1059	f28r	31	5680	4029	49	43	A	0.336	1.00	0	
1057	1060	f28r	31	5748	4045	51	43	psi	0.645	1.00	0	
1058	1061	f28r	31	5820	4042	44	27	T	0.663	1.00	0	
1059	1062	f28r	31	5876	4042	42	27	z	0.254	1.00	0	
1060	1063	f28r	31	5924	4039	31	32	v	0.526	1.00	0	
1061	1064	f28r	31	5953	4037	51	41	arr	0.156	1.00	0	
1062	1065	f28r	31	6021	4002	78	79	U	0.147	1.00	0	
1063	1066	f28r	31	6092	4037	65	33	m	0.182	1.00	0	
1064	1067	f28r	31	6181	4035	39	33	7	0.102	1.00	0	
1065	1068	f28r	31	6214	4027	48	41	l	0.773	1.00	0	
1066	1069	f28r	31	6280	4035	33	28	n	0.418	1.00	0	
1067	1070	f28r	31	6323	4033	28	28	v	0.220	1.00	0	
1068	1071	f28r	31	6345	4003	57	54	db	0.713	1.00	0	
1069	1072	f28r	31	6373	4032	79	56	rho	0.195	1.00	0	
1070	1073	f28r	31	6462	4027	43	56	psi	0.259	1.00	0	
1071	1074	f28r	31	6524	4027	29	53	q	0.164	1.00	0	
1072	1075	f28r	31	6565	4026	45	29	I	0.152	1.00	0	
1073	1076	f28r	31	6627	4023	43	30	box	0.231	1.00	0	
1074	1077	f28r	31	6669	4014	41	46	l	0.501	1.00	0	
1075	1078	f28r	31	6727	4007	69	53	plus	0.195	1.00	0	override
1076	1079	f28r	31	6808	4000	37	52	K	0.305	1.00	0	
1077	1080	f28r	31	6828	4026	69	50	rho	0.586	1.00	0	
1078	1081	f28r	31	6912	4019	44	47	psi	0.464	1.00	0	
1079	1082	f28r	31	6970	4010	28	34	v	0.670	1.00	0	
1080	1083	f28r	31	6995	4011	54	46	arr	0.798	1.00	0	
1081	1084	f28r	31	7067	4016	26	29	o	0.248	1.00	0	
1082	1085	f28r	31	7102	3986	32	58	R	0.170	1.00	0	
1083	1086	f28r	31	7141	4008	49	36	sq	0.663	1.00	0	
1084	1087	f28r	31	7201	4014	44	27	I	0.251	1.00	0	
1085	1088	f28r	31	7238	4008	50	47	l	0.625	1.00	0	
1086	1089	f28r	31	7314	4014	25	27	o	0.595	0.81	0	
1087	1090	f28r	31	7350	4013	41	28	box	0.396	1.00	0	
1088	1091	f28r	31	7402	4010	42	31	box	0.249	1.00	0	
1089	1092	f28r	31	7453	4015	39	24	z	0.245	1.00	0	
1090	1093	f28r	31	7499	4012	48	40	arr	0.741	1.00	0	
1091	1094	f28r	31	7564	4015	27	46	q	0.642	1.00	0	
1092	1095	f28r	31	7606	4005	50	45	psi	0.231	1.00	0	
1093	1096	f28r	31	7667	4014	34	25	n	0.340	1.00	0	
1094	1097	f28r	31	7711	4010	30	28	v	0.172	1.00	0	
1095	1098	f28r	31	7729	4011	54	57	ankh	0.741	1.00	0	
1096	1099	f28r	31	7787	4018	14	41	l	1.316	0.80	0	
1097	1100	f28r	32	5021	4138	53	52	l	0.832	1.00	0	
1098	1101	f28r	32	5087	4157	31	26	o	0.882	1.00	0	
1099	1102	f28r	32	5095	4159	76	51	rho	0.511	1.00	0	
1100	1103	f28r	32	5172	4158	50	57	ankh	0.669	1.00	0	
1101	1104	f28r	32	5233	4125	28	57	R	0.098	1.00	0	
1102	1105	f28r	32	5272	4157	43	25	I	0.083	1.00	0	
1103	1106	f28r	32	5320	4146	49	42	six	0.148	1.00	0	
1104	1107	f28r	32	5378	4125	49	53	db	0.686	1.00	0	
1105	1108	f28r	32	5429	4153	38	31	7	0.700	1.00	0	
1106	1109	f28r	32	5467	4142	37	45	l	0.120	1.00	0	
1107	1110	f28r	32	5528	4147	24	41	S	0.717	1.00	0	
1108	1111	f28r	32	5566	4157	26	24	o	0.620	1.00	0	
1109	1112	f28r	32	5596	4136	48	67	f	0.058	1.00	0	
1110	1113	f28r	32	5654	4157	27	54	q	0.316	1.00	0	
1111	1114	f28r	32	5696	4154	44	46	psi	0.086	1.00	0	
1112	1115	f28r	32	5762	4144	45	39	X	0.224	1.00	0	
1113	1116	f28r	32	5819	4151	43	30	box	0.231	1.00	0	
1114	1117	f28r	32	5876	4149	47	45	psi	0.176	1.00	0	
1115	1118	f28r	32	5940	4139	54	46	six	0.238	1.00	0	
1116	1119	f28r	32	5994	4115	59	56	db	0.161	1.00	0	
1117	1120	f28r	32	6027	4143	69	57	rho	0.068	1.00	0	
1118	1121	f28r	32	6103	4139	45	52	psi	0.753	1.00	0	
1119	1122	f28r	32	6160	4138	26	31	v	0.215	1.00	0	
1120	1123	f28r	32	6190	4139	53	47	arr	0.160	1.00	0	
1121	1124	f28r	32	6262	4142	49	49	psi	0.175	1.00	0	
1122	1125	f28r	32	6316	4138	36	31	lam	0.149	1.00	0	
1123	1126	f28r	32	6348	4131	41	44	l	0.168	1.00	0	
1124	1127	f28r	32	6398	4138	50	46	arr	0.845	1.00	0	
1125	1128	f28r	32	6454	4115	46	50	db	0.666	1.00	0	
1126	1129	f28r	32	6513	4134	33	39	S	0.211	1.00	0	
1127	1130	f28r	32	6559	4139	45	28	I	0.456	1.00	0	
1128	1131	f28r	32	6608	4140	38	33	lam	0.259	1.00	0	
1129	1132	f28r	32	6656	4135	50	40	psi	0.446	1.00	0	
1130	1133	f28r	32	6727	4096	45	57	db	0.756	1.00	0	
1131	1134	f28r	32	6776	4126	34	31	lam	0.151	1.00	0	
1132	1135	f28r	32	6827	4129	30	37	S	0.278	1.00	0	
1133	1136	f28r	32	6865	4131	27	26	o	0.696	1.00	0	
1134	1137	f28r	32	6902	4130	45	26	I	0.457	1.00	0	
1135	1138	f28r	32	6946	4113	57	56	f	0.390	1.00	0	
1136	1139	f28r	32	7008	4125	38	30	lam	0.203	1.00	0	
1137	1140	f28r	32	7058	4131	36	29	7	0.527	1.00	0	
1138	1141	f28r	32	7089	4123	47	38	l	0.544	1.00	0	
1139	1142	f28r	32	7148	4129	37	26	n	0.615	1.00	0	
1140	1143	f28r	32	7195	4125	32	30	v	0.309	1.00	0	
1141	1144	f28r	32	7235	4122	48	36	X	0.850	1.00	0	
1142	1146	f28r	32	7290	4129	31	44	rho	0.738	1.00	0	
1143	1147	f28r	32	7330	4125	39	27	w	0.723	1.00	0	
1144	1148	f28r	32	7388	4122	29	28	E	0.528	1.00	0	
1145	1149	f28r	32	7441	4124	46	47	psi	0.390	1.00	0	
1146	1150	f28r	32	7488	4104	37	73	f	0.750	0.60	0	
1147	1152	f28r	32	7547	4122	29	32	v	0.654	1.00	0	
1148	1153	f28r	32	7584	4126	33	22	z	0.327	1.00	0	
1149	1154	f28r	32	7636	4121	24	27	E	0.244	1.00	0	
1150	1155	f28r	32	7672	4111	47	40	sq	0.315	1.00	0	
1151	1156	f28r	32	7729	4119	45	29	I	0.078	1.00	0	
1152	1157	f28r	32	7781	4124	20	20	?	1.052	0.58	0	override
1153	1159	f28r	33	5021	4242	68	72	f	0.676	1.00	0	
1154	1160	f28r	33	5075	4256	50	43	l	0.117	1.00	0	
1155	1161	f28r	33	5130	4272	43	33	7	0.802	0.59	0	
1156	1162	f28r	33	5162	4264	49	43	l	0.588	1.00	0	
1157	1163	f28r	33	5228	4270	32	30	n	0.000	1.00	0	
1158	1164	f28r	33	5269	4271	29	32	v	0.562	1.00	0	
1159	1165	f28r	33	5293	4234	52	62	db	0.178	1.00	0	
1160	1166	f28r	33	5348	4277	35	28	7	0.277	1.00	0	
1161	1167	f28r	33	5386	4259	48	60	f	0.606	1.00	0	
1162	1168	f28r	33	5458	4267	40	46	psi	0.730	1.00	0	
1163	1169	f28r	33	5504	4263	59	48	x	0.176	1.00	0	
1164	1170	f28r	33	5580	4237	49	60	db	0.739	1.00	0	
1165	1171	f28r	33	5632	4270	40	30	box	0.632	1.00	0	
1166	1172	f28r	33	5674	4257	47	51	l	0.108	1.00	0	
1167	1173	f28r	33	5745	4267	42	30	I	0.172	1.00	0	
1168	1175	f28r	33	5799	4272	37	38	rho	0.689	1.00	0	
1169	1176	f28r	33	5856	4249	43	45	Del	0.639	1.00	0	
1170	1177	f28r	33	5914	4267	29	25	o	0.686	1.00	0	
1171	1178	f28r	33	5951	4266	40	26	I	0.290	1.00	0	
1172	1179	f28r	33	6003	4259	33	31	lam	0.517	1.00	0	
1173	1180	f28r	33	6040	4266	50	23	z	0.165	1.00	0	
1174	1181	f28r	33	6092	4263	45	28	I	0.610	1.00	0	
1175	1182	f28r	33	6159	4252	27	40	l	0.224	1.00	0	
1176	1183	f28r	33	6210	4260	42	31	box	0.750	1.00	0	
1177	1184	f28r	33	6259	4265	39	24	z	0.705	1.00	0	
1178	1185	f28r	33	6313	4260	31	37	S	0.168	1.00	0	
1179	1186	f28r	33	6350	4259	46	30	T	0.287	1.00	0	
1180	1187	f28r	33	6401	4253	35	39	l	0.288	1.00	0	
1181	1188	f28r	33	6448	4225	48	60	db	0.617	1.00	0	
1182	1189	f28r	33	6496	4253	42	29	n	0.250	1.00	0	
1183	1190	f28r	33	6549	4253	33	29	v	0.529	1.00	0	
1184	1191	f28r	33	6593	4252	48	51	psi	0.667	1.00	0	
1185	1192	f28r	33	6659	4252	44	30	T	0.652	1.00	0	
1186	1193	f28r	33	6708	4251	45	51	psi	0.745	1.00	0	
1187	1194	f28r	33	6768	4252	29	28	v	0.280	1.00	0	
1188	1195	f28r	33	6818	4251	31	26	o	0.265	1.00	0	
1189	1196	f28r	33	6859	4254	44	31	T	0.593	1.00	0	
1190	1197	f28r	33	6902	4214	58	62	db	0.168	1.00	0	
1191	1198	f28r	33	6963	4248	33	26	v	0.571	1.00	0	
1192	1199	f28r	33	7016	4237	48	39	X	0.164	1.00	0	override
1193	1201	f28r	33	7064	4250	38	47	rho	0.779	1.00	0	
1194	1202	f28r	33	7114	4246	42	25	w	0.292	1.00	0	
1195	1203	f28r	33	7172	4210	30	58	R	0.179	1.00	0	
1196	1204	f28r	33	7213	4247	45	22	z	0.592	1.00	0	
1197	1206	f28r	33	7263	4244	37	28	v	0.300	1.00	0	
1198	1207	f28r	33	7290	4247	48	48	rho	0.789	0.61	0	
1199	1208	f28r	33	7356	4244	28	59	q	0.603	1.00	0	
1200	1209	f28r	33	7396	4236	46	47	arr	0.580	1.00	0	
1201	1210	f28r	33	7454	4240	37	22	z	0.623	0.81	0	
1202	1211	f28r	33	7502	4236	26	25	E	0.296	1.00	0	
1203	1212	f28r	33	7542	4240	43	48	psi	0.646	1.00	0	
1204	1213	f28r	33	7594	4210	44	76	f	0.674	1.00	0	
1205	1214	f28r	33	7633	4205	19	16	7	0.973	0.79	0	
1206	1215	f28r	33	7652	4222	30	45	l	0.692	1.00	0	
1207	1216	f28r	33	7701	4225	41	36	Del	0.223	1.00	0	
1208	1217	f28r	33	7753	4235	29	26	o	0.661	1.00	0	
1209	1218	f28r	33	7789	4236	12	26	q	1.320	0.60	0	
1210	1219	f28r	34	5044	4378	65	52	arr	0.000	1.00	0	
1211	1220	f28r	34	5118	4371	47	59	psi	0.770	1.00	0	
1212	1221	f28r	34	5187	4381	30	27	o	0.647	1.00	0	
1213	1222	f28r	34	5225	4376	41	32	I	0.911	0.80	0	
1214	1223	f28r	34	5270	4367	46	60	f	0.650	1.00	0	
1215	1224	f28r	34	5320	4374	36	34	lam	0.000	1.00	0	
1216	1225	f28r	34	5372	4372	42	37	X	0.239	1.00	0	
1217	1226	f28r	34	5438	4381	31	52	q	0.093	1.00	0	
1218	1227	f28r	34	5483	4378	42	49	psi	0.122	1.00	0	
1219	1228	f28r	34	5530	4369	46	49	l	0.126	1.00	0	
1220	1229	f28r	34	5591	4381	41	23	z	0.184	1.00	0	
1221	1230	f28r	34	5642	4379	33	31	v	0.141	1.00	0	
1222	1231	f28r	34	5667	4368	46	51	l	0.153	1.00	0	
1223	1232	f28r	34	5727	4368	40	46	l	0.165	1.00	0	
1224	1233	f28r	34	5778	4382	41	24	z	0.140	1.00	0	
1225	1234	f28r	34	5828	4378	36	30	v	0.510	1.00	0	
1226	1235	f28r	34	5861	4375	51	38	l	0.877	1.00	0	
1227	1236	f28r	34	5923	4346	46	54	db	0.214	1.00	0	
1228	1237	f28r	34	5969	4371	42	32	lam	0.566	1.00	0	
1229	1238	f28r	34	6020	4367	47	34	Del	0.451	1.00	0	
1230	1239	f28r	34	6074	4375	48	24	z	0.624	1.00	0	
1231	1240	f28r	34	6132	4372	27	27	E	0.732	1.00	0	
1232	1241	f28r	34	6174	4372	44	29	lam	0.184	1.00	0	
1233	1242	f28r	34	6240	4371	33	28	n	0.730	1.00	0	
1234	1243	f28r	34	6280	4367	34	29	v	0.707	1.00	0	
1235	1245	f28r	34	6321	4360	39	36	X	0.237	1.00	0	
1236	1246	f28r	34	6352	4368	49	52	l	0.479	0.82	0	
1237	1247	f28r	34	6429	4365	27	27	o	0.206	1.00	0	
1238	1248	f28r	34	6463	4363	27	32	v	0.528	1.00	0	
1239	1249	f28r	34	6498	4367	38	22	z	0.289	1.00	0	
1240	1250	f28r	34	6544	4365	40	24	I	0.349	1.00	0	
1241	1251	f28r	34	6587	4353	41	34	l	0.213	1.00	0	
1242	1252	f28r	34	6655	4327	57	55	db	0.639	1.00	0	
1243	1253	f28r	34	6692	4344	57	69	f	0.229	1.00	0	
1244	1254	f28r	34	6763	4357	29	35	v	0.232	1.00	0	
1245	1255	f28r	34	6798	4361	42	23	z	0.226	1.00	0	
1246	1256	f28r	34	6841	4356	35	26	E	0.500	0.68	0	override
1247	1257	f28r	34	6883	4358	55	49	psi	0.231	1.00	0	
1248	1258	f28r	34	6963	4358	50	24	T	0.553	1.00	0	
1249	1259	f28r	34	7020	4357	26	21	o	0.665	1.00	0	
1250	1261	f28r	34	7058	4350	33	25	v	0.572	1.00	0	
1251	1262	f28r	34	7071	4353	62	54	rho	0.781	1.00	0	
1252	1263	f28r	34	7147	4349	47	50	psi	0.251	1.00	0	
1253	1264	f28r	34	7214	4352	30	54	q	0.233	1.00	0	
1254	1265	f28r	34	7256	4350	45	46	psi	0.457	1.00	0	
1255	1266	f28r	34	7311	4350	50	55	ankh	0.440	1.00	0	
1256	1267	f28r	34	7367	4344	49	45	arr	0.617	1.00	0	
1257	1268	f28r	34	7421	4318	48	51	db	0.542	1.00	0	
1258	1269	f28r	34	7474	4333	25	39	l	0.609	1.00	0	
1259	1270	f28r	34	7511	4331	47	39	X	0.320	1.00	0	
1260	1271	f28r	34	7564	4341	45	28	z	0.641	1.00	0	
1261	1272	f28r	34	7630	4336	37	31	lam	0.483	1.00	0	
1262	1273	f28r	34	7672	4328	43	38	sq	0.670	1.00	0	
1263	1274	f28r	34	7718	4315	42	78	f	0.814	1.00	0	
1264	1276	f28r	35	5038	4485	60	49	arr	0.732	1.00	0	
1265	1277	f28r	35	5099	4457	50	59	db	0.659	1.00	0	
1266	1278	f28r	35	5143	4487	35	42	S	0.075	1.00	0	
1267	1279	f28r	35	5185	4491	47	29	I	0.587	1.00	0	
1268	1280	f28r	35	5241	4490	45	47	psi	0.090	1.00	0	
1269	1281	f28r	35	5296	4485	51	43	arr	0.635	1.00	0	
1270	1282	f28r	35	5369	4487	46	31	box	0.128	1.00	0	
1271	1283	f28r	35	5421	4484	33	32	E	0.865	1.00	0	
1272	1284	f28r	35	5461	4486	34	25	o	0.546	1.00	0	
1273	1285	f28r	35	5505	4486	33	37	S	0.486	1.00	0	
1274	1286	f28r	35	5560	4485	33	30	th	0.724	0.80	0	o/th
1275	1287	f28r	35	5600	4485	53	51	arr	0.186	1.00	0	
1276	1288	f28r	35	5662	4491	41	25	I	0.109	1.00	0	
1277	1289	f28r	35	5714	4492	50	54	psi	0.649	1.00	0	
1278	1290	f28r	35	5771	4487	56	55	arr	0.140	1.00	0	
1279	1291	f28r	35	5844	4493	31	24	o	0.733	1.00	0	
1280	1292	f28r	35	5867	4482	57	48	l	0.721	1.00	0	
1281	1293	f28r	35	5930	4490	42	26	z	0.205	1.00	0	
1282	1294	f28r	35	5979	4488	35	27	v	0.297	1.00	0	
1283	1295	f28r	35	6004	4480	47	42	l	0.131	1.00	0	
1284	1296	f28r	35	6057	4453	49	56	db	0.109	1.00	0	
1285	1297	f28r	35	6135	4483	31	61	q	0.173	1.00	0	
1286	1298	f28r	35	6176	4483	45	29	I	0.162	1.00	0	
1287	1299	f28r	35	6231	4474	54	44	six	0.434	1.00	0	
1288	1300	f28r	35	6288	4480	45	37	X	0.504	1.00	0	
1289	1301	f28r	35	6344	4462	69	46	dbar	0.258	1.00	0	
1290	1302	f28r	35	6424	4475	49	47	psi	0.324	1.00	0	
1291	1303	f28r	35	6477	4452	45	65	f	0.575	1.00	0	
1292	1304	f28r	35	6528	4462	44	37	box	0.427	1.00	0	
1293	1305	f28r	35	6583	4462	46	42	psi	0.643	1.00	0	
1294	1306	f28r	35	6650	4466	26	50	q	0.295	1.00	0	
1295	1307	f28r	35	6689	4464	49	48	psi	0.163	1.00	0	
1296	1308	f28r	35	6751	4461	31	30	v	0.512	1.00	0	
1297	1309	f28r	35	6784	4433	56	57	db	0.449	1.00	0	
1298	1310	f28r	35	6833	4461	56	45	arr	0.656	1.00	0	
1299	1311	f28r	35	6897	4463	36	32	lam	0.791	1.00	0	
1300	1313	f28r	35	6946	4466	40	44	rho	0.610	1.00	0	
1301	1314	f28r	35	7004	4460	47	51	psi	0.294	1.00	0	
1302	1315	f28r	35	7066	4462	31	49	q	0.495	1.00	0	
1303	1316	f28r	35	7110	4459	42	30	I	0.215	1.00	0	
1304	1317	f28r	35	7166	4458	43	32	box	0.653	1.00	0	
1305	1318	f28r	35	7201	4450	48	48	l	0.720	1.00	0	
1306	1319	f28r	35	7275	4436	66	48	plus	0.407	1.00	0	override
1307	1320	f28r	35	7355	4440	47	31	lam	0.501	0.65	0	override
1308	1321	f28r	35	7355	4455	14	28	q	1.076	0.59	0	
1309	1322	f28r	35	7420	4452	42	25	T	0.213	1.00	0	
1310	1323	f28r	35	7472	4451	41	23	z	0.535	1.00	0	
1311	1324	f28r	35	7518	4450	27	24	v	0.709	1.00	0	
1312	1325	f28r	35	7555	4446	47	36	arr	0.656	1.00	0	
1313	1326	f28r	35	7588	4448	62	48	rho	0.489	1.00	0	
1314	1327	f28r	35	7665	4443	28	31	v	0.282	1.00	0	
1315	1328	f28r	35	7704	4442	31	29	E	0.782	1.00	0	
1316	1329	f28r	35	7753	4446	27	50	q	0.514	1.00	0	
1317	1330	f28r	35	7786	4431	15	32	psi	1.071	0.81	0	
1318	1331	f28r	36	5049	4586	51	48	A	0.856	0.81	0	
1319	1332	f28r	36	5109	4605	48	50	psi	0.652	1.00	0	
1320	1333	f28r	36	5169	4599	50	44	arr	0.652	1.00	0	
1321	1334	f28r	36	5238	4601	41	31	box	0.724	1.00	0	
1322	1335	f28r	36	5292	4602	29	34	v	0.168	1.00	0	
1323	1336	f28r	36	5337	4601	50	50	psi	0.751	1.00	0	
1324	1337	f28r	36	5401	4574	33	58	R	0.739	1.00	0	
1325	1338	f28r	36	5445	4601	55	45	arr	0.147	1.00	0	
1326	1339	f28r	36	5514	4606	39	34	7	0.253	1.00	0	
1327	1340	f28r	36	5538	4599	55	49	l	0.184	1.00	0	
1328	1341	f28r	36	5594	4609	57	55	rho	0.607	0.64	0	
1329	1342	f28r	36	5663	4604	30	28	o	0.615	1.00	0	
1330	1343	f28r	36	5708	4604	27	58	q	0.536	1.00	0	
1331	1344	f28r	36	5748	4600	29	28	v	0.161	1.00	0	
1332	1345	f28r	36	5785	4597	43	39	X	0.266	1.00	0	
1333	1346	f28r	36	5839	4601	39	33	lam	0.605	1.00	0	
1334	1347	f28r	36	5889	4601	46	50	psi	0.586	1.00	0	
1335	1348	f28r	36	5947	4598	54	46	arr	0.118	1.00	0	
1336	1349	f28r	36	6027	4603	33	55	q	0.343	1.00	0	
1337	1350	f28r	36	6075	4600	47	48	psi	0.695	1.00	0	
1338	1351	f28r	36	6126	4593	48	46	l	0.685	1.00	0	
1339	1352	f28r	36	6181	4563	57	64	db	0.125	1.00	0	
1340	1353	f28r	36	6226	4581	54	74	f	0.492	1.00	0	
1341	1354	f28r	36	6287	4593	42	35	X	0.173	1.00	0	
1342	1355	f28r	36	6339	4596	51	46	arr	0.222	1.00	0	
1343	1356	f28r	36	6415	4593	31	30	o	0.382	1.00	0	o/th
1344	1357	f28r	36	6453	4597	36	25	z	0.444	1.00	0	
1345	1358	f28r	36	6486	4579	55	54	f	0.413	1.00	0	
1346	1359	f28r	36	6553	4595	38	28	7	0.832	1.00	0	
1347	1360	f28r	36	6590	4577	39	44	l	0.411	1.00	0	
1348	1361	f28r	36	6643	4584	29	32	th	0.552	1.00	0	
1349	1362	f28r	36	6678	4587	33	27	I	0.854	1.00	0	
1350	1363	f28r	36	6719	4583	52	46	psi	0.713	1.00	0	
1351	1364	f28r	36	6772	4564	56	77	f	0.289	1.00	0	
1352	1365	f28r	36	6839	4586	44	48	psi	0.787	1.00	0	
1353	1366	f28r	36	6886	4567	48	66	f	0.681	1.00	0	
1354	1367	f28r	36	6931	4578	40	44	l	0.617	1.00	0	
1355	1368	f28r	36	6985	4552	51	57	db	0.575	1.00	0	
1356	1369	f28r	36	7011	4571	62	62	f	0.816	1.00	0	
1357	1370	f28r	36	7083	4583	31	60	q	0.413	1.00	0	
1358	1371	f28r	36	7125	4575	55	47	arr	0.664	1.00	0	
1359	1372	f28r	36	7194	4573	50	49	psi	0.232	1.00	0	
1360	1373	f28r	36	7268	4572	27	29	o	0.703	1.00	0	
1361	1374	f28r	36	7310	4564	38	40	lam	0.583	1.00	0	
1362	1375	f28r	36	7366	4565	47	48	psi	0.840	1.00	0	
1363	1376	f28r	36	7425	4564	35	34	lam	0.487	1.00	0	
1364	1377	f28r	36	7466	4567	49	60	ankh	0.756	1.00	0	
1365	1378	f28r	36	7522	4565	51	51	x	0.226	0.78	0	
1366	1379	f28r	36	7586	4567	27	26	o	0.817	1.00	0	
1367	1380	f28r	36	7627	4567	33	25	I	0.948	1.00	0	
1368	1381	f28r	36	7673	4560	51	36	arr	0.688	1.00	0	
1369	1382	f28r	36	7734	4559	45	43	psi	0.663	1.00	0	
1370	1384	f28r	37	5037	4703	56	72	ankh	0.674	1.00	0	
1371	1385	f28r	37	5091	4695	47	72	X	1.180	0.40	0	override-split
1372	1385	f28r	37	5138	4695	47	72	f	1.180	0.40	0	override-split
1373	1386	f28r	37	5188	4706	38	38	lam	0.000	1.00	0	
1374	1387	f28r	37	5233	4717	42	28	I	0.163	1.00	0	
1375	1388	f28r	37	5305	4715	33	34	n	0.680	1.00	0	
1376	1389	f28r	37	5345	4717	31	28	v	0.000	1.00	0	
1377	1390	f28r	37	5377	4681	51	62	db	0.672	0.80	0	
1378	1392	f28r	37	5420	4715	48	58	l	0.693	0.82	0	
1379	1393	f28r	37	5480	4714	27	30	v	0.585	1.00	0	
1380	1394	f28r	37	5514	4713	31	34	E	0.704	1.00	0	
1381	1395	f28r	37	5573	4717	28	26	o	0.208	1.00	0	
1382	1396	f28r	37	5613	4711	38	32	lam	0.188	1.00	0	
1383	1397	f28r	37	5661	4715	45	47	psi	0.107	1.00	0	
1384	1398	f28r	37	5713	4711	30	39	S	0.181	1.00	0	
1385	1399	f28r	37	5763	4713	34	31	o	0.747	0.58	0	
