line	position	sign	confidence	alt	why
07205_p1_L09	54	9	M		agree-flagged
07205_p1_L09	55	34	M		agree-flagged
07205_p1_L09	56	137	M	B:-	gap
07205_p1_L09	57	w:se	M	B:131	differ
07205_p1_L09	58	w:priant	M	B:w:brief	differ
07205_p1_L09	59	113	M		agree-flagged
07205_p1_L09	60	83	M	B:-	gap
07205_p1_L09	61	25	M	B:-	gap
07205_p1_L09	62	3	M	B:-	gap
07205_p1_L09	63	12	M	B:-	gap
07205_p1_L09	64	65	M	B:-	gap
07205_p1_L09	65	112	M	B:-	gap
07205_p1_L09	66	8	M	B:-	gap
07205_p1_L09	67	7	M	B:-	gap
07205_p1_L09	68	39	M	B:-	gap
07205_p1_L09	69	1	M	B:-	gap
07205_p1_L09	70	83	M		agree-flagged
07205_p1_L09	71	27	M	B:-	gap
07205_p1_L09	72	79	M	B:-	gap
07205_p1_L09	73	85	M	B:-	gap
07205_p1_L09	74	24	M	B:20	differ
07205_p1_L10	1	22	M		agree-flagged
07205_p1_L10	2	91	M		agree-flagged
07205_p1_L10	3	82	M		agree-flagged
07205_p1_L10	4	20	M		agree-flagged
07205_p1_L10	5	9	M		agree-flagged
07205_p1_L10	6	1	M		agree-flagged
07205_p1_L10	7	33	M		agree-flagged
07205_p1_L10	8	85	M		agree-flagged
07205_p1_L10	9	3	M		agree-flagged
07205_p1_L10	10	71	M		agree-flagged
07205_p1_L10	11	35	M		agree-flagged
07205_p1_L10	12	102	M		agree-flagged
07205_p1_L10	13	83	M		agree-flagged
07205_p1_L10	14	83	M		agree-flagged
07205_p1_L10	15	27	M		agree-flagged
07205_p1_L10	16	35	M		agree-flagged
07205_p1_L10	17	30	M		agree-flagged
07205_p1_L10	18	32	M		agree-flagged
07205_p1_L10	19	81	M		agree-flagged
07205_p1_L10	20	28	M		agree-flagged
07205_p1_L10	21	113	M		agree-flagged
07205_p1_L10	22	83	M		agree-flagged
07205_p1_L10	23	20	M		agree-flagged
07205_p1_L10	24	73	M		agree-flagged
07205_p1_L10	25	7	M	B:-	gap
07205_p1_L10	26	119	M		agree-flagged
07205_p1_L10	27	65	M	B:105	differ
07205_p1_L10	28	10	M		agree-flagged
07205_p1_L10	29	77	M		agree-flagged
07205_p1_L10	30	103	M		agree-flagged
07205_p1_L10	31	31	M		agree-flagged
07205_p1_L10	32	81	M		agree-flagged
07205_p1_L10	33	92	M	B:79	differ
07205_p1_L10	34	78	M		agree-flagged
07205_p1_L10	35	39	M		agree-flagged
07205_p1_L10	36	1	M	B:-	gap
07205_p1_L10	37	9	M	B:19	differ
07205_p1_L10	38	112	M		agree-flagged
07205_p1_L10	39	65	M	B:73	differ
07205_p1_L10	40	32	M		agree-flagged
07205_p1_L10	41	12	M		agree-flagged
07205_p1_L10	42	91	M	B:81	differ
07205_p1_L10	43	65	M	B:22	differ
07205_p1_L10	44	28	M		agree-flagged
07205_p1_L10	45	133	M		agree-flagged
07205_p1_L10	46	81	M		agree-flagged
07205_p1_L10	47	84	M	B:34	differ
07205_p1_L10	48	65	M	B:10	differ
07205_p1_L10	49	35	M		agree-flagged
07205_p1_L10	50	83	M	B:82	differ
07205_p1_L10	51	82	M		agree-flagged
07205_p1_L10	52	114	M		agree-flagged
07205_p1_L10	53	10	M		agree-flagged
07205_p1_L10	54	37	M	B:-	gap
07205_p1_L10	55	22	M		agree-flagged
07205_p1_L10	56	23	M		agree-flagged
07205_p1_L10	57	82	M	B:-	gap
07205_p1_L10	58	30	M	B:-	gap
07205_p1_L10	59	65	M	B:-	gap
07205_p1_L10	60	37	M	B:-	gap
07205_p1_L10	61	73	M	B:-	gap
07205_p1_L10	62	38	M	B:-	gap
07205_p1_L10	63	84	M	B:-	gap
07205_p1_L10	64	111	M	B:-	gap
07205_p1_L10	65	81	M	B:-	gap
07205_p1_L10	66	5	M	B:-	gap
07205_p1_L10	67	33	M	B:-	gap
07205_p1_L10	68	131	M	B:-	gap
07205_p1_L10	69	w:pour	M	B:w:jouxte	differ
07205_p1_L10	70	w:cela	M	B:w:advis	differ
07205_p1_L10	71	142	M		agree-flagged
07205_p1_L10	72	29	M		agree-flagged
07205_p1_L10	73	82	M		agree-flagged
07205_p1_L10	74	20	M		agree-flagged
07205_p1_L10	75	33	M		agree-flagged
07205_p1_L10	76	65	M	B:83	differ
07205_p1_L10	77	11	M		agree-flagged
07205_p1_L10	78	27	M		agree-flagged
07205_p1_L10	79	81	M	A:-	gap
07205_p1_L10	80	9	M	A:-	gap
07205_p1_L10	81	90	M	B:33	differ
07205_p1_L10	82	80	M	B:131	differ
07205_p1_L11	1	134	M		agree-flagged
07205_p1_L11	2	59	M		agree-flagged
07205_p1_L11	3	84	M	B:94	differ
07205_p1_L11	4	113	M	B:13	differ
07205_p1_L11	5	65	M	B:83	differ
07205_p1_L11	6	93	M		agree-flagged
07205_p1_L11	7	2	M		agree-flagged
07205_p1_L11	8	90	M		agree-flagged
07205_p1_L11	9	11	M		agree-flagged
07205_p1_L11	10	2	M		agree-flagged
07205_p1_L11	11	65	M	B:-	gap
07205_p1_L11	12	90	M		agree-flagged
07205_p1_L11	13	84	M	B:-	gap
07205_p1_L11	14	102	M		agree-flagged
07205_p1_L11	15	104	M	A:-	gap
07205_p1_L11	16	39	M	B:82	differ
07205_p1_L11	17	84	M	B:117	differ
07205_p1_L11	18	81	M		agree-flagged
07205_p1_L11	19	28	M		agree-flagged
07205_p1_L11	20	79	M		agree-flagged
07205_p1_L11	21	101	M		agree-flagged
07205_p1_L11	22	73	M		agree-flagged
07205_p1_L11	23	82	M		agree-flagged
07205_p1_L11	24	81	M		agree-flagged
07205_p1_L11	25	29	M		agree-flagged
07205_p1_L11	26	90	M	B:108	differ
07205_p1_L11	27	120	M		agree-flagged
07205_p1_L11	28	w:la	M		agree-flagged
07205_p1_L11	29	w:plus	M	A:-	gap
07205_p1_L11	30	w:plusfeart	M	B:w:part	differ
07205_p1_L11	31	33	M	B:w:dessus	differ
07205_p1_L11	32	131	M		agree-flagged
07205_p1_L11	33	191	M	B:104	differ
07205_p1_L11	34	114	M		agree-flagged
07205_p1_L11	35	65	M	B:103	differ
07205_p1_L11	36	20	M		agree-flagged
07205_p1_L11	37	920	M	B:-	gap
07205_p1_L11	38	84	M	B:-	gap
07205_p1_L11	39	103	M		agree-flagged
07205_p1_L11	40	71	M		agree-flagged
07205_p1_L11	41	3	M	B:-	gap
07205_p1_L11	42	131	M		agree-flagged
07205_p1_L11	43	82	M		agree-flagged
07205_p1_L11	44	138	M	B:13	differ
07205_p1_L11	45	84	M		agree-flagged
07205_p1_L11	46	21	M		agree-flagged
07205_p1_L11	47	83	M	B:3	differ
07205_p1_L11	48	65	M	B:52	differ
07205_p1_L11	49	100	M		agree-flagged
07205_p1_L11	50	139	M		agree-flagged
07205_p1_L11	51	34	M	B:134	differ
07205_p1_L11	52	65	M	B:28	differ
07205_p1_L11	53	33	M		agree-flagged
07205_p1_L11	54	65	M	B:-	gap
07205_p1_L11	55	39	M	B:-	gap
07205_p1_L11	56	51	M	B:-	gap
07205_p1_L11	57	27	M	B:-	gap
07205_p1_L11	58	w:comme	M	B:-	gap
07205_p1_L11	59	23	M	B:-	gap
07205_p1_L11	60	82	M	B:-	gap
07205_p1_L11	61	20	M	B:-	gap
07205_p1_L11	62	13	M	B:-	gap
07205_p1_L11	63	82	M	B:-	gap
07205_p1_L11	64	30	M	B:-	gap
07205_p1_L11	65	65	M	B:-	gap
07205_p1_L11	66	65	M	B:-	gap
07205_p1_L11	67	82	M	B:-	gap
07205_p1_L11	68	27	M	B:-	gap
07205_p1_L11	69	65	M	B:105	differ
07205_p1_L11	70	39	M		agree-flagged
07205_p1_L11	71	113	M		agree-flagged
07205_p1_L11	72	8	M		agree-flagged
07205_p1_L11	73	1	M		agree-flagged
07205_p1_L11	74	91	M		agree-flagged
07205_p1_L11	75	73	M	B:-	gap
07205_p1_L11	76	81	M	B:w:comme	differ
07205_p1_L12	1	35	M	B:-	gap
07205_p1_L12	2	40	M	B:-	gap
07205_p1_L12	3	38	M		agree-flagged
07205_p1_L12	4	22	M		agree-flagged
07205_p1_L12	5	4	M	B:-	gap
07205_p1_L12	6	121	M		agree-flagged
07205_p1_L12	7	w:jusques	M	B:-	gap
07205_p1_L12	8	w:cest	M	B:-	gap
07205_p1_L12	9	w:ict	M	B:w:figures	differ
07205_p1_L12	10	12	M	B:w:assez	differ
07205_p1_L12	11	65	M	B:126	differ
07205_p1_L12	12	20	M		agree-flagged
07205_p1_L12	13	65	M	B:-	gap
07205_p1_L12	14	65	M	B:14	differ
07205_p1_L12	15	32	M		agree-flagged
07205_p1_L12	16	104	M		agree-flagged
07205_p1_L12	17	12	M	A:-	gap
07205_p1_L12	18	121	M	B:83	differ
07205_p1_L12	19	65	M	B:13	differ
07205_p1_L12	20	34	M		agree-flagged
07205_p1_L12	21	70	M	B:20	differ
07205_p1_L12	22	82	M		agree-flagged
07205_p1_L12	23	12	M		agree-flagged
07205_p1_L12	24	37	M		agree-flagged
07205_p1_L12	25	104	M	A:-	gap
07205_p1_L12	26	32	M	A:-	gap
07205_p1_L12	27	104	M		agree-flagged
07205_p1_L12	28	120	M	A:-	gap
07205_p1_L12	29	83	M	A:-	gap
07205_p1_L12	30	30	M	B:34	differ
07205_p1_L12	31	37	M		agree-flagged
07205_p1_L12	32	83	M		agree-flagged
07205_p1_L12	33	24	M		agree-flagged
07205_p1_L12	34	20	M		agree-flagged
07205_p1_L12	35	100	M		agree-flagged
