line	position	sign	confidence	alt	why
07205_p2_L08	7	w:meriez	M	B:w:merite	differ
07205_p2_L08	8	123	M		agree-flagged
07205_p2_L08	9	131	M		agree-flagged
07205_p2_L08	10	18	M	B:68	differ
07205_p2_L08	11	36	M		agree-flagged
07205_p2_L08	12	103	M		agree-flagged
07205_p2_L08	13	112	M		agree-flagged
07205_p2_L08	14	50	M	B:-	gap
07205_p2_L08	15	29	M		agree-flagged
07205_p2_L08	16	8	M		agree-flagged
07205_p2_L08	17	2	M		agree-flagged
07205_p2_L08	18	33	M		agree-flagged
07205_p2_L08	19	83	M		agree-flagged
07205_p2_L08	20	5	M		agree-flagged
07205_p2_L08	21	74	M		agree-flagged
07205_p2_L08	22	7	M	B:-	gap
07205_p2_L08	23	21	M		agree-flagged
07205_p2_L08	24	27	M		agree-flagged
07205_p2_L08	25	39	M		agree-flagged
07205_p2_L08	26	1	M		agree-flagged
07205_p2_L08	27	92	M		agree-flagged
07205_p2_L08	28	14	M		agree-flagged
07205_p2_L08	29	82	M		agree-flagged
07205_p2_L08	30	3	M	B:-	gap
07205_p2_L08	31	8	M	B:38	differ
07205_p2_L08	32	12	M		agree-flagged
07205_p2_L08	33	7	M	B:-	gap
07205_p2_L08	34	37	M		agree-flagged
07205_p2_L08	35	21	M		agree-flagged
07205_p2_L08	36	36	M	B:35	differ
07205_p2_L08	37	82	M		agree-flagged
07205_p2_L08	38	30	M	B:-	gap
07205_p2_L08	39	6	M	B:38	differ
07205_p2_L08	40	929	M	B:29	differ
07205_p2_L08	41	117	M		agree-flagged
07205_p2_L08	42	63	M		agree-flagged
07205_p2_L08	43	104	M		agree-flagged
07205_p2_L08	44	26	M	B:-	gap
07205_p2_L08	45	27	M		agree-flagged
07205_p2_L08	46	105	M		agree-flagged
07205_p2_L08	47	113	M		agree-flagged
07205_p2_L08	48	3	M		agree-flagged
07205_p2_L08	49	82	M		agree-flagged
07205_p2_L08	50	132	M		agree-flagged
07205_p2_L08	51	39	M		agree-flagged
07205_p2_L08	52	7	M		agree-flagged
07205_p2_L08	53	103	M		agree-flagged
07205_p2_L08	54	89	M	B:85	differ
07205_p2_L08	55	2	M		agree-flagged
07205_p2_L08	56	35	M		agree-flagged
07205_p2_L08	57	82	M		agree-flagged
07205_p2_L08	58	39	M		agree-flagged
07205_p2_L08	59	4	M	B:74	differ
07205_p2_L08	60	37	M		agree-flagged
07205_p2_L08	61	2	M		agree-flagged
07205_p2_L08	62	8	M		agree-flagged
07205_p2_L08	63	83	M		agree-flagged
07205_p2_L08	64	27	M		agree-flagged
07205_p2_L08	65	12	M		agree-flagged
07205_p2_L08	66	81	M		agree-flagged
07205_p2_L08	67	22	M		agree-flagged
07205_p2_L08	68	62	M		agree-flagged
07205_p2_L08	69	2	M		agree-flagged
07205_p2_L08	70	75	M		agree-flagged
07205_p2_L08	71	82	M		agree-flagged
07205_p2_L08	72	82	M		agree-flagged
07205_p2_L08	73	29	M		agree-flagged
07205_p2_L08	74	84	M		agree-flagged
07205_p2_L08	75	72	M		agree-flagged
07205_p2_L08	76	8	M		agree-flagged
07205_p2_L08	77	38	M		agree-flagged
07205_p2_L08	78	21	M		agree-flagged
07205_p2_L08	79	26	M	B:20	differ
07205_p2_L08	80	131	M		agree-flagged
07205_p2_L08	81	w:de	M	A:-	gap
07205_p2_L08	82	w:se	M		agree-flagged
07205_p2_L08	83	w:doubtant	M	A:-	gap
07205_p2_L08	84	w:doubtamsemez	M	B:w:venir	differ
07205_p2_L08	85	w:a	M		agree-flagged
07205_p2_L08	86	w:la	M		agree-flagged
07205_p2_L08	87	w:longue	M		agree-flagged
07205_p2_L08	88	127	M		agree-flagged
07205_p2_L08	89	84	M	B:64	differ
07205_p2_L08	90	38	M		agree-flagged
07205_p2_L08	91	11	M		agree-flagged
07205_p2_L08	92	82	M		agree-flagged
07205_p2_L08	93	27	M		agree-flagged
07205_p2_L08	94	118	M		agree-flagged
07205_p2_L08	95	83	M		agree-flagged
07205_p2_L08	96	84	M		agree-flagged
07205_p2_L08	97	27	M		agree-flagged
07205_p2_L08	98	33	M		agree-flagged
07205_p2_L08	99	6	M	A:-	gap
07205_p2_L08	100	62	M	B:2	differ
07205_p2_L08	101	31	M		agree-flagged
07205_p2_L08	102	9	M		agree-flagged
07205_p2_L08	103	37	M		agree-flagged
07205_p2_L08	104	105	M		agree-flagged
07205_p2_L08	105	113	M		agree-flagged
07205_p2_L08	106	8	M		agree-flagged
07205_p2_L08	107	129	M		agree-flagged
07205_p2_L08	108	10	M		agree-flagged
07205_p2_L08	109	3	M		agree-flagged
07205_p2_L08	110	34	M		agree-flagged
07205_p2_L08	111	37	M		agree-flagged
07205_p2_L08	112	81	M		agree-flagged
07205_p2_L08	113	36	M		agree-flagged
07205_p2_L08	114	35	M		agree-flagged
07205_p2_L08	115	82	M	B:-	gap
07205_p2_L08	116	27	M	B:-	gap
07205_p2_L08	117	113	M	B:-	gap
07205_p2_L08	118	84	M	B:-	gap
07205_p2_L08	119	70	M	B:-	gap
07205_p2_L08	120	6	M	B:-	gap
07205_p2_L08	121	3	M		agree-flagged
07205_p2_L08	122	2	M		agree-flagged
07205_p2_L08	123	81	M		agree-flagged
07205_p2_L08	124	123	M		agree-flagged
07205_p2_L08	125	312	M		agree-flagged
07205_p2_L08	126	7	M		agree-flagged
07205_p2_L08	127	82	M		agree-flagged
07205_p2_L08	128	223	M		agree-flagged
07205_p2_L08	129	131	M		agree-flagged
07205_p2_L08	130	w:comme	M	B:w:somme	differ
07205_p2_L08	131	w:par	M		agree-flagged
07205_p2_L08	132	w:mas	M	B:w:mois	differ
07205_p2_L09	1	117	M		agree-flagged
07205_p2_L09	2	78	M	B:70	differ
07205_p2_L09	3	82	M		agree-flagged
07205_p2_L09	4	22	M		agree-flagged
07205_p2_L09	5	113	M		agree-flagged
07205_p2_L09	6	w:premiere	M	B:-	gap
07205_p2_L09	7	w:fois	M	B:-	gap
07205_p2_L09	8	w:pouvez	M	B:-	gap
07205_p2_L09	9	w:en	M	B:-	gap
07205_p2_L09	10	w:avoir	M	B:-	gap
07205_p2_L09	11	w:discourru	M	B:w:discouru	differ
07205_p2_L09	12	144	M		agree-flagged
07205_p2_L09	13	12	M		agree-flagged
07205_p2_L09	14	104	M		agree-flagged
07205_p2_L09	15	114	M		agree-flagged
07205_p2_L09	16	86	M	B:90	differ
07205_p2_L09	17	82	M		agree-flagged
07205_p2_L09	18	101	M		agree-flagged
07205_p2_L09	19	72	M		agree-flagged
07205_p2_L09	20	33	M		agree-flagged
07205_p2_L09	21	93	M		agree-flagged
07205_p2_L09	22	23	M		agree-flagged
07205_p2_L09	23	2	M	B:-	gap
07205_p2_L09	24	80	M	B:-	gap
07205_p2_L09	25	84	M	B:-	gap
07205_p2_L09	26	117	M	B:w:dernier	differ
07205_p2_L09	27	82	M	B:w:les	differ
07205_p2_L09	28	3	M	B:w:pouons	differ
07205_p2_L09	29	32	M	B:w:au	differ
07205_p2_L09	30	63	M	B:w:surplus	differ
07205_p2_L09	31	78	M	B:35	differ
07205_p2_L09	32	22	M		agree-flagged
07205_p2_L09	33	61	M		agree-flagged
07205_p2_L09	34	102	M	B:103	differ
07205_p2_L09	35	3	M		agree-flagged
07205_p2_L09	36	7	M		agree-flagged
07205_p2_L09	37	82	M	A:-	gap
07205_p2_L09	38	823	M	B:3	differ
07205_p2_L09	39	81	M		agree-flagged
07205_p2_L09	40	19	M		agree-flagged
07205_p2_L09	41	36	M	B:30	differ
07205_p2_L09	42	81	M		agree-flagged
07205_p2_L09	43	15	M		agree-flagged
07205_p2_L09	44	62	M		agree-flagged
07205_p2_L09	45	23	M		agree-flagged
07205_p2_L09	46	110	M	B:116	differ
07205_p2_L09	47	8	M	B:2	differ
07205_p2_L09	48	23	M	B:80	differ
07205_p2_L09	49	22	M	B:84	differ
07205_p2_L09	50	81	M	B:117	differ
07205_p2_L09	51	37	M	B:82	differ
07205_p2_L09	52	21	M	B:3	differ
07205_p2_L09	53	79	M	B:32	differ
07205_p2_L09	54	82	M	B:63	differ
07205_p2_L09	55	78	M	B:9	differ
07205_p2_L09	56	82	M		agree-flagged
07205_p2_L09	57	12	M		agree-flagged
07205_p2_L09	58	103	M		agree-flagged
07205_p2_L09	59	33	M		agree-flagged
07205_p2_L09	60	1	M		agree-flagged
07205_p2_L09	61	38	M		agree-flagged
07205_p2_L09	62	48	M		agree-flagged
07205_p2_L09	63	82	M		agree-flagged
07205_p2_L09	64	47	M		agree-flagged
07205_p2_L09	65	83	M		agree-flagged
07205_p2_L09	66	117	M		agree-flagged
07205_p2_L09	67	13	M		agree-flagged
07205_p2_L09	68	113	M		agree-flagged
07205_p2_L09	69	8	M	A:-	gap
07205_p2_L09	70	23	M	A:-	gap
07205_p2_L09	71	22	M	A:-	gap
07205_p2_L09	72	81	M	A:-	gap
07205_p2_L09	73	131	M	B:37	differ
07205_p2_L09	74	w:les	M	B:21	differ
07205_p2_L09	75	w:habitans	M	B:79	differ
07205_p2_L09	76	w:vous	M	B:82	differ
07205_p2_L09	77	128	M	B:120	differ
07205_p2_L09	78	228	M	B:220	differ
07205_p2_L09	79	129	M		agree-flagged
07205_p2_L09	80	1	M		agree-flagged
07205_p2_L09	81	838	M	B:83	differ
07205_p2_L09	82	6	M		agree-flagged
07205_p2_L09	83	37	M		agree-flagged
07205_p2_L09	84	112	M		agree-flagged
07205_p2_L09	85	78	M		agree-flagged
07205_p2_L09	86	22	M		agree-flagged
07205_p2_L09	87	7	M		agree-flagged
07205_p2_L09	88	3	M		agree-flagged
07205_p2_L09	89	33	M	B:-	gap
07205_p2_L09	90	8	M	B:-	gap
07205_p2_L09	91	33	M		agree-flagged
07205_p2_L09	92	32	M	B:-	gap
07205_p2_L09	93	81	M	B:6	differ
07205_p2_L09	94	1	M	B:131	differ
07205_p2_L09	95	78	M	B:w:les	differ
07205_p2_L09	96	21	M	B:w:rabatans	differ
07205_p2_L09	97	81	M	B:w:sur	differ
07205_p2_L09	98	113	M	B:w:pieces	differ
07205_p2_L09	99	84	M		agree-flagged
07205_p2_L09	100	49	M		agree-flagged
07205_p2_L09	101	32	M		agree-flagged
07205_p2_L09	102	24	M		agree-flagged
07205_p2_L09	103	84	M	A:-	gap
07205_p2_L09	104	8419	M	B:19	differ
07205_p2_L09	105	81	M		agree-flagged
07205_p2_L09	106	131	M		agree-flagged
07205_p2_L09	107	61	M		agree-flagged
07205_p2_L09	108	103	M		agree-flagged
07205_p2_L09	109	1	M		agree-flagged
07205_p2_L09	110	20	M		agree-flagged
07205_p2_L09	111	w:par	M	A:-	gap
07205_p2_L09	112	w:la	M	A:-	gap
07205_p2_L09	113	33	M	A:-	gap
07205_p2_L09	114	w:se	M	B:32	differ
07205_p2_L09	115	w:laisf	M	B:81	differ
07205_p2_L09	116	w:peufast	M	B:1	differ
07205_p2_L09	117	129	M	B:70	differ
07205_p2_L09	118	82	M	B:21	differ
07205_p2_L09	119	4	M	B:81	differ
07205_p2_L09	120	33	M	B:113	differ
07205_p2_L09	121	22	M	B:2	differ
07205_p2_L09	122	81	M		agree-flagged
07205_p2_L09	123	23	M		agree-flagged
07205_p2_L09	124	85	M		agree-flagged
07205_p2_L09	125	4	M		agree-flagged
07205_p2_L09	126	843	M	B:63	differ
07205_p2_L09	127	141	M	B:171	differ
07205_p2_L09	128	7	M		agree-flagged
07205_p2_L09	129	23	M		agree-flagged
07205_p2_L09	130	88	M	B:86	differ
07205_p2_L09	131	64	M		agree-flagged
07205_p2_L09	132	38	M		agree-flagged
07205_p2_L09	133	81	M		agree-flagged
07205_p2_L09	134	71	M		agree-flagged
07205_p2_L09	135	112	M		agree-flagged
