path	bytes	sha1	kind	source	cited_by
images/04612_p1_L30.jpg	7089	c9d6b974bc343a94acb1fb2ac54002dc74d7c792	crop-lines	crop of images/04612_p1.png box=[0, 1402, 1241, 1445] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L31.jpg	7254	7031c50859d13408eee4c878f12f0a8f2f659b46	crop-lines	crop of images/04612_p1.png box=[0, 1445, 1241, 1489] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L32.jpg	6971	63ecac9def9be304467102a5188e7ec7784938e8	crop-lines	crop of images/04612_p1.png box=[0, 1489, 1241, 1533] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L33.jpg	8371	188c10b7dcf8567cebb967d7034f5cf0430af527	crop-lines	crop of images/04612_p1.png box=[0, 1533, 1241, 1595] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L34.jpg	7533	381988fa7378576722e8aee9e0e46def2f5dacdc	crop-lines	crop of images/04612_p1.png box=[0, 1595, 1241, 1653] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L35.jpg	4073	0b227c867be325f89f8802acbc4cf0333aa82d86	crop-lines	crop of images/04612_p1.png box=[0, 1653, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p1_L36.jpg	6878	e600e95519b958d27d2d82accc0f43d84718a972	crop-lines	crop of images/04612_p1.png box=[0, 1696, 1241, 1740] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 131, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L01.jpg	6823	bb9d227aec4e6054eb614ba0fbe53205adbafac8	crop-lines	crop of images/04612_p2.png box=[0, 121, 1241, 157] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L02.jpg	6761	814986356d39a5983aa7f5413f507f2770dfd2c0	crop-lines	crop of images/04612_p2.png box=[0, 157, 1241, 190] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L03.jpg	6660	6ecd2cedd97111db9e614f7d7568e6489b115d01	crop-lines	crop of images/04612_p2.png box=[0, 190, 1241, 227] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L04.jpg	6804	6307431593e736d6c9d90c7b64e427b0964e517c	crop-lines	crop of images/04612_p2.png box=[0, 227, 1241, 267] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L05.jpg	7048	92574cd7e1a756bf9478b3775eb6d4186ce07cc3	crop-lines	crop of images/04612_p2.png box=[0, 267, 1241, 308] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L06.jpg	7029	62b99cabe58254cc44cae194dccde9722d63cc60	crop-lines	crop of images/04612_p2.png box=[0, 308, 1241, 351] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L07.jpg	7455	9858b8a8d13b8b74b1a9c811322515a8802cc6b9	crop-lines	crop of images/04612_p2.png box=[0, 351, 1241, 396] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L08.jpg	7219	7902318742122acdb8d347c7346091e115dcab8b	crop-lines	crop of images/04612_p2.png box=[0, 396, 1241, 442] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L09.jpg	7360	0e086e781f6187cdb03669776fdd75fdeb891fb7	crop-lines	crop of images/04612_p2.png box=[0, 442, 1241, 488] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L10.jpg	7398	107cbce9bd7d942bba817b4bf9bfbf20ca0db5dc	crop-lines	crop of images/04612_p2.png box=[0, 488, 1241, 529] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L11.jpg	7176	720918bf16e4e3a6bb7d4fb87964dc70df821675	crop-lines	crop of images/04612_p2.png box=[0, 529, 1241, 567] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L12.jpg	7173	e6d87b6619432a31fc6966fadd5e7492eea4082b	crop-lines	crop of images/04612_p2.png box=[0, 567, 1241, 607] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L13.jpg	7027	9963d51b8676dabdc97b7e0f9f016b2e3318fca8	crop-lines	crop of images/04612_p2.png box=[0, 607, 1241, 645] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L14.jpg	7718	123e45dba5f7c56d360a084b062f3b1af124c794	crop-lines	crop of images/04612_p2.png box=[0, 645, 1241, 686] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L15.jpg	7737	a5358ddf4424ece55846079f6d6f32ed24f3a49f	crop-lines	crop of images/04612_p2.png box=[0, 686, 1241, 729] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L16.jpg	7306	fd96fd2cecf5fb05fa03844770fec262f81f3f9a	crop-lines	crop of images/04612_p2.png box=[0, 729, 1241, 770] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L17.jpg	6839	15b15c22fe0f966211990b588929686f042c8aac	crop-lines	crop of images/04612_p2.png box=[0, 770, 1241, 804] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L18.jpg	17517	898eebadf42028342f98492eef50a3400792f58e	crop-lines	crop of images/04612_p2.png box=[0, 804, 1241, 1051] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L19.jpg	18293	987403e0be4f39f3d02e443302c3d003b76de676	crop-lines	crop of images/04612_p2.png box=[0, 1051, 1241, 1304] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L20.jpg	14535	32b1d98c4304c112684293598ab690c835ffb9e3	crop-lines	crop of images/04612_p2.png box=[0, 1304, 1241, 1477] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L21.jpg	14214	94c1578ef1d876fd5b543935ccf22c1b4127b1f8	crop-lines	crop of images/04612_p2.png box=[0, 1477, 1241, 1652] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L22.jpg	4340	95636cb59d2cba781e730e56cf7132ce6b7c48be	crop-lines	crop of images/04612_p2.png box=[0, 1652, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04612_p2_L23.jpg	6878	288834f2747f1d1fe3c04ac43347c10392bf0adb	crop-lines	crop of images/04612_p2.png box=[0, 1696, 1241, 1739] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 81, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04613_p1.jpg	363598	5815c70759caf2765d6b617ab4178345092472a3	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04613.pdf (WVO brief 4613); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	./NOTES.md
images/04613_p2.jpg	330821	63858cf39a0d04ae4e63809fce20cd194497ed73	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04613.pdf (WVO brief 4613); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	./NOTES.md
images/04615_p1.jpg	332068	27a0cd93d6fccbbcbb9b5fde2ae92c7a767fe6f6	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04615.pdf (WVO brief 4615); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	./NOTES.md
images/04615_p3.jpg	336749	509aefdab466d20994401a73d8e02f81c4e20090	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04615.pdf (WVO brief 4615); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	./NOTES.md
images/04616_p1.jpg	309079	39206ec4993f71bbd76070c7f3bdf6c93261b337	fullpage	https://resources.huygens.knaw.nl/media/wvo/images/04000-04999/04616.pdf (WVO brief 4616); pdftoppm -png -r 150 (converted to JPEG q80 for AX2-SHRINK samples, 26 Sept 2026, see NOTES.md)	
images/04616_p1_L01.jpg	4309	52a0916c2615fa188149b15865724a7dde1ae98c	crop-lines	crop of images/04616_p1.png box=[0, 48, 1241, 75] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L02.jpg	3682	96b02d48238859ed81d05a76bd9ffe7e95dcaa77	crop-lines	crop of images/04616_p1.png box=[0, 75, 1241, 97] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L03.jpg	4495	fa961de1e837e13e240a9e5d76c56de015fb9c11	crop-lines	crop of images/04616_p1.png box=[0, 97, 1241, 129] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L04.jpg	7148	005f89ac0754554e126bf685e10a942291f69b17	crop-lines	crop of images/04616_p1.png box=[0, 129, 1241, 167] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L05.jpg	5643	01db18c233502eaffe0d63f3625a2741b6d0d259	crop-lines	crop of images/04616_p1.png box=[0, 167, 1241, 198] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L06.jpg	5559	6199a617b3fa1eb48bd38c5b527ce8ab49c701ef	crop-lines	crop of images/04616_p1.png box=[0, 198, 1241, 228] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L07.jpg	5712	4208b34e6a9d854d03a9af9dc7681ee8c19b4b1e	crop-lines	crop of images/04616_p1.png box=[0, 228, 1241, 260] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L08.jpg	6607	275610f42060a12bba6b71f4259d5ab9465efce9	crop-lines	crop of images/04616_p1.png box=[0, 260, 1241, 296] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L09.jpg	6786	c9212e27f175885d4860a0b5bc477fb1c22e8aa4	crop-lines	crop of images/04616_p1.png box=[0, 296, 1241, 333] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L10.jpg	6310	b4e844096a915c77c4ea3c55badafc34963eb8c9	crop-lines	crop of images/04616_p1.png box=[0, 333, 1241, 366] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L11.jpg	5722	4f1c7d5393567e4dc2c9df78238506f70047470e	crop-lines	crop of images/04616_p1.png box=[0, 366, 1241, 398] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L12.jpg	5873	164d5dc58bd645e232bab5e3ea3ba9e2fecfe902	crop-lines	crop of images/04616_p1.png box=[0, 398, 1241, 429] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L13.jpg	5867	6488572b489756024fc12d2f43a185290019134f	crop-lines	crop of images/04616_p1.png box=[0, 429, 1241, 461] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L14.jpg	5585	39022706b76db31b1396b857bf641610d9d2b2b8	crop-lines	crop of images/04616_p1.png box=[0, 461, 1241, 493] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L15.jpg	6467	9963fda116eac13fcbe94d1a6be1ae2082bb010f	crop-lines	crop of images/04616_p1.png box=[0, 493, 1241, 528] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L16.jpg	6822	4f3e907573005deb03e1abc0ff21fd46317e9108	crop-lines	crop of images/04616_p1.png box=[0, 528, 1241, 561] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L17.jpg	5821	31e3bb8652a3a7c00721fa481b39ab1561cf07e4	crop-lines	crop of images/04616_p1.png box=[0, 561, 1241, 591] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L18.jpg	7101	69f850e885a270dccf62ed5b58b7824a194ee486	crop-lines	crop of images/04616_p1.png box=[0, 591, 1241, 624] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L19.jpg	15447	4fc1e9ec7fc0d4f297fcc313e10ebc603e73729b	crop-lines	crop of images/04616_p1.png box=[0, 624, 1241, 744] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L20.jpg	15759	a21d9793ca7dd5b30214a706265ab4667c4e8bdb	crop-lines	crop of images/04616_p1.png box=[0, 744, 1241, 875] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L21.jpg	38978	046c7a11fa9d6cf0a3bae3f8da9cfa4cfb8acf5e	crop-lines	crop of images/04616_p1.png box=[0, 875, 1241, 1271] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L22.jpg	37482	646c8a43ddea6b34accc0c670602188b3cc2ee8a	crop-lines	crop of images/04616_p1.png box=[0, 1271, 1241, 1657] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L23.jpg	4235	0d344d34b8bee3b48570b8f0eb68f8801f47aa0b	crop-lines	crop of images/04616_p1.png box=[0, 1657, 1241, 1696] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/04616_p1_L24.jpg	6880	cebeaed3f634f659f3270a22d378c87fabb9cdca	crop-lines	crop of images/04616_p1.png box=[0, 1696, 1241, 1735] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 31, 'distance': 20, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	
images/4613_p1_L01.jpg	6481	4e3698cbfe46dd90ae86800bc7849b1061293b8b	crop-lines	crop of images/04613_p1.png box=[0, 87, 1241, 120] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L02.jpg	6591	e033386fcef2375447e5979619b315060324e46a	crop-lines	crop of images/04613_p1.png box=[0, 120, 1241, 154] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L03.jpg	6669	29df112ecf82dd3524bc11f506321aafa7c29499	crop-lines	crop of images/04613_p1.png box=[0, 154, 1241, 188] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L04.jpg	8100	5e6ea24486e06f45290342ff6e502c7003af5e88	crop-lines	crop of images/04613_p1.png box=[0, 188, 1241, 231] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
images/4613_p1_L05.jpg	8221	703b5e67ac3a913381209ab50af0525fcdb12817	crop-lines	crop of images/04613_p1.png box=[0, 231, 1241, 277] via tools/iiif_lines.py row ink profile (params {'pitch_autocorr': 62, 'distance': 30, 'prominence': 60.0}, 24 Sep 2026) (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	./recon_sib/disagreements.tsv
