page	line	idx	group	gloss	note
p4	L05	10	947	les	agrees with key.tsv
p4	L06	1	309	forces	agrees with key.tsv (confirmed again)
p4	L06	2	62	avoient?	new reading, not in key.tsv; low confidence
p4	L06	3	701	ait?	new reading, not in key.tsv; low confidence
p4	L06	4	1181	ce?	key.tsv has 1181=se; this occurrence's gloss looked more like 'ce' -- low confidence, flagged
p4	L06	5	620	ment	agrees with key.tsv
p4	L06	6	202	a	agrees with key.tsv
p4	L06	7	40	mettre?	new reading, not in key.tsv; agrees with p4_L10/6 tentative reading for the same figure -- moderate confidence as a set
p4	L06	8	165	bas?	key.tsv has 165=ba; this occurrence looked like 'bas' (mettre bas les armes = lay down arms), a plausible near-match
p4	L06	9	947	les	agrees with key.tsv
p4	L06	10	697	armes?	new reading, not in key.tsv; low-moderate confidence, fits 'mettre bas les armes'
p4	L06	11	557	si?	new reading, not in key.tsv; low confidence
p4	L07	1	1068	ils	agrees with key.tsv
p4	L07	2	430	accordent?	new reading, not in key.tsv; low-moderate confidence
p4	L07	3	1181	se	agrees with key.tsv
p4	L07	4	799	po?	new reading, not in key.tsv; low confidence
p4	L07	5	1088	des?	new reading, not in key.tsv; low confidence
p4	L07	6	10	de	agrees with key.tsv
p4	L07	7	888	leurs	agrees with key.tsv
p4	L07	8	247	?	illegible, unkeyed in key.tsv
p4	L07	9	940	.	agrees with key.tsv
p4	L07	10	888	leurs	agrees with key.tsv
p4	L08	1	853	demander?	new reading, not in key.tsv; low-moderate confidence
p4	L08	2	961	ont	agrees with key.tsv
p4	L08	3	579	ete	agrees with key.tsv (etc, close reading)
p4	L08	4	1125	si	agrees with key.tsv
p4	L08	5	880	pres	agrees with key.tsv
p4	L08	6	151	sans	agrees with p3_L04/2 tentative reading for the same figure
p4	L08	7	381	le	agrees with key.tsv
p4	L08	8	96	et	agrees with key.tsv
p4	L08	9	1125	si	agrees with key.tsv
p4	L08	10	252	pouvoir?	new reading, not in key.tsv; low confidence
p4	L08	11	555	re	agrees with key.tsv
p4	L09	1	472	vit?	new reading, not in key.tsv; low confidence
p4	L09	2	107	etoit?	new reading, not in key.tsv; low confidence
p4	L09	3	460	es	agrees with key.tsv
p4	L09	4	6	que	agrees with key.tsv
p4	L09	5	1004	se?	new reading, not in key.tsv; agrees with p4_L10/11 and p4_L12/6 tentative readings for the same figure (three occurrences, moderate confidence as a set)
p4	L09	6	941	ne	agrees with key.tsv
p4	L09	7	1199	puis?	new reading, not in key.tsv; close to p3_L04/4 tentative 'pris' for the same figure -- may be the same word misread differently, flagged
p4	L09	8	216	me?	new reading, not in key.tsv; agrees with p4_L10/12 tentative reading for the same figure
p4	L09	9	408	?	illegible, unkeyed in key.tsv
p4	L09	10	97	perte?	new reading, not in key.tsv; low confidence
p4	L09	11	626	r	agrees with key.tsv
p4	L10	1	1151	de	agrees with key.tsv
p4	L10	2	32	vous	agrees with key.tsv
p4	L10	3	947	les	agrees with key.tsv
p4	L10	4	1165	tra?	new reading, not in key.tsv; low confidence
p4	L10	5	517	ns?	agrees with p2_L03/6 tentative reading for the same figure
p4	L10	6	40	mettre	agrees with p4_L06/7 tentative reading for the same figure
p4	L10	7	10	de	agrees with key.tsv
p4	L10	8	217	nouvelle	agrees with key.tsv
p4	L10	9	324	?	illegible, unkeyed in key.tsv
p4	L10	10	187	mais?	new reading, not in key.tsv; low-moderate confidence
p4	L10	11	1004	se	agrees with p4_L09/5 tentative reading for the same figure
p4	L10	12	216	me	agrees with p4_L09/8 tentative reading for the same figure
p4	L11	1	357	puis?	new reading, not in key.tsv; low confidence
p4	L11	2	1058	abs?	new reading, not in key.tsv; low confidence
p4	L11	3	444	te	agrees with key.tsv
p4	L11	4	622	me?	new reading, not in key.tsv; low confidence
p4	L11	5	402	avec	agrees with key.tsv
p4	L11	6	777	soins?	new reading, not in key.tsv; low-moderate confidence
p4	L11	7	1151	de	agrees with key.tsv
p4	L11	8	888	leurs	agrees with key.tsv
p4	L11	9	740	donne?	new reading, not in key.tsv; low-moderate confidence
p4	L11	10	626	r	agrees with key.tsv
p4	L12	1	890	la	agrees with key.tsv
p4	L12	2	680	moi	agrees with key.tsv (moins)
p4	L12	3	646	n?	new reading, not in key.tsv; disagrees with this worker's own earlier tentative readings 'ces?'/'ce?' for the same figure across pages 3-4 -- unreliable, flagged
p4	L12	4	105	etre?	new reading, not in key.tsv; low confidence
p4	L12	5	122	expresse?	new reading, not in key.tsv; low-moderate confidence
p4	L12	6	940	.	agrees with key.tsv
p4	L12	7	1004	se	agrees with p4_L09/5 and L10/11 tentative readings for the same figure
p4	L12	8	727	leurs?	new reading, not in key.tsv; low confidence
p4	L12	9	692	ait?	new reading, not in key.tsv; low confidence
p4	L12	10	301	aux	key.tsv has 301=au (M weak); 108(B) shows 'avec'/'aux'-like readings at every occurrence this letter (p1_L06/4, p3_L02/10, p4_L12/10) -- consistently different from the key's single weak sibling source, worth a dedicated re-check
p4	L12	11	330	contraire?	new reading, not in key.tsv; low-moderate confidence
