line	position	sign	confidence	alt	why
hstam_4_h_1411_0023_L25	38	3	H		agree
hstam_4_h_1411_0023_L25	39	ILLEGIBLE	M	B:-	gap
hstam_4_h_1411_0023_L26	1	35	H		agree
hstam_4_h_1411_0023_L26	2	N	H		agree
hstam_4_h_1411_0023_L26	3	27	H		agree
hstam_4_h_1411_0023_L26	4	48	H		agree
hstam_4_h_1411_0023_L26	5	25	H		agree
hstam_4_h_1411_0023_L26	6	54	H		agree
hstam_4_h_1411_0023_L26	7	16	H		agree
hstam_4_h_1411_0023_L26	8	H	M	B:F	differ
hstam_4_h_1411_0023_L26	9	70	H		agree
hstam_4_h_1411_0023_L26	10	15	H		agree
hstam_4_h_1411_0023_L26	11	60	H		agree
hstam_4_h_1411_0023_L26	12	27	H		agree
hstam_4_h_1411_0023_L26	13	55	H		agree
hstam_4_h_1411_0023_L26	14	13	H		agree
hstam_4_h_1411_0023_L26	15	18	H		agree
hstam_4_h_1411_0023_L26	16	16	H		agree
hstam_4_h_1411_0023_L26	17	22	H		agree
hstam_4_h_1411_0023_L26	18	27	H		agree
hstam_4_h_1411_0023_L26	19	29	M	B:49	differ
hstam_4_h_1411_0023_L26	20	30	H		agree
hstam_4_h_1411_0023_L26	21	92	H		agree
hstam_4_h_1411_0023_L26	22	73	H		agree
hstam_4_h_1411_0023_L26	23	44	H		agree
hstam_4_h_1411_0023_L26	24	11	H		agree
hstam_4_h_1411_0023_L26	25	54	H		agree
hstam_4_h_1411_0023_L26	26	27	H		agree
hstam_4_h_1411_0023_L26	27	66	H		agree
hstam_4_h_1411_0023_L26	28	29	M	B:49	differ
hstam_4_h_1411_0023_L26	29	50	M	B:52	differ
hstam_4_h_1411_0023_L26	30	73	H		agree
hstam_4_h_1411_0023_L26	31	O	H		agree
hstam_4_h_1411_0023_L26	32	61	H		agree
hstam_4_h_1411_0023_L26	33	83	H		agree
hstam_4_h_1411_0023_L26	34	83	H		agree
hstam_4_h_1411_0023_L26	35	66	H		agree
hstam_4_h_1411_0023_L26	36	41	H		agree
hstam_4_h_1411_0023_L26	37	10	H		agree
hstam_4_h_1411_0023_L26	38	16	H		agree
hstam_4_h_1411_0023_L27	1	52	H		agree
hstam_4_h_1411_0023_L27	2	55	H		agree
hstam_4_h_1411_0023_L27	3	15	H		agree
hstam_4_h_1411_0023_L27	4	79	H		agree
hstam_4_h_1411_0023_L27	5	31	H		agree
hstam_4_h_1411_0023_L27	6	37	H		agree
hstam_4_h_1411_0023_L27	7	35	H		agree
hstam_4_h_1411_0023_L27	8	99	H		agree
hstam_4_h_1411_0023_L27	9	26	H		agree
hstam_4_h_1411_0023_L27	10	49	H		agree
hstam_4_h_1411_0023_L27	11	79	H		agree
hstam_4_h_1411_0023_L27	12	84	H		agree
hstam_4_h_1411_0023_L27	13	15	H		agree
hstam_4_h_1411_0023_L27	14	10	H		agree
hstam_4_h_1411_0023_L27	15	11	H		agree
hstam_4_h_1411_0023_L27	16	54	H		agree
hstam_4_h_1411_0023_L27	17	16	H		agree
hstam_4_h_1411_0023_L27	18	39	H		agree
hstam_4_h_1411_0023_L27	19	15	H		agree
hstam_4_h_1411_0023_L27	20	16	M	B:13	differ
hstam_4_h_1411_0023_L27	21	27	H		agree
hstam_4_h_1411_0023_L27	22	70	H		agree
hstam_4_h_1411_0023_L27	23	22	H		agree
hstam_4_h_1411_0023_L27	24	55	H		agree
hstam_4_h_1411_0023_L27	25	44	H		agree
hstam_4_h_1411_0023_L27	26	67	H		agree
hstam_4_h_1411_0023_L27	27	84	H		agree
hstam_4_h_1411_0023_L27	28	31	H		agree
hstam_4_h_1411_0023_L27	29	44	H		agree
hstam_4_h_1411_0023_L27	30	30	H		agree
hstam_4_h_1411_0023_L27	31	X	H		agree
hstam_4_h_1411_0023_L27	32	66	H		agree
hstam_4_h_1411_0023_L27	33	49	H		agree
hstam_4_h_1411_0023_L27	34	22	H		agree
hstam_4_h_1411_0023_L27	35	16	H		agree
hstam_4_h_1411_0023_L27	36	22	M	B:49	differ
hstam_4_h_1411_0023_L27	37	26	H		agree
hstam_4_h_1411_0023_L27	38	61	H		agree
hstam_4_h_1411_0023_L27	39	22	M	B:31	differ
hstam_4_h_1411_0023_L28	1	5	H		agree
hstam_4_h_1411_0023_L28	2	6	H		agree
hstam_4_h_1411_0023_L28	3	O	H		agree
hstam_4_h_1411_0023_L28	4	25	H		agree
hstam_4_h_1411_0023_L28	5	G	M	B:Y	differ
hstam_4_h_1411_0023_L28	6	N	H		agree
hstam_4_h_1411_0023_L28	7	13	H		agree
hstam_4_h_1411_0023_L28	8	97	H		agree
hstam_4_h_1411_0023_L28	9	39	H		agree
hstam_4_h_1411_0023_L28	10	91	H		agree
hstam_4_h_1411_0023_L28	11	43	H		agree
hstam_4_h_1411_0023_L28	12	61	H		agree
hstam_4_h_1411_0023_L28	13	92	H		agree
hstam_4_h_1411_0023_L28	14	58	H		agree
hstam_4_h_1411_0023_L28	15	25	H		agree
hstam_4_h_1411_0023_L28	16	94	M	B:97	differ
hstam_4_h_1411_0023_L28	17	90	H		agree
hstam_4_h_1411_0023_L28	18	61	H		agree
hstam_4_h_1411_0023_L28	19	26	H		agree
hstam_4_h_1411_0023_L28	20	18	H		agree
hstam_4_h_1411_0023_L28	21	84	H		agree
hstam_4_h_1411_0023_L28	22	30	H		agree
hstam_4_h_1411_0023_L28	23	32	H		agree
hstam_4_h_1411_0023_L28	24	84	H		agree
hstam_4_h_1411_0023_L28	25	83	H		agree
hstam_4_h_1411_0023_L28	26	77	H		agree
hstam_4_h_1411_0023_L28	27	35	H		agree
hstam_4_h_1411_0023_L28	28	96	H		agree
hstam_4_h_1411_0023_L28	29	94	H		agree
hstam_4_h_1411_0023_L28	30	70	H		agree
hstam_4_h_1411_0023_L28	31	22	H		agree
hstam_4_h_1411_0023_L28	32	98	H		agree
hstam_4_h_1411_0023_L28	33	28	M	B:88	differ
hstam_4_h_1411_0023_L28	34	97	H		agree
hstam_4_h_1411_0023_L28	35	10	H		agree
hstam_4_h_1411_0023_L28	36	10	H		agree
hstam_4_h_1411_0023_L28	37	11	H		agree
hstam_4_h_1411_0023_L28	38	25	H		agree
hstam_4_h_1411_0023_L28	39	24	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L28	40	ILLEGIBLE	H		agree
hstam_4_h_1411_0023_L29	1	37	H		agree
hstam_4_h_1411_0023_L29	2	Y	H		agree
hstam_4_h_1411_0023_L29	3	23	H		agree
hstam_4_h_1411_0023_L29	4	84	H		agree
hstam_4_h_1411_0023_L29	5	77	H		agree
hstam_4_h_1411_0023_L29	6	73	H		agree
hstam_4_h_1411_0023_L29	7	15	H		agree
hstam_4_h_1411_0023_L29	8	X	H		agree
hstam_4_h_1411_0023_L29	9	61	H		agree
hstam_4_h_1411_0023_L29	10	83	H		agree
hstam_4_h_1411_0023_L29	11	11	H		agree
hstam_4_h_1411_0023_L29	12	60	H		agree
hstam_4_h_1411_0023_L29	13	39	H		agree
hstam_4_h_1411_0023_L29	14	31	H		agree
hstam_4_h_1411_0023_L29	15	22	H		agree
hstam_4_h_1411_0023_L29	16	61	H		agree
hstam_4_h_1411_0023_L29	17	57	H		agree
hstam_4_h_1411_0023_L29	18	48	H		agree
hstam_4_h_1411_0023_L29	19	22	H		agree
hstam_4_h_1411_0023_L29	20	44	H		agree
hstam_4_h_1411_0023_L29	21	35	H		agree
hstam_4_h_1411_0023_L29	22	23	H		agree
hstam_4_h_1411_0023_L29	23	50	M	B:56	differ
hstam_4_h_1411_0023_L29	24	79	H		agree
hstam_4_h_1411_0023_L29	25	22	H		agree
hstam_4_h_1411_0023_L29	26	77	H		agree
hstam_4_h_1411_0023_L29	27	93	H		agree
hstam_4_h_1411_0023_L29	28	22	H		agree
hstam_4_h_1411_0023_L29	29	32	H		agree
hstam_4_h_1411_0023_L29	30	49	H		agree
hstam_4_h_1411_0023_L29	31	30	H		agree
hstam_4_h_1411_0023_L29	32	83	H		agree
hstam_4_h_1411_0023_L29	33	21	M	B:71	differ
hstam_4_h_1411_0023_L29	34	70	H		agree
hstam_4_h_1411_0023_L29	35	15	H		agree
hstam_4_h_1411_0023_L29	36	60	M	B:90	differ
hstam_4_h_1411_0023_L29	37	79	H		agree
hstam_4_h_1411_0023_L29	38	83	H		agree
hstam_4_h_1411_0023_L29	39	32	H		agree
hstam_4_h_1411_0023_L29	40	55	H		agree
hstam_4_h_1411_0023_L29	41	ILLEGIBLE	M	B:1	differ
hstam_4_h_1411_0023_L29	42	93	M	B:97	differ
hstam_4_h_1411_0023_L29	43	93	M	B:97	differ
hstam_4_h_1411_0023_L30	1	46	H		agree
hstam_4_h_1411_0023_L30	2	28	H		agree
hstam_4_h_1411_0023_L30	3	74	H		agree
hstam_4_h_1411_0023_L30	4	61	H		agree
hstam_4_h_1411_0023_L30	5	25	H		agree
hstam_4_h_1411_0023_L30	6	58	H		agree
hstam_4_h_1411_0023_L30	7	61	H		agree
hstam_4_h_1411_0023_L30	8	25	H		agree
hstam_4_h_1411_0023_L30	9	48	M	B:44	differ
hstam_4_h_1411_0023_L30	10	73	H		agree
hstam_4_h_1411_0023_L30	11	29	H		agree
hstam_4_h_1411_0023_L30	12	28	M	B:48	differ
hstam_4_h_1411_0023_L30	13	24	H		agree
hstam_4_h_1411_0023_L30	14	16	H		agree
hstam_4_h_1411_0023_L30	15	30	H		agree
hstam_4_h_1411_0023_L30	16	7	H		agree
hstam_4_h_1411_0023_L30	17	97	H		agree
hstam_4_h_1411_0023_L30	18	Y	H		agree
hstam_4_h_1411_0023_L30	19	10	H		agree
hstam_4_h_1411_0023_L30	20	58	H		agree
hstam_4_h_1411_0023_L30	21	63	H		agree
hstam_4_h_1411_0023_L30	22	29	H		agree
hstam_4_h_1411_0023_L30	23	39	H		agree
hstam_4_h_1411_0023_L30	24	H	H		agree
hstam_4_h_1411_0023_L30	25	16	H		agree
hstam_4_h_1411_0023_L30	26	22	H		agree
hstam_4_h_1411_0023_L30	27	X	H		agree
hstam_4_h_1411_0023_L30	28	39	H		agree
hstam_4_h_1411_0023_L30	29	22	H		agree
hstam_4_h_1411_0023_L30	30	49	H		agree
hstam_4_h_1411_0023_L30	31	44	H		agree
hstam_4_h_1411_0023_L30	32	90	H		agree
hstam_4_h_1411_0023_L30	33	58	H		agree
hstam_4_h_1411_0023_L30	34	24	M	B:20	differ
hstam_4_h_1411_0023_L30	35	71	H		agree
hstam_4_h_1411_0023_L30	36	11	M	B:-	gap
hstam_4_h_1411_0023_L30	37	75	M	B:-	gap
hstam_4_h_1411_0023_L30	38	13	M	B:16	differ
hstam_4_h_1411_0023_L30	39	91	M	B:X	differ
hstam_4_h_1411_0023_L31	1	99	H		agree
hstam_4_h_1411_0023_L31	2	27	H		agree
hstam_4_h_1411_0023_L31	3	11	H		agree
hstam_4_h_1411_0023_L31	4	29	H		agree
hstam_4_h_1411_0023_L31	5	13	H		agree
hstam_4_h_1411_0023_L31	6	G	H		agree
hstam_4_h_1411_0023_L31	7	O	H		agree
hstam_4_h_1411_0023_L31	8	16	H		agree
hstam_4_h_1411_0023_L31	9	38	H		agree
hstam_4_h_1411_0023_L31	10	51	H		agree
hstam_4_h_1411_0023_L31	11	16	H		agree
hstam_4_h_1411_0023_L31	12	22	H		agree
hstam_4_h_1411_0023_L31	13	55	H		agree
hstam_4_h_1411_0023_L31	14	15	H		agree
hstam_4_h_1411_0023_L31	15	74	H		agree
hstam_4_h_1411_0023_L31	16	73	H		agree
hstam_4_h_1411_0023_L31	17	11	H		agree
hstam_4_h_1411_0023_L31	18	44	H		agree
hstam_4_h_1411_0023_L31	19	32	H		agree
hstam_4_h_1411_0023_L31	20	61	H		agree
hstam_4_h_1411_0023_L31	21	25	H		agree
hstam_4_h_1411_0023_L31	22	76	H		agree
hstam_4_h_1411_0023_L31	23	25	H		agree
hstam_4_h_1411_0023_L31	24	71	H		agree
hstam_4_h_1411_0023_L31	25	72	H		agree
hstam_4_h_1411_0023_L31	26	84	H		agree
hstam_4_h_1411_0023_L31	27	98	H		agree
hstam_4_h_1411_0023_L31	28	11	H		agree
hstam_4_h_1411_0023_L31	29	D	H		agree
hstam_4_h_1411_0023_L31	30	16	H		agree
hstam_4_h_1411_0023_L31	31	22	H		agree
hstam_4_h_1411_0023_L31	32	44	H		agree
hstam_4_h_1411_0023_L31	33	36	H		agree
hstam_4_h_1411_0023_L31	34	26	H		agree
hstam_4_h_1411_0023_L31	35	16	H		agree
hstam_4_h_1411_0023_L31	36	35	H		agree
hstam_4_h_1411_0023_L31	37	56	H		agree
hstam_4_h_1411_0023_L31	38	11	H		agree
hstam_4_h_1411_0023_L31	39	29	M	B:26	differ
hstam_4_h_1411_0023_L31	40	32	H		agree
hstam_4_h_1411_0023_L31	41	90	H		agree
hstam_4_h_1411_0023_L31	42	75	M	B:25	differ
hstam_4_h_1411_0023_L32	1	58	M	B:38	differ
hstam_4_h_1411_0023_L32	2	72	H		agree
hstam_4_h_1411_0023_L32	3	83	H		agree
hstam_4_h_1411_0023_L32	4	90	H		agree
hstam_4_h_1411_0023_L32	5	18	H		agree
hstam_4_h_1411_0023_L32	6	95	H		agree
hstam_4_h_1411_0023_L32	7	83	H		agree
hstam_4_h_1411_0023_L32	8	29	H		agree
hstam_4_h_1411_0023_L32	9	84	H		agree
hstam_4_h_1411_0023_L32	10	83	H		agree
hstam_4_h_1411_0023_L32	11	37	H		agree
hstam_4_h_1411_0023_L32	12	73	H		agree
hstam_4_h_1411_0023_L32	13	H	H		agree
hstam_4_h_1411_0023_L32	14	16	H		agree
hstam_4_h_1411_0023_L32	15	83	H		agree
hstam_4_h_1411_0023_L32	16	ILLEGIBLE	M	A:-	gap
hstam_4_h_1411_0023_L32	17	76	H		agree
hstam_4_h_1411_0023_L32	18	84	H		agree
hstam_4_h_1411_0023_L32	19	50	H		agree
hstam_4_h_1411_0023_L32	20	11	H		agree
hstam_4_h_1411_0023_L32	21	22	H		agree
hstam_4_h_1411_0023_L32	22	27	H		agree
hstam_4_h_1411_0023_L32	23	84	H		agree
hstam_4_h_1411_0023_L32	24	44	H		agree
hstam_4_h_1411_0023_L32	25	83	H		agree
hstam_4_h_1411_0023_L32	26	71	H		agree
hstam_4_h_1411_0023_L32	27	83	H		agree
hstam_4_h_1411_0023_L32	28	11	H		agree
hstam_4_h_1411_0023_L32	29	31	H		agree
hstam_4_h_1411_0023_L32	30	52	M	B:32	differ
hstam_4_h_1411_0023_L32	31	16	H		agree
hstam_4_h_1411_0023_L32	32	75	H		agree
hstam_4_h_1411_0023_L32	33	94	H		agree
hstam_4_h_1411_0023_L32	34	72	H		agree
hstam_4_h_1411_0023_L32	35	70	H		agree
hstam_4_h_1411_0023_L32	36	11	H		agree
hstam_4_h_1411_0023_L32	37	27	H		agree
hstam_4_h_1411_0023_L32	38	55	H		agree
hstam_4_h_1411_0023_L32	39	74	H		agree
hstam_4_h_1411_0023_L32	40	18	H		agree
hstam_4_h_1411_0023_L32	41	95	H		agree
hstam_4_h_1411_0023_L32	42	97	H		agree
hstam_4_h_1411_0023_L33	1	42	H		agree
hstam_4_h_1411_0023_L33	2	36	H		agree
hstam_4_h_1411_0023_L33	3	60	H		agree
hstam_4_h_1411_0023_L33	4	G	H		agree
hstam_4_h_1411_0023_L33	5	77	H		agree
hstam_4_h_1411_0023_L33	6	16	H		agree
hstam_4_h_1411_0023_L33	7	57	H		agree
hstam_4_h_1411_0023_L33	8	23	H		agree
hstam_4_h_1411_0023_L33	9	30	H		agree
hstam_4_h_1411_0023_L33	10	70	H		agree
hstam_4_h_1411_0023_L33	11	22	H		agree
hstam_4_h_1411_0023_L33	12	60	H		agree
hstam_4_h_1411_0023_L33	13	52	H		agree
hstam_4_h_1411_0023_L33	14	93	H		agree
hstam_4_h_1411_0023_L33	15	13	H		agree
hstam_4_h_1411_0023_L33	16	84	M	B:82	differ
hstam_4_h_1411_0023_L33	17	83	H		agree
hstam_4_h_1411_0023_L33	18	54	H		agree
hstam_4_h_1411_0023_L33	19	16	H		agree
hstam_4_h_1411_0023_L33	20	72	H		agree
hstam_4_h_1411_0023_L33	21	70	H		agree
hstam_4_h_1411_0023_L33	22	83	H		agree
hstam_4_h_1411_0023_L33	23	40	M	B:42	differ
hstam_4_h_1411_0023_L33	24	61	H		agree
hstam_4_h_1411_0023_L33	25	15	H		agree
hstam_4_h_1411_0023_L33	26	94	H		agree
hstam_4_h_1411_0023_L33	27	72	H		agree
hstam_4_h_1411_0023_L33	28	28	H		agree
hstam_4_h_1411_0023_L33	29	76	H		agree
hstam_4_h_1411_0023_L33	30	49	H		agree
hstam_4_h_1411_0023_L33	31	44	H		agree
hstam_4_h_1411_0023_L33	32	Riedesel	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L34	1	Befehlshaber	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L34	2	Gauß	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L34	3	70	H		agree
hstam_4_h_1411_0023_L34	4	Y	H		agree
hstam_4_h_1411_0023_L34	5	V	M	A:-	gap
hstam_4_h_1411_0023_L34	6	120	M	B:z0	differ
hstam_4_h_1411_0023_L34	7	67	H		agree
hstam_4_h_1411_0023_L34	8	27	H		agree
hstam_4_h_1411_0023_L34	9	30	H		agree
hstam_4_h_1411_0023_L34	10	N	H		agree
hstam_4_h_1411_0023_L34	11	27	H		agree
hstam_4_h_1411_0023_L34	12	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L34	13	83	H		agree
hstam_4_h_1411_0023_L34	14	V	M	A:-	gap
hstam_4_h_1411_0023_L34	15	22	M	A:-	gap
hstam_4_h_1411_0023_L34	16	122	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L34	17	Graue	M	B:j	differ
hstam_4_h_1411_0023_L34	18	79	H		agree
hstam_4_h_1411_0023_L34	19	B	H		agree
hstam_4_h_1411_0023_L34	20	84	H		agree
hstam_4_h_1411_0023_L34	21	25	H		agree
hstam_4_h_1411_0023_L34	22	22	H		agree
hstam_4_h_1411_0023_L34	23	58	H		agree
hstam_4_h_1411_0023_L34	24	56	H		agree
hstam_4_h_1411_0023_L34	25	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L34	26	79	H		agree
hstam_4_h_1411_0023_L34	27	25	H		agree
hstam_4_h_1411_0023_L34	28	15	H		agree
hstam_4_h_1411_0023_L34	29	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L34	30	20	M	B:z0	differ
hstam_4_h_1411_0023_L34	31	58	H		agree
hstam_4_h_1411_0023_L34	32	83	H		agree
hstam_4_h_1411_0023_L34	33	23	H		agree
hstam_4_h_1411_0023_L34	34	27	M	B:zx	differ
hstam_4_h_1411_0023_L34	35	16	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L34	36	02	M	B:ILLEGIBLE	differ
hstam_4_h_1411_0023_L35	1	95	H		agree
hstam_4_h_1411_0023_L35	2	42	M	B:z2	differ
hstam_4_h_1411_0023_L35	3	83	H		agree
hstam_4_h_1411_0023_L35	4	87	H		agree
hstam_4_h_1411_0023_L35	5	30	H		agree
hstam_4_h_1411_0023_L35	6	23	H		agree
hstam_4_h_1411_0023_L35	7	15	H		agree
hstam_4_h_1411_0023_L35	8	35	H		agree
hstam_4_h_1411_0023_L35	9	W	H		agree
hstam_4_h_1411_0023_L35	10	48	H		agree
hstam_4_h_1411_0023_L35	11	83	H		agree
hstam_4_h_1411_0023_L35	12	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L35	13	22	H		agree
hstam_4_h_1411_0023_L35	14	27	H		agree
hstam_4_h_1411_0023_L35	15	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L35	16	38	H		agree
hstam_4_h_1411_0023_L35	17	49	M	B:29	differ
hstam_4_h_1411_0023_L35	18	56	H		agree
hstam_4_h_1411_0023_L35	19	76	H		agree
hstam_4_h_1411_0023_L35	20	186	H		agree
hstam_4_h_1411_0023_L35	21	87	H		agree
hstam_4_h_1411_0023_L35	22	H	H		agree
hstam_4_h_1411_0023_L35	23	11	H		agree
hstam_4_h_1411_0023_L35	24	43	M	B:23	differ
hstam_4_h_1411_0023_L35	25	43	M	B:23	differ
hstam_4_h_1411_0023_L35	26	79	H		agree
hstam_4_h_1411_0023_L35	27	37	H		agree
hstam_4_h_1411_0023_L35	28	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L35	29	74	H		agree
hstam_4_h_1411_0023_L35	30	61	H		agree
hstam_4_h_1411_0023_L35	31	83	H		agree
hstam_4_h_1411_0023_L35	32	61	H		agree
hstam_4_h_1411_0023_L35	33	A	M	A:-	gap
hstam_4_h_1411_0023_L35	34	AH	M	B:H	differ
hstam_4_h_1411_0023_L35	35	60	H		agree
hstam_4_h_1411_0023_L35	36	26	M	B:z0	differ
hstam_4_h_1411_0023_L35	37	V	H		agree
hstam_4_h_1411_0023_L35	38	D	H		agree
hstam_4_h_1411_0023_L35	39	13	H		agree
hstam_4_h_1411_0023_L35	40	60	H		agree
hstam_4_h_1411_0023_L36	1	27	H		agree
hstam_4_h_1411_0023_L36	2	70	H		agree
hstam_4_h_1411_0023_L36	3	56	H		agree
hstam_4_h_1411_0023_L36	4	11	H		agree
hstam_4_h_1411_0023_L36	5	26	H		agree
hstam_4_h_1411_0023_L36	6	57	H		agree
hstam_4_h_1411_0023_L36	7	55	H		agree
hstam_4_h_1411_0023_L36	8	83	H		agree
hstam_4_h_1411_0023_L36	9	96	H		agree
hstam_4_h_1411_0023_L36	10	66	H		agree
hstam_4_h_1411_0023_L36	11	29	H		agree
hstam_4_h_1411_0023_L36	12	39	H		agree
hstam_4_h_1411_0023_L36	13	83	H		agree
hstam_4_h_1411_0023_L36	14	73	H		agree
hstam_4_h_1411_0023_L36	15	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L36	16	22	H		agree
hstam_4_h_1411_0023_L36	17	84	H		agree
hstam_4_h_1411_0023_L36	18	31	H		agree
hstam_4_h_1411_0023_L36	19	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L36	20	38	M	B:18	differ
hstam_4_h_1411_0023_L36	21	79	H		agree
hstam_4_h_1411_0023_L36	22	98	H		agree
hstam_4_h_1411_0023_L36	23	48	H		agree
hstam_4_h_1411_0023_L36	24	30	H		agree
hstam_4_h_1411_0023_L36	25	70	M	A:-	gap
hstam_4_h_1411_0023_L36	26	2	M	A:-	gap
hstam_4_h_1411_0023_L36	27	76	M	B:A	differ
hstam_4_h_1411_0023_L36	28	24	M	B:22	differ
hstam_4_h_1411_0023_L36	29	22	H		agree
hstam_4_h_1411_0023_L36	30	29	H		agree
hstam_4_h_1411_0023_L36	31	61	H		settled:confirmed by zoom on L36: plain '6' followed by dotted cursive '1' (i6->16 pattern reversed order), not '0'+'1'
hstam_4_h_1411_0023_L36	32	83	H		agree
hstam_4_h_1411_0023_L36	33	92	H		agree
hstam_4_h_1411_0023_L36	34	35	H		agree
hstam_4_h_1411_0023_L36	35	N	H		agree
hstam_4_h_1411_0023_L36	36	26	H		agree
hstam_4_h_1411_0023_L36	37	84	H		agree
hstam_4_h_1411_0023_L36	38	63	H		agree
hstam_4_h_1411_0023_L36	39	C	M	B:G	differ
hstam_4_h_1411_0023_L36	40	R	M	B:B	differ
hstam_4_h_1411_0023_L36	41	56	M	B:50	differ
hstam_4_h_1411_0023_L36	42	59	H		agree
hstam_4_h_1411_0023_L37	1	97	H		agree
hstam_4_h_1411_0023_L37	2	49	H		agree
hstam_4_h_1411_0023_L37	3	63	H		agree
hstam_4_h_1411_0023_L37	4	70	H		agree
hstam_4_h_1411_0023_L37	5	H	H		agree
hstam_4_h_1411_0023_L37	6	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L37	7	30	H		agree
hstam_4_h_1411_0023_L37	8	21	M	B:z1	differ
hstam_4_h_1411_0023_L37	9	55	H		agree
hstam_4_h_1411_0023_L37	10	83	H		agree
hstam_4_h_1411_0023_L37	11	60	H		agree
hstam_4_h_1411_0023_L37	12	51	H		agree
hstam_4_h_1411_0023_L37	13	30	H		agree
hstam_4_h_1411_0023_L37	14	11	H		agree
hstam_4_h_1411_0023_L37	15	251	M	B:z51	differ
hstam_4_h_1411_0023_L37	16	77	H		agree
hstam_4_h_1411_0023_L37	17	31	H		agree
hstam_4_h_1411_0023_L37	18	73	H		agree
hstam_4_h_1411_0023_L37	19	Z	M	B:-	gap
hstam_4_h_1411_0023_L37	20	7	M	B:z71	differ
hstam_4_h_1411_0023_L37	21	25	H		agree
hstam_4_h_1411_0023_L37	22	23	H		agree
hstam_4_h_1411_0023_L37	23	26	H		agree
hstam_4_h_1411_0023_L37	24	95	H		agree
hstam_4_h_1411_0023_L37	25	83	H		agree
hstam_4_h_1411_0023_L37	26	52	H		agree
hstam_4_h_1411_0023_L37	27	Y	M	B:V	differ
hstam_4_h_1411_0023_L37	28	94	H		agree
hstam_4_h_1411_0023_L37	29	84	H		agree
hstam_4_h_1411_0023_L37	30	63	H		agree
hstam_4_h_1411_0023_L37	31	82	H		agree
hstam_4_h_1411_0023_L37	32	48	H		agree
hstam_4_h_1411_0023_L37	33	30	H		agree
hstam_4_h_1411_0023_L37	34	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L37	35	G	H		agree
hstam_4_h_1411_0023_L37	36	X	H		agree
hstam_4_h_1411_0023_L37	37	62	H		agree
hstam_4_h_1411_0023_L37	38	R	H		agree
hstam_4_h_1411_0023_L37	39	20	M	B:30	differ
hstam_4_h_1411_0023_L37	40	22	H		agree
hstam_4_h_1411_0023_L38	1	ILLEGIBLE	M	A:-	gap
hstam_4_h_1411_0023_L38	2	67	H		agree
hstam_4_h_1411_0023_L38	3	16	H		settled:matches established i6->16 H-grade convention (dotted cursive 1 + 6), confirmed by zoom on L34 pos12/L36; pass B misread the dotted-i as '1' rendered as a leading '0'
hstam_4_h_1411_0023_L38	4	22	H		agree
hstam_4_h_1411_0023_L38	5	73	H		agree
hstam_4_h_1411_0023_L38	6	76	M	B:b	differ
hstam_4_h_1411_0023_L38	7	25	H		agree
hstam_4_h_1411_0023_L38	8	11	H		agree
hstam_4_h_1411_0023_L38	9	O	H		agree
hstam_4_h_1411_0023_L38	10	10	M	A:-	gap
hstam_4_h_1411_0023_L38	11	16	M	B:22	differ
hstam_4_h_1411_0023_L38	12	42	M	B:22	differ
hstam_4_h_1411_0023_L38	13	18	H		agree
hstam_4_h_1411_0023_L38	14	70	H		agree
