identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
bub_gb_HjGxAAAAIAAJ	45250	4	24	24	0.00	5	—  —  Johann  Georg,  15,  19, / 89t  111,  113.  114,  120.  126.  133. / 139,  152.  176,  183.  383,  385,  390, / 399,  405.  436-438.  443.  457.  476. / 477.  479,  498,  500.  503.  553.  Ü2A / 
bub_gb_HjGxAAAAIAAJ	45278	1	7	7	0.00	6	Bremen,  Stadt  und  Bisthum,  14,  17,  19, / 391.  395,  411.  417.  452.  470.  484. / 486.  496.  6m
bub_gb_HjGxAAAAIAAJ	45283	3	20	20	0.00	5	 / —  Heinrich  15.  72.  123.  144.  155.  317. / 386.  392.  402,  413.  452.  473.  479. / 480.  484.  486.  488,  495.  497.  509, / Mo,  535,  541,  60^  feLL
bub_gb_HjGxAAAAIAAJ	45307	1	6	6	0.00	5	 / Brüssel  235,  287.  308,  310,  319,  328, / 510,  579.
bub_gb_HjGxAAAAIAAJ	45324	1	5	5	0.00	9	 / Burgund  84,  456,  497,  500,  591. / Burkhard,  Franz,  511.  ti.r>ti.
bub_gb_HjGxAAAAIAAJ	45339	1	6	6	0.00	5	Cambray,  Erzbischof  Ludwig,  283,  310,  l / 397.  506.  553.  558.  619.  629. / 
bub_gb_HjGxAAAAIAAJ	45346	1	7	7	0.00	6	Canisius,  Petrus,  S.  J.,  2g,  9L  99,  137j / 141.  150.  162.  225.  226.  433.  460, / 492.  609.
bub_gb_HjGxAAAAIAAJ	45446	5	33	33	0.00	4	—  WUhelm  72^155.220,  243.  250.  251. / 253.  270.  275,  277.  278.  281.  283. / 284,  2RL  298.  299.  349,  351t  39^ / 4UJ,  412.  417.  418.  438.  445,  461. / 465,  476.  486.  488.  489.  495,  50g, / 509,  526,  528,  5J&  541,
bub_gb_HjGxAAAAIAAJ	45455	2	12	12	0.00	11	Cobenzl,  Johann  von,  21^  397,  4J2. / Coblenz  275,  331,  605,  609,  610,  ÜÜ / Colinus,  Maternus,  361. / Collegium  Germanicnm  s.  Rom. / Colmar  31,  40,  61,  66,  67,  75,  13J. / 
bub_gb_HjGxAAAAIAAJ	45463	2	11	11	0.00	6	 / 490.  502.  507.  528.  543.  555.  5fU. / Commendone,  Cardinal,  8.  12.  22.  25.  49. / 
bub_gb_HjGxAAAAIAAJ	45478	1	5	5	0.00	5	 / 423,  433,  452,  460,  596-  599. / Condé  258.
bub_gb_HjGxAAAAIAAJ	45523	1	5	5	0.00	4	Mainz,  Erzbi8cb0fe. / Danzig  97,  121,  178,  179,  628. / Datarie  s.  Rom.
bub_gb_HjGxAAAAIAAJ	45529	1	7	7	0.00	8	 / 81,  89.  97.  98.  115.  138.  176.  182t / 185.  187,  382f.,  4Ì3.  ~
bub_gb_HjGxAAAAIAAJ	45533	4	31	31	0.00	9	nnd  Brescia,  Nuntius,  4,  10.  23.  28, / 30,  3|,  36,  37,  41,  47-49.  51,  55, / .^6^6^6^7^7^  80,  81,64, / 86.  92,  99.  100.  101.  104,  107,  109, / 116,  122-124,  127-129,  131,  137. / 139,  140,  144,  11k  149.  150.  155
bub_gb_HjGxAAAAIAAJ	45546	1	5	5	0.00	5	Deutschmeister  vgl.  Bobenhausen. / Deutschorden  16,  154,  159,  188,  189, / 387.  643.
bub_gb_HjGxAAAAIAAJ	45587	1	5	5	0.00	4	 / Edict,  Ewiges,  247,  252,  259,  260,  267. / 
bub_gb_HjGxAAAAIAAJ	45597	1	7	7	0.00	4	 / 89,  95.  98,   127.  397.  443.  448. / 
bub_gb_HjGxAAAAIAAJ	45605	1	5	5	0.00	3	 / 102,  115,  125,  127,  129,  140-142, / 
bub_gb_HjGxAAAAIAAJ	45615	1	6	6	0.00	3	 / England  61,  105.  212.  235.  291.  293, / 350.  544.  587.  62Ì.
bub_gb_HjGxAAAAIAAJ	45631	1	8	8	0.00	6	 / 17,  29,  56.  85.  91,  119,  191.  397, / 
bub_gb_HjGxAAAAIAAJ	45638	4	27	27	0.00	3	Farnese,  Alexander,  202,  230,  234.  244. / 245,  264,  267,  272,  276,  278.  281, / 284,  285,  288,  289.  294.  295,  297. / 299-301,  308,  310,  313—316,  320, / 323.  325—331,  334.  337.  340,  343. / 344,  347,  348,  350—352, 
bub_gb_HjGxAAAAIAAJ	45647	3	20	20	0.00	2	 / 362.  416,  420.  424,  497,  506,  508, /  / 524,  525,  534,  536,  543,  576,  579, / 618.  627.  637.  638,  653.  654.  £59. / 
bub_gb_HjGxAAAAIAAJ	45662	1	6	6	0.00	3	 / Ferrara  171.  172.  268,  398,  402.  404. / 
bub_gb_HjGxAAAAIAAJ	45671	1	5	5	0.00	3	—  Alfons  V.,  6j  29,  34i  42j  TT,  13A / 139,  143,  325,  468,  482t  495, / 
bub_gb_HjGxAAAAIAAJ	45678	2	12	12	0.00	8	J  uhanniter-Orden8meister,  397.  4ÜL / Flandern  26,  30.  325.  326.  582. / Florenz  6.  9.  10.  27.  134.  173,  243. / Florio,  Valentin,  375,  451,  468.  475,  42a.
bub_gb_HjGxAAAAIAAJ	45685	1	7	7	0.00	2	 / Franken  62.  114. 122. 160.  166. 176.  383. / Frankfurt  154,  269,  651L
bub_gb_HjGxAAAAIAAJ	45689	7	44	44	0.00	3	—  Deputationstag  1571:  390. / Frankreich  30,  46,  48,  56,  69,  84,  96t /  / 105.  153,  156.  158.  183.  187t  207, / 208.  212,  221.  249,  258.  261,  269, / 270,  283,  286.  293,  325.  354.  401. / 420.  496,  498.  503.  506
bub_gb_HjGxAAAAIAAJ	45705	1	7	7	0.00	3	—  Heinrich  III ,  24,  84r  119.  134, / 145,  157,  213.  233.  344.  613.  622. / 628.  654.
bub_gb_HjGxAAAAIAAJ	45731	4	27	27	0.00	2	 / Freistellung  2J,  23,  48,  71,  81,  89,  97, / 115.  137,  176,  184,  382  f.,  429,  430, / 435,  438,  443,  441.  456.  458- 4  bn, / 466.  473.  474. 500. 519. 619. 620.  656, / 
bub_gb_HjGxAAAAIAAJ	45754	6	38	38	0.00	2	 / Fulda,  Abtei,  32,  131.  147.  153.  154. / 160,  166,  170,  187,  270,  29_L>  312. / 315.  327.  337.  339.  391.  393,  413. / 425.  453.  465.  468,  469.  486.  493. / 494.  500.  504,  512.  515.  522.  524. / 531,  532.  534,  
bub_gb_HjGxAAAAIAAJ	45763	4	29	29	0.00	2	—  Abt  Balthasar,  33,  6JL.  6J,  66,  67, / 84.  94,  114.  118.  122.  127. 129.  131. / 140.  145.  147,  149.  165.  291.  300, / 308.  339.  386,  397.  438.  440.  444. / 451.  453.  468.  493.  502,  510,  531, / 539.  560.  5fiL
bub_gb_HjGxAAAAIAAJ	45786	1	6	6	0.00	3	 / Geldern  276.  290.  328.  348.  350.  352. / 
bub_gb_HjGxAAAAIAAJ	45791	2	13	13	0.00	5	Gemünd  (-Schwäbisch)  539, / Gent  235,  25JA  287,  290.  304.  310.  312. /  / 314.  316.  319,  325.  327.  328.  332. / 
bub_gb_HjGxAAAAIAAJ	45804	2	14	14	0.00	1	 / 267,  273,  276,  278,  295,  299,  303, /  / 304,  306,  309.  313.  314,  319,  323. / 
bub_gb_HjGxAAAAIAAJ	45811	1	7	7	0.00	4	 / 96,  198,  200.  212.  219.  248.  250, / 
bub_gb_HjGxAAAAIAAJ	45837	3	19	19	0.00	6	 / 284.  285.  288,  302,  310.  328.  340. /  / 345,  352,  358,  362,  627,  654. / Graz  374,  384,  432,  483,  502,  535. / 
bub_gb_HjGxAAAAIAAJ	45853	1	6	6	0.00	4	 / Nuntius,  5.  28,  75r  77.  95.  102.  124. / 
bub_gb_HjGxAAAAIAAJ	45858	1	9	9	0.00	5	—  Gottfried,  Kapitular  in  Köln,  17, 28, / 49,  83,  88,  94,  95,  98, 101.  112. 118. / 122.  125—127.  137,  154,  fiü
bub_gb_HjGxAAAAIAAJ	45873	2	14	14	0.00	2	Halberstadt  58,79.  99.123.  136. 144.386. / 391 ,  392.  406.  467,  470,  473.  475. 484. / 197.  504.  509,  514,  552.  561.  UDO. / 
bub_gb_HjGxAAAAIAAJ	45901	4	25	25	0.00	6	 / —  Margaretha  393,  434,  445,  568,  646. / Hennegau  221,  267,  274,  276.  288,  294, /  / 297.  299.  309.  311.  314.  319,  323, / 325,  328,  329.  337,  346.  350.  351. / 359,  362,  582,  61L
bub_gb_HjGxAAAAIAAJ	45921	2	15	15	0.00	12	Hoffmann,  Freiherr  Johann  Friedrich  von, / 384.  386.  391.  414.  451.  459.  465, / 468.  487.  511.  541. 542.  555.  602.  642. / 
bub_gb_HjGxAAAAIAAJ	45929	2	12	12	0.00	3	 / Holland  275.  276.  280.  303.  304.  308, / 314.  319.  323.  324.  326.  32«.  332, / 345.  582,  583.  591.
bub_gb_HjGxAAAAIAAJ	45960	4	27	27	0.00	4	Jesuiten  ^2^2^3^4^4^  58,  62, / 73t  74.  91.  95.  99,  100.  101,  122, / 127,  136,  162,  225,  226.  329.  386, / 396.  405.  416.  421.  423.  425.  433. / 434.  443.  458,  459.  483.  495.  505^ / ■r>46.  547.  55^  605.  609.
bub_gb_HjGxAAAAIAAJ	45974	4	26	26	0.00	5	Ingolstadt  5.  115.  134.  IflL / Innsbruck  9,  23,  28,  36  -38,  45,  46, 64, /  / 74.  106.  109.  141.  142.  156.  162. / 200.  204,  224.  225,  227—229,  234. / 379.  428.  432,  536. 560. 566, 567. 58JL / 
bub_gb_HjGxAAAAIAAJ	45993	3	15	15	0.00	3	Don  Juan  d'Austria  9,  42,  107,  123, / 126,  161.  208,  218-220.  227.  230, / 232—234.  247.  248.  260.  265.  323. / 345,  576,  578,  582,  587,  590-592. / 
bub_gb_HjGxAAAAIAAJ	46026	2	13	13	0.00	5	 / 6?,  66,  99,  123,  151,  167,  169^  170. / 192,  204.  206,  230.  244.  249,  257. / 270.  367.  585.
bub_gb_HjGxAAAAIAAJ	46032	4	30	30	0.00	4	 / —  Rudolf  IL,  4,  26,  29,  66,  70, 72,  76, / 127,  133.  139.  160,  163,  167.  169. / 171.  176,  186.  191,  192t  135.  ff. /  / Kaiserkrönung  2_L  27,  403,  409.  477. / 482,  488,  513,  525.  544.  547.  564. / 565.  5fiL
bub_gb_HjGxAAAAIAAJ	46044	2	13	13	0.00	4	Kalender,  Neuer,  287,  422,  438,  457. / 465.  504.  507.  517.  526,  532.  545, / 548,  550,  553,  558,  562,  565,  56h, / 570.  SIL
bub_gb_HjGxAAAAIAAJ	46069	7	45	45	0.00	6	Köln,  Stadt  und  Risthum,  5,  77,  79,  85, / 88,  95?  98.  154,  235,  269.  272.  273, / 339.  345,  351.  353.  389.  393,  420. / 424,  431.  434,  442.  445.  463,  471. / 478,  481.  482,  488.  490.  503.  504. / 510,  514,  523,
bub_gb_HjGxAAAAIAAJ	46110	6	45	45	0.00	4	—  Gebhard  Trucbsess,  221  222,  228, / 233,  235.  241.  244,  251,  270.  275^ / 277,  278,  284.  298,  309.  315.  328. / 330—332,  334»  338»  340»  344» / 313 -345,  349,  351—353,  358,  361. / 369.  379.  393,  395.  397.  403.  4
bub_gb_HjGxAAAAIAAJ	46124	3	19	19	0.00	5	38»  46-49,  70,  75,  81»  83,  85»  88» / 89,  91.  92.  94,  98,  101.  105.  106. / 112,  UA  122.  126.  127.  137.  140, / 149,  150,  154,  155, 159.  176.182.iai. / 
bub_gb_HjGxAAAAIAAJ	46159	1	5	5	0.00	6	LaskL  Albert,  52,  61,  69»  72»  86»  90»  92» / 114,  117,  139,  177.  18U.  184. / 
bub_gb_HjGxAAAAIAAJ	46215	1	6	6	0.00	3	4M,  522»  558. / Littbauen  42.  51.  90.  97.  106P  177,  178. / 
bub_gb_HjGxAAAAIAAJ	46251	1	7	7	0.00	4	Lübeck,  Stadt  und  Bisthum,  14,  17,  386, / 406.  407,  409.  411.  452,  487.  531, / 551,  600,  647,  618.
bub_gb_HjGxAAAAIAAJ	46262	1	7	7	0.00	4	Lübeck,  Bischof  Eberhard  JL,  15,  128. / 132.  181,  405,  406,  452.  601,  642. / 
bub_gb_HjGxAAAAIAAJ	46268	1	5	5	0.00	7	Lüneburg,  Hersöge  von,  72,  648. / Lüttich  226.  242.  244,  336,  339.  34g, / 392.  645.  650.  653,
bub_gb_HjGxAAAAIAAJ	46272	3	19	19	0.00	5	—  Bischof  Ernst  von  Bayern,  397, 402. / 438.  443.  460,  461.  465,  470.  473, / 474,  476,  477,  485,  486,  488-490, / 501.  510,  515.  533.  535.  540.  541, / 544,  55_L  6J2,  §21,  622  (vgl.  Köln,
bub_gb_HjGxAAAAIAAJ	46284	6	39	37	0.05	5	 / Maastricht  272,  276.  279,  281.  282.  284, / 285.  290.  291.  293.  294.  298.  301, / 302.  308.  310.  312.  315.  316.  318. / 322,  m  330,  334,  336,  337,  AAiL /  / Madrid  107,  161,  201,  209.  210.  234.  261. / 302.  33
bub_gb_HjGxAAAAIAAJ	46298	5	34	34	0.00	5	—  Ludwig,  Cardinal,  4,  12,  17,  27,  39, / 44.  59,  60,  61,  65,  74.  85,  103,  109, / 115.  118,  124.  133.  141.  144.  156. / 160, 162,  168,  187, 195,200,202— 205, / 209—218,  222,  226—230,  232—234, / 237.  240.  250.  256.
bub_gb_HjGxAAAAIAAJ	46322	2	13	13	0.00	2	—  Sesaionaatreit,  380, 451,453, 455— 458, / 460  -462.  465,  466,  469.  470,  473. / 474,  476,  478,  482,  484.  489.  499, / 501.  529,  £5JL
bub_gb_HjGxAAAAIAAJ	46330	2	14	14	0.00	2	512.  518.  546,  562. / Mailand  63,  68,  79,  106,  148,  235,  244. / Mainz  77,  159.  227.  247.  269,  270.  274. / 
bub_gb_HjGxAAAAIAAJ	46336	13	91	88	0.03	2	—  Erzbischof  Daniel,  17,  29,  33,  46,  48, / 56,  71,  76,  77,  79.  81, 102.  114.  1 15. / 125,  132,  139,  142.  147.  149.  150. / 218,  222,  229,  233,  235—237,  241, / 244,  247,  248.  251.  270^  274.  275, / 291,  292,  30
bub_gb_HjGxAAAAIAAJ	46362	3	21	21	0.00	6	—  Germanico,  Nuntius,  374,  379,  391. / 394,  413.  419,  421,  426.  427.  432. / 440,  441,  450,  455.  459.  466.  472, / 482.  483.  515.  535.  537.  546.  556. / 564.  6m
bub_gb_HjGxAAAAIAAJ	46368	4	27	27	0.00	4	—  Oratio,  Nuntius,  196,  198,  200,  202, / 221,  223,  224,  226  -  232.  234  -237, / 241.  247.  260.  268.  270,  276,  292, / 300,  308,  312,  313,  320,  325,  327, / 338,  339,  341,  349,  351,  353,  363, / 066,  369,  ilfi.
bub_gb_HjGxAAAAIAAJ	46439	2	13	13	0.00	4	 / —  Minutio,  5,  10.  174.  373,  416.  424. / 434.  442.  443.  445.  464.  544,  550. / 551,  560,  600.  604-652,
bub_gb_HjGxAAAAIAAJ	46466	1	5	5	0.00	7	 / Möns  213.  231,  258.  337.  341. / 
bub_gb_HjGxAAAAIAAJ	46477	1	7	7	0.00	6	—  Johann,  Cardinal,  1  —  192,  202,  231, / 242,  312,  333,  374,  375,  378.  485, / 
bub_gb_HjGxAAAAIAAJ	46487	2	13	13	0.00	4	 / München  23, 123.  159. 169.  186. 191.  200. /  / 271.  373.  379.  427.  432.  43A  440, / 
bub_gb_HjGxAAAAIAAJ	46494	3	19	19	0.00	6	 / 77,  95,  317.  318.  377,  3*6,  392,  1"|, / 411,  417.  461,  476,  477,  4*6,  495, / 506.  510.  534,  535,  541,  547,  554. / 623.  637.  642,  644.  653.
bub_gb_HjGxAAAAIAAJ	46500	2	13	13	0.00	6	—  Administrator  Johann  Wilhelm,  155, / 392.  397.  534.  535.  541,  554,  612. / 623.  634—639.  fini /  / —  Domkapitel,  29,  142,  155,  418,  445. / 476.  488,  495.  528
bub_gb_HjGxAAAAIAAJ	46529	1	6	6	0.00	1	Neapel  107.  146.  161.  204. / Német  398.  404.  468.  527.  553.  559. / 
bub_gb_HjGxAAAAIAAJ	46539	5	35	35	0.00	4	Neustadt,  Bischof  Lambert,  29, 170, 4Ü1L / Niederlande  53,  54,  60,  63,  64,  68,  69, /  / 78,  84,  92,  96,  105-107.  123.  125, / 146.  152.  158.  161.  164.  183,  187, / 378.  388.  389,  412, 477, 479,  49J,  496, / 497.  500
bub_gb_HjGxAAAAIAAJ	46564	1	7	7	0.00	8	m issar  nnd  Nuntins,  Bischof  von / Scala,  5,  28.  43,  124,  142.  374,  472. / 490.  492.  518.  5J5.
bub_gb_HjGxAAAAIAAJ	46622	1	6	6	0.00	2	 / —  Ernst,  24,  29,  30,  41,  177,  204, / 
bub_gb_HjGxAAAAIAAJ	46628	7	51	51	0.00	6	3^3^3^46,6^64,7^74^84, / 89.  94.  98.  103.  105.  106.  108.  109. / 116, 119, 123, 124, 128.131. 139-143, / 149.  156.  162.  185.  187.  192.  204. / 224,  225.  227.  232,  376,  379,  384, / 386,  397.  400.  401.  4PA  413.  422. / 4
bub_gb_HjGxAAAAIAAJ	46646	4	27	27	0.00	4	 / 124.  132,  374.  379,  384,  386.  394, / 397,  400,  409,  413,  42J,  429,  437. / 436.  439.  443,  444.  446.  449,  453, / 476,  482.  483,  487.  490,  507,  511. / 515.  535-537.  556.  567.  586.
bub_gb_HjGxAAAAIAAJ	46658	5	32	32	0.00	3	 / 206.  209,  210.  211,  214—218,  240. / 243.  245.  255.  258.  261,  263,  2I& / 280.  281.  296.  299.  308.  310,  317. / 322.  331,  350,  365.  368.  397.  472. / 497.  504.  510.  538.  576.  579.  582. / 589.  591.  592,
bub_gb_HjGxAAAAIAAJ	46667	1	5	5	0.00	4	 / —  Maximilian,  50,  62,  66,  204,  397, / 472.  497.  504.  585.  612.
bub_gb_HjGxAAAAIAAJ	46676	1	7	7	0.00	3	 / 50.  62.  66.  123.  127.  156,  204 / 
bub_gb_HjGxAAAAIAAJ	46701	5	33	33	0.00	2	 / 207,  210.  212,  213.  222.  241.  245, / 273.  280—283,  286,  287.  290.  295, / 299,  300,  304,  308,  311,  313.  318. / 320.  323.325. 327. 328. 331.  334-336. / 342,  346-348,  350,  352,  355,  357, / 362,  363,  365,  368,  582
bub_gb_HjGxAAAAIAAJ	46796	1	5	5	0.00	3	 / Passauer  Vertrag  15,  16,  33,  385.  420. / Pastor,  Gerhard,  500,  515.  552.
bub_gb_HjGxAAAAIAAJ	46806	1	6	6	0.00	6	 / 151,  164,  388,  396,  401,  428,  436.. / 447,  454,  464,  629.
bub_gb_HjGxAAAAIAAJ	46825	1	6	6	0.00	4	 / 69,96,  139,  151.  157.  162. 175.  126. / 
bub_gb_HjGxAAAAIAAJ	46830	5	36	32	0.11	7	—  Johann  Casimir,  48,  56,  69,  84.  115. / 134,  157.  158,  161.  162.  175.  186, / 225.  235.  241.  244,  245.  268.  272. / 439,  479,  498-500,  504,  514,  517, / 520,  521,  538, 540,  596. 621,  622, 65L /  / —  Ludwig  VI.,  
bub_gb_HjGxAAAAIAAJ	46855	8	51	51	0.00	5	Polen  21,  22,  24-26,  29, 35-38,  41,  42, / 49,  51-54,  57,  61,  64,  65,  68,  72, / 7^7^8^8^8^87,90,91,93, / 96,  97,  100.  102.  104.  107.  108.  HO. / 111,  113,  114,  117.  120,  121,  126, / 132,  133,  138,  139.  140,  144,
bub_gb_HjGxAAAAIAAJ	46892	4	33	33	0.00	6	5^18^2^3^3^37^3^42,57,61, / 70,  73,  75.  77,  79.  84,  92.  102. 115, / 119,  123.  124.  129,  140,  144,  145. / 154,  155.  159.  163,  191.  196.  200. / 209,  210.  221.  223,  416. / Portugal  35,  IIA  293,  557,  570.  623. / 
bub_gb_HjGxAAAAIAAJ	46903	2	13	13	0.00	5	 / 402.  405,  409.  416,  443,  448,  454, / 468,  507,  543.  548,  560,  569,  52L / Pouchemius  5JÜL
bub_gb_HjGxAAAAIAAJ	46908	3	22	22	0.00	4	Prag  70,  76t  109. 19L,  196,  200.  201.  204. / 214,  226—229,  232.  235.  236.  239, / 242,  243,  246, 249, 250, 252, 255, 257, / 259,  261,  262,  264-266.  268-272, / 274,  276-  278.  283.  301.  366.  374, / 416,  585.
bub_gb_HjGxAAAAIAAJ	46926	1	5	5	0.00	10	—  Gemahlin  Maria  Eleonora,  636. / Prinz,  Daniel,  240,  243.  258.  261.  263. / Proseonschi  92.
bub_gb_HjGxAAAAIAAJ	46954	2	13	13	0.00	2	 / Regensburg  20,  123,  135,  148,  149,  169, / 174.  191.  267,  373,  374.  512,  525. / 
bub_gb_HjGxAAAAIAAJ	46959	2	18	18	0.00	3	 / —  Wahltag  1575 : 22, 23. 30. 44. 1 82. 383. /  / —  Reichstag  1576:  1—192,  374,  378, / 382.  385,  386.  405.  410.  420,  436. / 473,  475,  47JL  484,  485.  6QL
bub_gb_HjGxAAAAIAAJ	46976	1	8	8	0.00	4	—  Schottenkloster  S.  Jacob,  44,  58, / 72,  74,  77,  98,  101,  122,  127,  135. / 136.  144.
bub_gb_HjGxAAAAIAAJ	46981	3	19	19	0.00	1	 / Reichsstädte  15,  471.  473.  479,  491. / 496.  504.  509.  520.  526.  530.  531. / 533.  537.  539.  540,  544,  547.  550. / 
bub_gb_HjGxAAAAIAAJ	47014	2	14	14	0.00	6	—  Collegium  Germanicum,  2.  ili  277. / 327.  398.  406,  407,  416,  433,  434. / 506,  518.  523,  528.  546.  555,  557. / 569,  644.
bub_gb_HjGxAAAAIAAJ	47019	1	6	6	0.00	3	—  Congregatio  Germanica,  4.  9,  20.  79, / 393.  417.  443.  445.  462.  477.  49a / 511.  518.  604.  652.
bub_gb_HjGxAAAAIAAJ	47064	3	19	19	0.00	3	Russland  ^^^^T^nj^go,^ / 102,  106,  114,  117.  118.  127.  129, / 132,  140,  144,  150-152.  164,  176, / 179,  397,  416.  443.  454.  468.  518, / 560.  569.  628.
bub_gb_HjGxAAAAIAAJ	47070	1	7	7	0.00	5	—  Zar  Iwan  der  Schreckliche,  2^  26, / 90,  130.  152,  177.  179.  398,  402. / 
bub_gb_HjGxAAAAIAAJ	47075	6	42	41	0.02	6	—  August  von,  18-20,  2^,  48,  55,  76, / 79.  8_L  89,  98,  104.  111.  113.  114, / 120,  122,  126,  133,  136,  139t  149^ / 152,  170,  176,  183,  185.  190,  248, / 351,  365, 382.  383. 385. 390, 399,  405. / 408,  435—438,  44
bub_gb_HjGxAAAAIAAJ	47111	3	23	20	0.13	7	 / 124,  127,  138,  139.  151.  159,  185. / 190.  2QAi  384.  397.  413.  419.  421. / 467,  474.  514.  563,  5iiL / Salzburg,  Coadjntor  Georg  von  Küenburg, / 413.  419.  421,  427.  452.  568. / 
bub_gb_HjGxAAAAIAAJ	47170	3	21	21	0.00	7	Schwarzenberg,  Graf  Ottheinrich,  72,  76, / 91.  133.  236,  240.  243,  244.  264, / 267.  268.  271.  272,  275,  277.  278, / 280.  284.  286.  311.  352,  354,  3611 / 
bub_gb_HjGxAAAAIAAJ	47185	1	6	6	0.00	4	 / Seeland  275, 276,  280.  303,  304.  314,  319,- / 
bub_gb_HjGxAAAAIAAJ	47195	1	7	7	0.00	4	 / 323,  324.  326,  328,  332,  582,  583, / 591.
bub_gb_HjGxAAAAIAAJ	47201	1	7	7	0.00	12	landen  nnd  Madrid,  196^  202—204. / 208.  210,  211,  222.  233,  261,  307. / 311.  334,  kLL
bub_gb_HjGxAAAAIAAJ	47231	3	18	18	0.00	3	 / Spanien  9,  38,  96,  99,  101,  KS3,  203. / 207,  208,  228.  237.  249.  278.  283. / 517,  b2L  525,  557,  570.  651. / 
bub_gb_HjGxAAAAIAAJ	47238	3	17	17	0.00	3	107,  116-118,  123,  146,  152.  16_li / 171,  187,  192,  196-370,  377.  388, / 429,  454,  498,  503,  531,  575-595, / 613.  615.  620,  627.  634.  638.  641. / 643,  648-654.
bub_gb_HjGxAAAAIAAJ	47248	1	8	8	0.00	5	 / 137,  268,  269. 328. 339, 368. 434. 463. / 
bub_gb_HjGxAAAAIAAJ	47254	1	5	5	0.00	0	 / —  -  1570:  17,  60,  188,  390, / 473.  525,  6QL
bub_gb_HjGxAAAAIAAJ	47269	1	6	6	0.00	2	 / 230,  292,  312,  3J5,  327,  328,  389, / 455,  463.  SQL
bub_gb_HjGxAAAAIAAJ	47280	1	5	5	0.00	3	Sprinzen8tein,  Albrecht  von,  429. / Steiermark  391,  40^  452,  459,  487,  511. / 515,  537t  546.
bub_gb_HjGxAAAAIAAJ	47295	1	5	5	0.00	6	Stras8burg,  Stadt  und  Bisthum,  3f>4.  355. / 357,  368,  523,  53^  532,  60_L  623, / 628,  655.
bub_gb_HjGxAAAAIAAJ	47299	1	7	7	0.00	3	—  Bischof  Johann  von,  31^  397.  443. / 494,  499.  500,  505,  518.  523,  533. / 597.
bub_gb_HjGxAAAAIAAJ	47321	1	6	6	0.00	3	 / Szatmar  398,  404,  468,  527,  553,  559, / 
bub_gb_HjGxAAAAIAAJ	47327	1	5	5	0.00	9	Taro,  s.  Val  di  Taro,  Borgotaro. / Tartaren  26,  90,  179,  181,  628. / Taxis,  Seraphin  von,  Postmeister,  105,154.
bub_gb_HjGxAAAAIAAJ	47333	1	8	8	0.00	6	 / 198,  200. 211, 212, 218. 224. 229. 234. / 239.  244.  248—370.  575-595.  615.
bub_gb_HjGxAAAAIAAJ	47372	1	7	7	0.00	2	 / 34,  37,  77,  104,   134,  137.  139. / 
bub_gb_HjGxAAAAIAAJ	47381	1	7	7	0.00	5	 / 401.  411.  459,  475.  559,  564,  567, / 
bub_gb_HjGxAAAAIAAJ	47389	4	24	24	0.00	3	2^  34,  37,  3^4^60,64,74,94, / 96,  103,  1QA  12L  123.  128.  133. / 135,  141.  142.  144.  156.  160.  162. / IG 4,  187.  195,  196,  200.  203,  204, / 208,  222,  223,  263,  369,  378-380. / 399-425,  439.  510.  555^  560,  566.
bub_gb_HjGxAAAAIAAJ	47403	1	5	5	0.00	5	 / —  Decrete,  19.  85,  406.  501,  609. / 633,  645.
bub_gb_HjGxAAAAIAAJ	47413	3	23	23	0.00	3	 / 46,  48,  56,  71,  79,  139,  218,  222, / 233,  235.  241.  243.  244.  250.  251, / 253,  270.  275, 283, 284,  298, 315. 331. / 338,  340,  341,  343-346,  349—351,
bub_gb_HjGxAAAAIAAJ	47424	3	18	18	0.00	3	 / 413.  415.  427,  432,  438,  443.  441. /  / 449.  467,  469.  470.  499.  505,  MO, /  / 515,  518.  533.  53»,  545,  604  -614. / 
bub_gb_HjGxAAAAIAAJ	47443	7	54	54	0.00	4	 / 14,  21,  22,  24-26.  4^  52,  53,  63, / 71,  72,  76,  80—82.  87,  88,  90,  9_L / 9J.  96,  101— 107,  110,113. 116,  117, / 12^  125,  130,  133,  135,  138—140, / 143,  145.  146,  151,  153,  154,  \bL / 158,  161.  164,  165.  1
bub_gb_HjGxAAAAIAAJ	47458	4	30	29	0.03	4	 / Ulm  16,  156.  159.  160,  190,  389,  483, / 487.  601. /  / Ungarn  22,  25,  52,  82,  116,  121.  133, / 139,  159,  176.  182t  184.  188,  189. / 205,  397.  400,  435,  477. 481. 508. 564. / 
bub_gb_HjGxAAAAIAAJ	47473	1	6	6	0.00	6	Utrecht,  Stadt  und  Bisthum,  308,  326, / 332,  338,  345.  355,  390.  659. / 
bub_gb_HjGxAAAAIAAJ	47495	1	8	8	0.00	2	 / Venedig  5,  21,  35,  47,  49,  53,  80,  102, / 
bub_gb_HjGxAAAAIAAJ	47500	2	13	13	0.00	9	 / 105,  118.  125,  134.  199.  213,  235, /  / 339.  353.  374.  402,  428.  436,  60L / Verallo,  Girolamo,  Legat,  IM
bub_gb_HjGxAAAAIAAJ	47507	1	5	5	0.00	11	 / 405—407.  452.  470.  484.  600.  647, / Verden,  Bischof  Eberhard  von  Holle,  s.
bub_gb_HjGxAAAAIAAJ	47516	1	6	6	0.00	8	Verdun,  Stadt  und  Bisthum,  58,  76,84, / 102,  103.  113.  124.  155.  390.  536t / 619.  623.
