identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
reportonmanuscri22grea_0	39037	1	7	7	0.00	6	[Cosmo  III] . grand  duke  of,  374,  502. / 590,  602,  605,  636,  654,  662.  672. / 707,  756.
reportonmanuscri22grea_0	39061	1	5	5	0.00	6	Leghorn,  627.  628,  630,  673-675, / 678-680,  692  , 693,  694,  695,  696. / 697,  698.
reportonmanuscri22grea_0	39136	1	7	7	0.00	8	Urtin.  Jamesia  pilot  of  a French  ship,  341. / Ushant,  331.  333,  334.  335,  336.  369,  370. / 660.
reportonmanuscri22grea_0	39197	2	14	14	0.00	5	Vaudemont,  prince  of,  344,  356,  866,  369, / 374.  393,  398,  467.  472,  481,  505. / 523.  524,  554,  556,  560,  571,  609. / 672,  762.
reportonmanuscri22grea_0	39218	2	12	12	0.00	5	 / Venice,  215.  247,  363.  502.  588-590,  649. / 664,  667,  711.  767.  787,  789.  790. / and  : —
reportonmanuscri22grea_0	39231	1	6	6	0.00	2	England,  597,  598,  603-604.  606, / 609,  677,  697,  698,  699.  701, / 714.
reportonmanuscri22grea_0	39237	1	6	6	0.00	4	686,  687,  697-699,  701,  702 / 704,  705,  706,  714,  770,  771. / Holland,  698,  704.
reportonmanuscri22grea_0	39243	1	6	6	0.00	5	the  Pope,  treaty  with.  697,  698, / 701,  702,  704.  705,  769.  782. / 784.
reportonmanuscri22grea_0	39335	12	82	82	0.00	10	of  England,  afterwards  secretary  of / State,  61.  73,  79, 103, 144. 163. 165, / 182,  185,  190-192.  197,  204,  212, / 215,  223.  258,  331.333,341.  345, / 348,  349,  352,  354,  363,  366,  369, / 370,  372,  376.  380,  384,  3
reportonmanuscri22grea_0	39368	1	6	6	0.00	3	 / Versailles.  294,  487,  488,  614,  725,  747 / 750,  751,  788.
reportonmanuscri22grea_0	39384	5	34	34	0.00	4	 / Vienna.  43,  68.  95,  123.  199,  274,  277 / 297,  300.  382,  424,  445.  447.  498 /  / 570,  581,  589.  627,  671,  689,  693. / 698.  700,  701,  706,  711,  718.  767, / 776,  777.  778.  781.  785,  794. / 
reportonmanuscri22grea_0	39395	1	5	5	0.00	5	 / news  from,  403.  408.  442,  449,  667. / papal  mincio  for.  See  Spada.
reportonmanuscri22grea_0	39420	1	5	5	0.00	0	 / Villars,  marshal,  658.  662.  663,  667,  687 / 777.
reportonmanuscri22grea_0	39431	1	8	8	0.00	14	army  in  Flanders,  351,  369,  398,  419, / ^ 464,  467,  470,  481,  542.  556,  663,  794. / Villiers  [Edward],  earl  of  Jersey,  pleni-
reportonmanuscri22grea_0	39435	2	14	14	0.00	12	lord  justice  of  Ireland,  193,  247, / 366,  380,  382.  391,  403,  460,  464, / 531,  610,  611,  628,  031.  637.  645, / 646,  753,  760,  762.  779.
reportonmanuscri22grea_0	39441	2	14	14	0.00	6	 / 372,  376,  419,  423,  444.  448,  450, /  / 453,  459,  503,  506,  513.  540.  567, / 574,  627.
reportonmanuscri22grea_0	39468	1	5	5	0.00	3	 / in  Ireland.  187,  189.  534,  535,  536, / 543,  544.
reportonmanuscri22grea_0	39519	2	13	13	0.00	9	project  of,  192  196,  197  , 200,  204, / 218.  219,  220,  221.  231,  233,  271. / 301,  356,  357,  371,  378,  330. / Waller,  Mr..  749,  752.
reportonmanuscri22grea_0	39695	2	15	15	0.00	6	 / Whitehall,  29,  42.  55.  56, 69.  95.  295,  317 / 422,  426.  429,  487.  564,  632.  664, / 692.
reportonmanuscri22grea_0	39764	5	30	30	0.00	7	in  Holland,  Flanders,  and  at  the  war / 65-98,  101,  102.  115,  116,  118, / 126,  128.  132,  136.  138.  139,  186. / 329,  331,  337,  341,  344,  350.  351- / 370.  373.  377-380,  385.  389,  403, / 462,  465,  466.  468,  470. 
reportonmanuscri22grea_0	39785	2	16	16	0.00	4	Yizier  of  Turkey,  605. / plots  against.  65,  68.  76,  79.  91,  92, / 164,  169,  170,  303-306,  311-322. / 337,  394.  395,  429.  443,  445,  450, / 493.  494,  623,  694.
reportonmanuscri22grea_0	39792	2	13	13	0.00	7	 / at  Loo,  66,  69.  139,  378,  389.  405, / 408,  464,  500,  504.  526,  554,  560. / 561.  564.  569,  593.
reportonmanuscri22grea_0	39797	1	5	5	0.00	9	money  transactions  with  prince  George / of  Denmark,  88.  93.  143.  460,  461, / 466.
reportonmanuscri22grea_0	39808	1	5	5	0.00	3	 / convoys  for,  142.  145.  148,  149.  155. / 
reportonmanuscri22grea_0	39831	1	5	5	0.00	4	at  Namur,  205,  220,  222. / at  Windsor,  242,  245,  252,  253,  610, / 650.
reportonmanuscri22grea_0	39859	2	14	14	0.00	5	recognition  of.  by  Louis  XIV,  350, / 392,  402,  423.  425,  426,  428,  429. / 444,  449,  480,  483.  488,  492,  503, / 504.  506,  523.  576.  728.
reportonmanuscri22grea_0	39866	2	15	15	0.00	4	and  European  peace.  356,  369,  373 / 385,  387,  426,  449,  450,  452-454. / 482,488,492.  496,  500  . 507,  511- / 513,  515,  523.  525,  526,  530,  531, / 540,  560.
reportonmanuscri22grea_0	39874	1	7	7	0.00	12	intrigues  for  second  marriage  of,  379 / 380,  338.  401,  425.  576.  577,  608. / at  Cleves,  385,  399,  401.
reportonmanuscri22grea_0	40000	1	5	5	0.00	7	 / sir  Joseph,  219,  250,  272,  298.  442. / 
reportonmanuscri22grea_0	40008	2	14	14	0.00	6	 / 497,  504,  506.  519,  524,  528,  541. / 554,  572,  574,  577,  579,  581,  584. / 
reportonmanuscri22grea_0	40081	1	7	7	0.00	10	master  of  the  ordnance  in  Ireland, / 147.  228,  231.  266.  276,  328,  512. / 524.
reportonmanuscri22grea_0	40104	1	5	5	0.00	11	Wool  manufacture  in  Ireland.  543.  583 / 600.  615.  616.  617,  620,  742-744. / smuggling  of,  317.
reportonmanuscri22grea_0	40149	1	5	5	0.00	2	 / Yard.  Mr.,  252.  363,  455,  595,  789. / 
reportonmanuscri01grea_0	37145	1	10	9	0.10	9	 / [P.S.  ] “454  134  248  585  275  327  327  58  855  816  921 / 
reportonmanuscri01grea_0	37149	1	13	13	0.00	8	 / 160  391  155  624  680  818  431  515  589  58  888  921  687 / 
reportonmanuscri01grea_0	37153	1	13	11	0.15	6	 / 726  337  687  454  687  4 84  170'  697,  8,  337  461  10  422 / 
reportonmanuscri01grea_0	37157	1	13	12	0.08	2	 / 149  44  687  350  599  697  534  34  431  545  697  449  69 / 
reportonmanuscri01grea_0	40620	1	5	5	0.00	9	of.  Lord  General,  Lord  Treasurer ; / 314,  418  note,  461,  465,  540. / 
reportonmanuscri01grea_0	40634	1	5	5	0.00	5	[Christopher  Monck,  2nd]  Duke  of; / 320,  329,  330,  347,  348  and  note. / 
reportonmanuscri01grea_0	40733	1	7	7	0.00	2	 / 491,  493,  495,  496,  498,  509,  514. / 516,  517.
reportonmanuscri01grea_0	40778	4	25	25	0.00	10	 / 426,  429,  435,  437,  442,  443,  457, / 458,  460,  461,  470,  473,  475-477, / 481,  484,  486,  487,  496,  497,  502. / 503,  507,  508,  510,  oil,  523,  524. / See  also  Rosny,  Marquis  de.  La
reportonmanuscri01grea_0	40821	1	5	5	0.00	5	 / Spanish;  47,  61,  194,  197,  427. / 
reportonmanuscri01grea_0	40863	1	6	6	0.00	3	 / Amsterdam;  60,  90,  122,  123,  143,  147, / 156,  393.
reportonmanuscri01grea_0	40934	1	7	7	0.00	9	Anne  of  Denmark,  Queen  of  James  I. / 71,  102,  105,  110,  144,  194,  195, / 204,  246,  250,  252,  255.
reportonmanuscri01grea_0	40964	1	8	8	0.00	4	 / Antwerp  ; 13,  36,  64,  78,  79,  88,  122,  143, / 158,  203.
reportonmanuscri01grea_0	41008	1	7	7	0.00	5	— letters  to;  419,  441,  445,  446, / 461,  490,  495,  497,  499,  500,  506, / 522.
reportonmanuscri01grea_0	41163	1	6	6	0.00	5	 / Archduke  of;  50,  53,  54,  68,  92,  106, / 157,  158,  172,  181,  207.
reportonmanuscri01grea_0	41174	2	12	12	0.00	7	 / 16,  49,  57,  61,  71,  80-82,  134. /  / Albert  and  Isabella  (the  Arch- / dukes) ; 31,  42,  59,  65,  68,  74. / 
reportonmanuscri01grea_0	41337	2	14	14	0.00	8	vylt),  Monsieur  de  ; 49,  55,  56,  61- / 63,  69,  85,  93.  94,  100.  112,  117, / 125,  130,  149,  159,  190,  197. / 
reportonmanuscri01grea_0	41559	1	5	5	0.00	5	 / Sir  John;  126,  128,  140,  147,  179, / 194,  203,  318.
reportonmanuscri01grea_0	41624	1	5	5	0.00	5	 / Henry  ; 291,  293,  296,  297,  299. / Montagu,  afterwards  Lord  Willough-
reportonmanuscri01grea_0	41781	1	6	6	0.00	3	Sir  Thomas;  50,52,54,59,85-87,  91, / 101, 106, 107, 123-126, 128, 138,  141 . / 
reportonmanuscri01grea_0	41919	3	20	20	0.00	5	236,  244,  258,  259,261,264,266, / 268,  269,  274,  275,  278,  279,  281- / 283,  285,  287,  288,  291,292,  299, / 303,  305-307,  309,  318,319,323, / 326,  328,  330,  337,  349,  357,  368. / 
reportonmanuscri01grea_0	41927	1	7	7	0.00	3	249,  251,  258,  262,  274,276,277, / 279,  284,  285,  292,  295,  300,  364. / 
reportonmanuscri01grea_0	41939	1	8	8	0.00	8	Duke  of,  Marshal;  37-39,  41,  42, / 47,  61,  95,  106,  108,  184,  186,  190, / 202,  203.
reportonmanuscri01grea_0	42120	1	7	7	0.00	8	Brill  (Briel,  Brile,  Bryel,  Bryll),  the ; / 40,  85,  86,  93,  116,  122,  248. / letter  dated  at ; 63.
reportonmanuscri01grea_0	42276	1	7	7	0.00	5	Brussels;  12,13,  17-22,36,  52,54,61,64, / 98,  153,  155,  159,  216,  359,  366, / 377  note,  405,  460.
reportonmanuscri01grea_0	42313	1	6	6	0.00	7	wards 1st  Duke  of;  181,  195,  196, / 212  note,  251,  253,  257,  260,  262, / 266,  268.
reportonmanuscri01grea_0	42319	1	7	7	0.00	4	[George  Villiers,  2nd]  Duke  of;  419- / 424,  426,  435,  437,  438,  441,  442, / 481-490,  495,  500,  502,  503,  505-
reportonmanuscri01grea_0	42561	1	5	5	0.00	7	 / Candia  ; 434,  436,  438,  442,  445. / 
reportonmanuscri01grea_0	42578	1	7	7	0.00	4	 / 140,  147,  165,  183,  193,  195,  198, / 205,  243,  274.
reportonmanuscri01grea_0	42694	1	7	7	0.00	3	 / 111,  120,  152,  190,  197,  198,  202, / 207.
reportonmanuscri01grea_0	42741	1	8	8	0.00	5	Caron,  Sir  Noel  de  (Monsieur)  ; 49-51, / 60,  81,  110,  125,  130,  139,  149,  173, / 176,  177.
reportonmanuscri01grea_0	42827	2	13	13	0.00	5	Catharine  of  Braganza,  Q.  of  Charles  II. ; / 331,  337,  338,  347,  348,  351,  420, / 425,  426,  431  note,  433,  434,  473, / 486,  497.
reportonmanuscri01grea_0	42876	1	8	8	0.00	6	General  Sir  Edward  ; 57,  73,  87, / 89,  93,  98,  116,  118,  129,  142,  156, / 207.  ’
reportonmanuscri01grea_0	42934	1	6	6	0.00	2	 / 220,  313,  319,  325,  329,  380, / 
reportonmanuscri01grea_0	42983	1	5	5	0.00	5	as  Charles  I.;  260,  261,  265-267, / 270,  273,  274,  277,  280-306,  309, / 313,  537.
reportonmanuscri01grea_0	43015	1	7	7	0.00	2	Charles  II.,  King;  312-315,  321,  323- / 326,  331,  334.  335,  337,  340,  342, / 418-420,  423-446,  448-461,  464-
reportonmanuscri01grea_0	43334	1	6	6	0.00	7	Sir  Edward,  L.C.J.  Common  Pleas; / 123  note,  162,  205,  206,  239,  241, / 244,  245.  248,  250.
reportonmanuscri01grea_0	43358	2	11	11	0.00	12	bassador to  England  ; 422  anil / note,  426,  428,  432,  438,  446,  451- / 453,  490,  491,  497,  512,  516. / 
reportonmanuscri01grea_0	43363	3	17	17	0.00	8	Lewis  XIV.;  421  and  note,  422, / 423,426,  427,  429,  444,  458,  460,  j / 470,  477,  478,  489,  496,  499,  505,  | / 512-516. /  / Mr.  (?);  430,  434,  483,  487,  501. / 
reportonmanuscri01grea_0	43394	1	6	6	0.00	5	Cologne  (Calogn,  Coleyne.  Colin,  Cou- / loigne) ; 93,  94,  130,  134,  142,  333. / letters  dated  at  : 64,  94,  135,  142,
reportonmanuscri01grea_0	43453	1	5	5	0.00	1	 / Prince  of;  91,  200,  201,  500,  501, / 
reportonmanuscri01grea_0	43623	2	14	14	0.00	5	Court,  the  ; 43-45,47,  50,  53,  62,  106,  109, / 116,  127,  234,  236,  243,  247,  253, / 256,  258,  261,  285,  415,  437,  440, / 443,  459,  475,  487,  497.
reportonmanuscri01grea_0	43944	1	8	7	0.12	5	 / Denmark  ; 113,  1 1 5,  144,  216,  241,  327. / a young  gentleman  of ; 172.
reportonmanuscri01grea_0	43951	1	6	6	0.00	3	 / 141,  146,  147,  183,  209,  246  note. / 
reportonmanuscri01grea_0	44126	1	5	5	0.00	3	 / Sir  John;  102,  141,  171,  172,  183, / 192,  206.
reportonmanuscri01grea_0	44153	1	7	7	0.00	4	 / Ditton;  273,  274,  320,  333,  383,  386,  414. / 
reportonmanuscri01grea_0	44222	1	5	5	0.00	2	 / Dover;  31,  32,  260.  261,  390.  460,471- / 473,  511.
reportonmanuscri01grea_0	44354	1	7	7	0.00	6	Dunkirk  (Dunkerque);  59,  60,  122,  197, / 209,  432,  473,  488,  499,  500,  504, / 509,  510.
reportonmanuscri01grea_0	44378	2	11	11	0.00	5	letters  dated  at ; 82,  83,  86,  94,  95,  98, / 106,  108-112,  114,  116,  117;  119, / 1 22,  123,  126-128,  133,  134,  137, / 139,  141,  150.
reportonmanuscri01grea_0	44388	1	5	5	0.00	1	 / Sir  Thomas;  58,  65,  79,  96,  115. / 
reportonmanuscri01grea_0	44435	1	8	8	0.00	3	 / 68-75,  78,  80,  82,  86,  88,  97,  1 14, / 143.
reportonmanuscri01grea_0	44495	2	12	12	0.00	10	Comptroller,  and  Treasurer;  1,  3, / 30,  31,  50,  52,  54,57,  59,  85-88, / 102,  124,  142,  193,  195,  196,  198 / note,  202-204,  207,  274.
reportonmanuscri01grea_0	44529	1	7	7	0.00	10	as  Queen  ; 22-24,  27,  34,38,  39,41- / 43,  47,  95,  96,  136,  234,  235. / 
reportonmanuscri01grea_0	44546	3	17	17	0.00	11	I.),  Electress  Palatine;  112,117, / 125,  128,  133-135,  138,  142,  144, / 145,  149,  156  (Madame),  157,  177, / 189,  193,  198,  242,  243,  252,  255. / letters  from  ; 246.
reportonmanuscri01grea_0	44616	1	9	9	0.00	5	Emden  (Embden),  in  East  Friesland  ; 56, / 58,  66,  67,  70,  74,  78,  88,  92,  93, / 107,  159,  270.
reportonmanuscri01grea_0	44620	1	7	7	0.00	4	letters  dated  at,  67,74,  83,  93,  143. / citizens  of;  24,  59,  60,  65,  66,  68,  69, / 71,  73,  84,  85,  146.
reportonmanuscri01grea_0	44660	1	5	5	0.00	4	 / (Matthias);  117,  121,  130,  147,  152, / 172.
reportonmanuscri01grea_0	44696	1	5	5	0.00	4	the  Union)  of;  17,  89,  91,  93,  121, / 129, 133,  145,  147,  157,186,189,  241. / 
reportonmanuscri01grea_0	44724	1	8	8	0.00	10	Esens,  tin  East  Friesland),  letters  dated / at;  58,  59,  61,  65,  68,  69,  75,  78. / Espinall.  See  Epinal.
reportonmanuscri01grea_0	44737	1	6	6	0.00	4	 / 26-28,  31,  46,  53,  63,  228,  230. / Robert,  [Devereux,  3rd]  Earl  of;  79,
reportonmanuscri01grea_0	44800	1	5	5	0.00	1	 / Exchequer,  the;  44,  59,  101,  102,  176, / 177,  207,  231,  250,252,255,273,
reportonmanuscri01grea_0	45007	2	18	18	0.00	1	 / Flanders;  27,  32,  42,  50,  92,  122,  152- / 154,  185,  328,  349,  355,362,405, / 419,427,  442,  452,  458,  459,461, / 466,  468,  469-472,  476,  478,  488, / 493,  497,  499-501,  513,  514,518,
reportonmanuscri01grea_0	45051	1	7	7	0.00	11	Flushing  (Flissinge,  Vlishing.  Vlushing)  : / 58,  67,  80,  108,  125,  195,  248. / letters  dated  at;  56,  105,  110,  112.
reportonmanuscri01grea_0	45121	12	86	86	0.00	6	France  and  the  French;  23,  33,  34,  42, / 46,  50,  52,  59,  62,  63,  73,  88,  91, / 92,  94,  96,  107,  125,  127,  147,  151, / 155,  157,  158,  163,  164,  182,  185, / 186-189,  192,  193,  195,  197,  202- / 204,  208,210,  
reportonmanuscri01grea_0	45139	1	5	5	0.00	2	 / army  of;  23,  413,  483,  509,  514, / 525.
reportonmanuscri01grea_0	45158	3	24	24	0.00	3	 / court  of;  1,  43,  200,  201,  418,  421, / 424,  427,  434,  440,  442,  443,  445, / 450,  451,  456,  458-464,  466,  468- / 472,  474,  479,  482,  483,  486,  488, / 490-493,  495-497,  499,  504-506,
reportonmanuscri01grea_0	45197	1	7	7	0.00	8	ministers  of;  453,  455,  456,  469,470, / 475,  481,  485,  486,  488,  506,  507, / 514,  518.
reportonmanuscri01grea_0	45258	1	7	7	0.00	6	Henrv  IV.;  13-15,  30-32,37,  38,  41, / 42,’ 46,  47,  57,  61,  83,  66,  200. / 
reportonmanuscri01grea_0	45309	1	5	5	0.00	1	 / (Lewis  XIII.);  17,  19,  92,  96,  109, / 121,  137,  151,  152,  185-187,  198-
reportonmanuscri01grea_0	45372	1	5	5	0.00	5	 / Frankfort;  34,95.  138,  400,  401,  403,  404. / 
reportonmanuscri01grea_0	45518	1	6	6	0.00	7	Woods,  in  Rockingham  Forest;  234, / 239,  245,  249,  257,  323,  324  note, / 328.
reportonmanuscri01grea_0	45564	4	29	29	0.00	5	Germany  and  the  Germans ; 22,  39,  46, / 49,  64,  68,  92,  94,  95,  98,  106,  108, / 110,  111,  114,  116,  117,  119,  122, / 123,  126-128,  133,  138,  139,  142, / 143,  145-148,  150,  152,  157-159, / 186,  189,  190,  193,  
reportonmanuscri01grea_0	45773	2	14	14	0.00	7	letters  dated  at;  24.  27,  30,  35,42, / 56,  65,  99,  133,  135,  194,  196,  220, / 221,  225,  227,  229,  230,  237. / the  Almshouse  at,  founder  of.  See
reportonmanuscri01grea_0	45965	5	43	41	0.05	7	11,12,14-18,43,47,52,54,56,58,  I / 64,  80,  85,  86,  91,  94,  95,  97,  98, / 109-111,  115,  135,  138,  143,  146, / 147,  150,  152,  159,  203,  359,  433. / letters  dated  at;  51,  72,  74.  75,  92, / 93,  99,  143,  145-147,  1
reportonmanuscri01grea_0	46055	1	7	7	0.00	7	Hampton  Court,  [co.  Middx.];  50,  114, / 159,  217,  268,  274,  286,  362,  380. / letters  dated  at;  42,  100,  221,  362.
reportonmanuscri01grea_0	46096	1	5	5	0.00	6	 / towns  of;  130,  144,  146,  147,  190. / Hanworth,  [?  co.  Middx.]  ; 51.
reportonmanuscri01grea_0	46163	1	5	5	0.00	7	(sister  to  Ralph  Montagu);  323, / 335,  418,  445  note,  468,  479. / 
reportonmanuscri01grea_0	46282	2	20	18	0.10	6	Heidelberg  (Heydelberg,  Hidelburgh);  95, / 112,  133-135,  138,  141.  142,  144, / 145,  151,  152,  156.  404. / letters  dated  at;  39,  41-43,  91,  92, / 102,  109,  145,  156,  157,  177,  185, / 193,  198,  246.
reportonmanuscri01grea_0	46309	2	14	14	0.00	8	Henrietta  Maria,  Queen  of  Charles  I.  ; / 261,  267,  270,  273,  286,  290,  291. / 293,  312,431  (Queen  Mother), 432, / 435,  442-445,  456,  463,  479,  480, / 518.
reportonmanuscri01grea_0	46484	2	15	15	0.00	3	Holland  and  the  Hollanders  (Dutch);  I, / 24,  25,  42,  43,  49,  56,  59,  96,  97, / 107,  108,  110,  111,  117,  127,138,  1 / 146-148,  152,  165-170,  183,  184,
reportonmanuscri01grea_0	46489	2	12	12	0.00	0	291,  315,328,  331,335,  351,  358, / 359,  362,  391,  420,  421,  429,  456, / 458-460,  479,  483,  488,  494,  495, / 500-502,504,  508,  510,  513,  516,
reportonmanuscri01grea_0	46825	1	5	5	0.00	6	C.,  Lord,  letter  from  ; 195. / Huntingdonshire;  264,  266,  272,  280,  379. / 
reportonmanuscri01grea_0	46902	1	7	7	0.00	3	Ireland-  and  the  Irish  ; 73,  153-155,  189, / 195,  201,  224,  231,  238,  287,  289, / 290,292,  294,  297,  298,  304,319,
reportonmanuscri01grea_0	46964	1	7	7	0.00	3	 / Italy';  32,  120,  145,  154,  155,  160,  180, / 183-7,  189,  193-195,  197,  219,  270,
reportonmanuscri01grea_0	46978	1	6	6	0.00	6	 / Jamaica  ; 346,  348,  349,  393,  397,  398. / letter  dated  from  ; 394.
reportonmanuscri01grea_0	46994	2	15	15	0.00	1	105,  109-121,  124-127,  129,  131, / 137,  139,  144,  145,  147,  151,  159, / 164,  165,  172,  173,  1 79,  184,  185, / 189-97,  202,  203,  207,  209-211.
reportonmanuscri01grea_0	47002	5	33	33	0.00	2	 / 80,  85,  88,  99,  101,  102,  108,  130, / 133,  138,  140,  161,  162,  164,  165, / 177,  205,  206,  238,  257,  260. /  / letters  to;  68,  70,  71,  107,  128, /  / 143,  150,  152,  156,  157,  160,  172, / 173,  204,  211.
reportonmanuscri01grea_0	47154	1	7	7	0.00	3	 / Juliers;  88,  94,  98,  121,  130,  134,  137, / 141,  148,  157,  159.
reportonmanuscri01grea_0	47219	1	7	7	0.00	4	ringe),  co.  Northampton;  215,221, / 224,  233,  259,  268,  311,  318,  329, / 332.
reportonmanuscri01grea_0	47367	2	13	13	0.00	6	Sir  Thomas,  afterwards  Secretary ; / 104,  112,  113,  119,  128,  131,  140 / note,  145,  164,  165,  184,  196,  208, / 25  5.
reportonmanuscri01grea_0	47392	1	5	5	0.00	6	 / Lambeth;  21,  205,  243,  274,  378. / letters  dated  at;  51,  56.
reportonmanuscri01grea_0	47618	1	8	8	0.00	10	Lesieur  (Lessieur),  Sir  Stephen;  90,91, / 94,  95,  115,  117,  1 19,  121  note,  133, / 152  note.
reportonmanuscri01grea_0	47661	1	6	6	0.00	6	Liehrort  (Lierord,  Lihrort),  letters  dated / at ; 74,  80,  82,  86,  88,  97. / 
reportonmanuscri01grea_0	47729	1	6	6	0.00	12	of,  Lord  Great  Chamberlain  ; 268, / 269,  277,  293,  300,  304,  305. / 
reportonmanuscri01grea_0	47761	3	21	21	0.00	7	Lionne  (Lyon,  Lyonne),  Mons.  de ; 421, / 423,"  424,  426,  427,  429,  430,  434, / 441,  444,  445,  149,452,  457-459, / 462,  466,  473,  476,  479,  481,  484, / 485,  487,  489,  492,  494-496,  501, / 518.
reportonmanuscri01grea_0	47792	1	7	7	0.00	4	[Robert  Sydney],  Lord;  95,  lo5, / 110,  119,  133.  142,  143,  145,  146, / 242,  248.
reportonmanuscri01grea_0	47845	12	91	88	0.03	4	London;  3,  8-10,  12,  13,  15-21,  33,35, / 43,  44,  51,  53,  82,  88,  92,  96,  115, / 122,  149,  151  note , 155,  161,  162, / 174,  175,  183,  184,  188,  195,  196, / 201,  203,  214-217,  225,  233,  239, / 244,  262,  268,  2
reportonmanuscri01grea_0	48011	1	6	6	0.00	4	 / 239,  240,  242,  243,  247,  250. / 
reportonmanuscri01grea_0	48099	1	5	5	0.00	3	Temple  Bar ; 174,372. / the  Tower;  139,  222,  247,  280,  286, / 288,  289,  295,  296,  522.
reportonmanuscri01grea_0	48153	1	6	6	0.00	7	291,  293-304,  306,  313,  326,  328- / 331,  333,  353,  377,  416,  417. / 
reportonmanuscri01grea_0	48164	2	11	10	0.09	2	Lorraine  (Lauraine)  ; 207,  407,  414.  483, / 485,  486,  493,  496,  498,  499. /  / Duke  of;  207,  456,  482,  483,  486, / 492,  493,  498,
reportonmanuscri01grea_0	48199	1	6	6	0.00	5	Louvois  (Louvoy,  Lovoy),  Mr.  de  ; 427. / 442,  458,  460,  461,  499,  502,  503- / 506.
reportonmanuscri01grea_0	48217	4	25	25	0.00	8	Low  Countries  or  Netherlands,  the  ; 24, / 33.36,39,  49,  08,  71,  72,  74,  75, / 78,79,  92,  96,  98,  100,  lu6,  122, / 143,  147.  150,  158,  189,  193,  202, / 207,  225,  241,  242,  270,  276,  535. / See  also  Netherlauds.
reportonmanuscri01grea_0	48234	1	6	6	0.00	9	 / 38,  40,  62,  64,  89,  100. / 
reportonmanuscri01grea_0	48357	1	7	7	0.00	7	 / Madrid  ; 21,  172,  206,  454,  479,  493,  509, / 512.
reportonmanuscri01grea_0	48404	1	5	5	0.00	3	 / 279,  281-283,  289,  294,  299,  306. / 
reportonmanuscri01grea_0	48541	1	7	7	0.00	6	[John  Churchill,  q.v.,  1st!  Duke  of; / 353,  355,  359,  362,  375,  376,  386. / 
reportonmanuscri01grea_0	48690	1	7	7	0.00	7	Merchants  Adventurers,  the  Company / of;  7,  27,  73,  74,  178,  195,  270. / 
reportonmanuscri01grea_0	48729	1	7	7	0.00	10	Middelburg  (Mydelburgh)  ; 8,  48,  50,  53, / 80,  86,  90,  108,  120,  129,  203. / letters  dated  at;  43,  122,  178.
reportonmanuscri01grea_0	48747	1	5	5	0.00	9	 / Milan;  17,  127,  154,  182,  198. / 
reportonmanuscri01grea_0	48774	1	6	6	0.00	4	 / Militia,  the;  291,  292,  295,  296,  298,  299, / 302,  304,  305,  311.
reportonmanuscri01grea_0	48940	3	18	18	0.00	2	 / 238,  240,  249,  251,  252,  256,  258, / 259,262,  267,  271,  274,  276,  277, / 279,  284,  285,  292,  295,  300, / 
reportonmanuscri01grea_0	49013	1	5	5	0.00	9	Earl  afterwards  Duke  of ; 218,  320, / 325,  332  note,  334,  335,  338, / 
reportonmanuscri01grea_0	49037	1	6	6	0.00	10	and  1st  Earl  of  Manchester,  q.v. ; / 217,  218,  239,  241,  244,  248,  250- / 252,  254,  255.
reportonmanuscri01grea_0	49104	1	7	7	0.00	12	afterwards  2nd  Duke  of ; 356,  365, / 367,  374,  377,  382,  384,  404,  414. / 
reportonmanuscri01grea_0	49123	1	6	6	0.00	10	lish Ambassador  to  France;  218, / 320,  326,  329,  332  note,  334,  346 / note,  349,  361,  373  note,  446,480,
reportonmanuscri01grea_0	49129	1	6	6	0.00	6	 / 435,  453,  454,  463,  480,  501. / 
reportonmanuscri01grea_0	49151	1	6	6	0.00	6	son  of  Sir  Edward  (2);  217,218, / 248,  250,  252,  253,  266,  283. / 
reportonmanuscri01grea_0	49167	1	5	5	0.00	9	near  Foutoise  ; 266,  270,  272,  313, / 418,423,  462,  484,  488,  495,  497, / 498.
reportonmanuscri01grea_0	49303	2	16	16	0.00	3	 / 20,  49.  50,  52,  59,  64,  80,  82,  85- / 87,  90,  91,  95,  98,  101,  106,  107, / 123-125,  128,  129,  141.
reportonmanuscri01grea_0	49397	1	6	6	0.00	4	 / — ; 268,  269,  271,  274,  281,  294. / 
reportonmanuscri01grea_0	49411	1	7	7	0.00	6	Munck,  Levinus  (Mr.  Levinusl  ; 50,  59, / 64,  85,  87,  91,  94,  98,'  101,  128, / 184,  207.
reportonmanuscri01grea_0	49502	1	6	6	0.00	7	Count  Henry  (Henrick)  of;  119,  125, / 138,  139,  151,  156,  157,  242. / the  Count  Jan  de  ; 95.
reportonmanuscri01grea_0	49546	2	14	14	0.00	5	or  Duke)  of;  94,  110,  114,  116, / 119,  122,  123,  126,  127,  130,  134, / 137,  142,  145,  147,  148,  150,  152, / 159.
reportonmanuscri01grea_0	49572	2	12	12	0.00	3	 / Sir  Henry  ; 1,  30,  50,  59,  87,  98,  101, / 102,  105,  112-114,  116,  118,  129, / 1.38,  140,  148.
reportonmanuscri01grea_0	49639	1	6	6	0.00	6	 / Newmarket ; 149,  257,  270,  273,  334,  336. / 
reportonmanuscri01grea_0	49784	1	7	7	0.00	2	Northamptonshire;  227,  239,  245,  246, / 264,  310,  330,  352,  354,  360,  390, / 409,  410.
