identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
calendarofclaren02bodluoft	43636	1	7	7	0.00	5	391;  letters  dated  from,  118,  119, / 126,  127,  133,  136,  138,  139,  141, / 144,  150,  151.
calendarofclaren02bodluoft	43641	1	6	6	0.00	6	dents at,  300,  408;  letters  dated / from,  152, 157, 161,  180,  184,  190, / 276,  309,  317.
calendarofclaren02bodluoft	43661	2	12	12	0.00	4	Parliament,  the,  44,  71,  125,  189, / 194,  211,  233-237,  241,  246,  249, / 251,  253,  254,  280,  316,  318,  368, / 380,  383,  405.
calendarofclaren02bodluoft	43667	1	6	6	0.00	4	 / 246,  253,  278,  317,  352,  368.    See / Scotland.
calendarofclaren02bodluoft	43672	1	7	7	0.00	2	 / 201,  203,  204,  216,  289,  294,  295, / 296   297   298.
calendarofclaren02bodluoft	43913	1	5	5	0.00	1	 / Peters,  Hugh,  73, 196,  205,  206,  223, / 
calendarofclaren02bodluoft	43942	2	16	16	0.00	8	 / 31,  32,  38,  40,  41,  59,  66,  83,  86, /  / 88,  98,  174,  184,  249,  262,  278, / 
calendarofclaren02bodluoft	44020	1	7	7	0.00	4	Phillips,  Col.  Rob.,  210, 213, 223, 226, / 236,  243,  246,  252,  257,  277,  324, / 341,  358,  361,  366.
calendarofclaren02bodluoft	44124	1	5	5	0.00	5	123  126. / Poland,  124,  226,  264,  273,  277. / 
calendarofclaren02bodluoft	44188	1	6	6	0.00	3	 / Portugal,  36,  44,  62,  68,  124,  256. / 
calendarofclaren02bodluoft	44253	3	20	20	0.00	5	 / Presbyterians,  52,  65,  70,  71,  73, 110, / 141,  143,  155,  177,  199,  201,  208, / 211,  232,  236,  243,  302,  316,  323, / 334,  371,  373,  396,  399.
calendarofclaren02bodluoft	44278	1	5	5	0.00	7	 / of  Galvvay,  15, 123, 124, 143, 252. / 
calendarofclaren02bodluoft	44289	2	13	13	0.00	4	 / 213,  219,  220,  223,  226,  229,  236, /  / 244,  260,  322,  324  bis,  327,  332, / 
calendarofclaren02bodluoft	44296	1	5	5	0.00	6	 / and  H.,  216,  241,  272,  277,  326. / 
calendarofclaren02bodluoft	44316	2	14	14	0.00	6	 / 144,  152,  168,  183,  206,  213,  261, /  / 265,  268,  279,  288,  304,  325,  368, / 
calendarofclaren02bodluoft	44332	1	6	6	0.00	3	 / James,  15,  45,  50,  85,  258,  317, / 
calendarofclaren02bodluoft	44461	1	5	5	0.00	2	Raquet,  Mr.,  146. / Ratisbon,  265,  331,  366,  375,  381. / 
calendarofclaren02bodluoft	44471	2	14	14	0.00	5	 / 210,  213,  215,  216,  219,  220,  223, / 226,  229,  236,  244,  258,  262,  272; / (1654),  297,  313,  317, 320, 322,324,
calendarofclaren02bodluoft	44536	2	10	10	0.00	8	Retz,  Jean  Fran^.  Paul  de  Gondi, / Card,  de,  43,  177,  183,  209,  214, / 244,  331,  409,  415,  421-423,  430. / 
calendarofclaren02bodluoft	44692	3	21	21	0.00	6	 / Rome,  36,  42,  46,  59,  66,  70,  71, 105, / 145,  173,  177,  204,  216,  227,  232, / 244,  270,  314,  330,  331,  337,  S81, / 407,  408,  437.
calendarofclaren02bodluoft	44707	1	5	5	0.00	6	Lord  Taaffe's  journey  and  mis- / sion to,  130,  190,  191,  197,  199, / 200,  201.
calendarofclaren02bodluoft	44732	3	24	23	0.04	3	 / 31,  34,  35,  38,  39,  45,  52,  53,  58, / 66,  70,  71,  76,  162,  241,  252,  259, / 324,  437. /  / residents  at,  24,  43,  53,  64,  75, / 
calendarofclaren02bodluoft	44860	4	25	25	0.00	7	 / 91,  94,  96,  106, 169, 175, 176, 192, /  / 204,  206,  211,  214,  222,  228,  235, /  / 237,  244,  256,  275,  285;  (1654), /  / 295,  301,  302,  318,  323,  339-341, / 358,  361,  388,  418.
calendarofclaren02bodluoft	45014	1	7	7	0.00	5	 / 223,  226,  229,  236,  240,  241,  249. / letters  to  Hyde,  210,  213,  218,
calendarofclaren02bodluoft	45221	1	7	7	0.00	7	 / 18,  151,  181,  203,  213,  235,  341. / letter  to  the  Governor  of  Ber-
calendarofclaren02bodluoft	45302	1	7	7	0.00	4	 / Scilly,  5,  28,  30,  53,  61,  131,  141. / 
calendarofclaren02bodluoft	45314	6	41	41	0.00	4	 / Scotland,  4,  12,  27,  45,  48,  72,  117, / 144,  169,  180,  191,  197,  228-230, / 233,  238,  251,  253,  257,  266,  267, / 271-273,  277,  278,  280,  285,  290, / 294-296,  oOl,  303,  304,  309,  311- / 313,  322,  324,  329,  
calendarofclaren02bodluoft	45326	1	7	7	0.00	8	with  the  King  (1649),  5  bis,  8,  10; / (1650),  51,  52,  53,  55,  56,  57,  61, / 65,  66,  68,  69,  70.
calendarofclaren02bodluoft	45341	2	15	15	0.00	6	 / the  King,  4,  6,  12,  23,  27,  48,  49, / 50,  53,  54,  58,  65,  72,  81,  83. / 
calendarofclaren02bodluoft	45376	3	19	19	0.00	7	 / the  Covenant,  4,  11,  12,  23,  47, /  / 52,  55-57,  62,  64,  65,  67,  74,  134, / 193, 197,  243,  253,  257,  271,  290. / 
calendarofclaren02bodluoft	45397	3	20	20	0.00	4	the  Highlands  and  Highland- / ers, 134,  155,  157,  161,  171,  183, / 188,  192,  199,  226,  238,  245,  249, / 250,  257,  267,  286,  290,  294,  298, / 310,  316,  368,  374.
calendarofclaren02bodluoft	45425	1	6	6	0.00	8	 / 188,  265,  267,  273,  311,  313. / 
calendarofclaren02bodluoft	45549	1	8	8	0.00	16	Commissioners  of,  to  the  King, / 5,  52,  53,  57,  59,  62,  64,  69  /  ad- / dress from,  to  the  King,  18 ;  pri-
calendarofclaren02bodluoft	45852	1	5	5	0.00	2	 / Swallow,  86,  215,  266,  276,  312. / 
calendarofclaren02bodluoft	45978	2	10	10	0.00	7	Sommelsdyck,  or  Sommerdyke,  C. / d'Aerssen,  163,  195,  209,  213,  214, / 219,  220,  231,  255-257,  261,  262, / 266-268,  278.
calendarofclaren02bodluoft	46022	1	5	5	0.00	6	 / Spa,  the,  219,  339,  340,  355,  374, / 378,  380,  389,  446.
calendarofclaren02bodluoft	46031	3	19	19	0.00	3	 / Spain,  2,  7,  8,  12,  75,  7^,  102,  126, / 213,  248,  252,  260,  281,  314, / 322,  325,  332,  342,  343,  352, / 356,  378.
calendarofclaren02bodluoft	46200	1	7	7	0.00	12	448;  wife  of  Heer  Heenvliet,  148, / 150,  151,  170,  206,  243,  304,  386, / 444.
calendarofclaren02bodluoft	46254	5	30	30	0.00	5	vinces, 62,  119, 140, 144, 147-150, / 157,  164,  172,  174,  175,  189,  191- / 193,  196,  201,  205,  207,  210,  219, / 222,  226,  230-232,  228,  241,  247, / 249,  251,  254,  256,  265,  268,  280, / 284,  287,  291,  297,  308,  3
calendarofclaren02bodluoft	46370	1	5	5	0.00	4	 / Stockholm,  278,  280,  319,  322,  401. / 
calendarofclaren02bodluoft	46374	1	7	7	0.00	4	 / 252,  255,  256,  283,  287,  289,  395, / 401.
calendarofclaren02bodluoft	46413	2	14	14	0.00	7	R  ,  agent  for  the  King  in  Scotland, / 149,  180,  198,  203,  295,  299,  312, / 358,  374,  377,  390,  393,  402,  403, / 409,  457.
calendarofclaren02bodluoft	46501	3	20	20	0.00	6	zenburgh. / Sweden,  130, 172, 175, 177, 183,  225, /  / 234,  247,  249,  254,  256,  265,  269, /  / 273,  282,  294,  301,  305,  319,  325. / treaty  between    Germany   and,
calendarofclaren02bodluoft	46541	3	21	21	0.00	3	 / 155,  194,  200,  202,  208,  240,  241. / 246,  247,  255,  283,  287,  289,  296, / 298,  300,  318,  322,  337,  349,  395, / 401.
calendarofclaren02bodluoft	46640	2	14	14	0.00	5	 / 103,  107,  127,  129,  130,  141,  142, /  / 145,  160,  182,  243,  287,  291,  322, / 
calendarofclaren02bodluoft	46725	5	31	31	0.00	2	 / 130,  138,  144,  147,  150,  151,  153, /  / 155,  157,  158,  160,  166  ;  (1653), /  / 169,  170,  172,  174,  177,  178,  181, /  /  / 183,  185,  190,  194,  214,  221,  230, /  / 261,  274,  282;  (1654),  304,  342, / 
calendarofclaren02bodluoft	46872	1	5	5	0.00	5	 / Trethewy,  John,  6,  17, 110,  113,  187, / 
calendarofclaren02bodluoft	46993	1	7	7	0.00	9	for  Charles  II,  257,  294,  307,  319, / 320,  325,  327,  338,  340,  342,  349, / 375,  432.
calendarofclaren02bodluoft	46999	1	7	7	0.00	8	arms,  &c.  to  Montrose,  6,  16,  257, / 319,  328,  342,  349,  352,  354,  357, / 365,  374.
calendarofclaren02bodluoft	47033	1	6	6	0.00	4	to,  159. / Ulster,   11,    32,  41,   76,   100,   230, / 
calendarofclaren02bodluoft	47048	3	19	19	0.00	6	 / the,  135,  146,  151,  152,  156, /  / 165,  168,  175,  193,  194,  199,  202, / 232,  246,  266,  269,  283,  291,  305, / 317,  355,  356.
calendarofclaren02bodluoft	47221	1	7	7	0.00	4	 / 231,  234,  281,  295,  345,  434,  439, / 
calendarofclaren02bodluoft	47270	1	6	6	0.00	4	 / Vienna,  324,  339,  381,  388,  389,  407. / 
calendarofclaren02bodluoft	47318	3	19	19	0.00	5	George,  second  Duke  of  Buck- / ingham, 7  bis,  8,  9,  32,  53,  69,  77, / 124,  146,  149,  175,  208,  213,  214, / 219,  221-224,  231,  302,  374,  391, / 418,  452.
calendarofclaren02bodluoft	47424	1	6	6	0.00	5	 / Arms,  69,  77,  184,  203,  204,  222, / 243,  249,  346.
calendarofclaren02bodluoft	47537	1	6	6	0.00	10	 / Waterford,  14,  26,  27,  32,  33,  41. / 
calendarofclaren02bodluoft	47564	1	7	7	0.00	6	141, 148;  signed  R.  S.,  215 ;  signed / R.W.,  14, 16, 19,  32,  53,  103,  186, / 315;  signed  W.  R.,  113,  121,  128,
calendarofclaren02bodluoft	47628	3	19	19	0.00	5	 / of  Cleveland,  19,  69,  77,  188,  191, / 192,  203,  205,  239,  257,  272,  274, / 297,  298,  316,  332,  339,  387,  443. / 
calendarofclaren02bodluoft	47653	8	54	54	0.00	6	 / 202,  204,  207,  209,  214,  216,  219, / 222,  225,  227,  230,  235,  238,  240, / 242,  245,  249,  250,  257,  259,  261, / 263,  265,  267,  271,  273,  276,  278, /  / 281,  283;  (1654),  295,  297,  301, / 304,  307,  311,  312,
calendarofclaren02bodluoft	47680	1	7	7	0.00	7	Wesel,  letters  dated  from,  103,  113, / 186,  215,  232,  243,  260,  303,  321, / 332.
calendarofclaren02bodluoft	47710	1	5	5	0.00	4	 / Westminster,  65,  212,  221,  224,  234, / 235,  236.
calendarofclaren02bodluoft	47777	1	6	6	0.00	5	 / 261,  262,  273,  283,  287,  289, / 300.
calendarofclaren02bodluoft	47869	1	6	6	0.00	7	 / 204,  207,  209,  211,  218,  219;  ad- / dressed as  R.  Clement,  210.
calendarofclaren02bodluoft	47929	6	36	36	0.00	6	 / (1650-52),  69,  77,  110,  132,  153, / 158,  165,  168;  (1653),  172,  181, / 186,  190,  194,  208,  213,  225,  230, / 236,  241,  271,  272,  276,  281,  288, / 289;  (1654),  302,  303,  311,  326, / 343,  346,  366,  381,  386,  
calendarofclaren02bodluoft	47956	2	11	11	0.00	15	his  embassy  and  negotiations  men- / tioned, 144,  145,  149,  157,  158, / 169,  174,  177,  178,  274,  361 ;  re- / ported to  have  been  present  at
calendarofclaren02bodluoft	48009	10	67	67	0.00	8	to  July,  1653),  178,  180,  183, / 185,  187,  190,  191,  195,  196,  199, / 201,  204,  206,  209,  211,  214, / 216,  219,  221,  224,  227,  230; / (Aug.  to  Dec,  1653),  234,  238, / 240,  242,  245,  248,  249,  257,  258, / 260,
calendarofclaren02bodluoft	48079	1	5	5	0.00	6	Wiquefort,  M.  de,  see  Wicquefort. / Wiseman,  John,  6,  67, 121, 139, 143, / 
calendarofclaren02bodluoft	48120	1	7	7	0.00	6	Wogan,  Col.  Edward,  115,  118-120, / 124,  169,  236,  241,  244,  258,  268, / 277,  310,  333.
calendarofclaren02bodluoft	48237	1	5	5	0.00	4	Wright,  Sir  Benjamin,  Bart.,  at  Ma-^ / drid,  38,  40,  73,  104,  120. / 
calendarofclaren02bodluoft	48366	1	5	5	0.00	7	Zante,  ship  taken  at,  176. / Zealand,  181,  192,  237,  251,  286. / Admiralty  of,  134.
calendarofclaren03bodluoft	11298	1	13	12	0.08	23	of  one  9.  24.  23.   8.  4.  6.      Major   7.   5.    93.    36.    n.   of / 6.  27.  87.  88.  65.  31.  says  that  Col.  6.  35.  9.  26.  97.  48.  14. / of  the  same  county,   desires   assurance   of  pardon ;  each   of
calendarofclaren03bodluoft	27684	7	53	53	0.00	9	 / 35,  39,  40,  41,  42,  52  ter,  54,  56, /  / 59, 60,  61,  75,  76, 79,  80, 90,  93  bis, /  /  / 95,  97,  98,  99,  101,  105,  106,  107, / 108,  111,  115,  121,  122,  123,  130, / 133,  137,  138,  151,  154,  159,  160, / 161
calendarofclaren03bodluoft	27842	3	19	19	0.00	4	 / Amsterdam,  14,  18,  22,  30,  32,  36, /  / 99,  114,  121,  129,  197,  231,  235, /  / 236,  243,  257,  310,  379,  382. / ships  of,   taken    by   Cromwell,
calendarofclaren03bodluoft	27856	1	6	6	0.00	6	used  for  Cologne,  66. / Anabaptists,  38,  51,  75,  90,  142,  246, / 
calendarofclaren03bodluoft	27889	9	59	59	0.00	6	 / Antwerp,  1,  6,  7,  16,  19,  22,  23,  29, / 34,  51,  66,  67,  75,  76,  77,  80,  83, / 84,  93,  95,  109,  110,  111,  119  AM, / 128,  131,  132,  134  bis,  140,  143, / 147,  154,  155,  165,  176,  180,  182 / bis,  183,  184
calendarofclaren03bodluoft	27930	7	53	53	0.00	6	 / bis,  7  bis,  8  bis,  9,  10,  11,  12,  13, / 63,  70,  74,  75,  78,  80,  81,  82,  83 / bis,  84  bis,  85,  86,  87,  98,  101, / 102,  116,  124,  129,  131,  132, / 149,  168,  170,  171,  176,  178,  180 / bis,  182  ter,  184 
calendarofclaren03bodluoft	27990	2	13	13	0.00	6	Armorer,  Major  Nicholas,  1,  8,  9, / 21,  31,  36,  43,  109,  111  bis,  112, / 115,  116,  122,  132,  255,  268. / 
calendarofclaren03bodluoft	28069	1	5	5	0.00	3	 / 360,  364,  379,  380,  405;  King's / 
calendarofclaren03bodluoft	28126	1	6	6	0.00	8	 / 233,  234,  246  ter,  256,  266,  316. / letter  to  Hyde,  173 ;  letters
calendarofclaren03bodluoft	28160	1	6	6	0.00	7	the  Clarendon  collection,  381, / 383,  386,  387,  390,  395,  396, / 398.
calendarofclaren03bodluoft	28256	1	7	7	0.00	6	Marq.  de  los,  58,  257,  270,  301, / 304,  307,  312,  329,  334,  347,  352, / 371,  378,  380.
calendarofclaren03bodluoft	28288	1	6	6	0.00	6	Bampfield,  Col.  John,  65,  67,  190, / 211  bis,  252,  274,  302,  306,  308, / 319,  324,  361.
calendarofclaren03bodluoft	28293	1	5	5	0.00	9	 / 270,  273,  276  bis,  280,  320;  — / addressed  to  S.  Tanner,  282,  299 ;
calendarofclaren03bodluoft	28361	1	7	7	0.00	4	 / 103,  105,  109,  117,  123,  138,  143, / 
calendarofclaren03bodluoft	28454	1	6	6	0.00	7	Conde"s  aaent  in  England,  123, / 125,  129,  158,  347,  377,  414  ra, / 415.
calendarofclaren03bodluoft	28525	1	7	7	0.00	6	Belasyse,  Thomas,  Vise.  Fauconberg, / 11,  29,  254,  260,  274,  298,  302, / 312,  337,  356.
calendarofclaren03bodluoft	28562	3	20	20	0.00	8	Bellings,  or  Belins,  Richard,  19,  28, / 34,  83,  115,  118,  119,  124,  128, / 155,  162,  179,  182  bis,  184,  186, / 300,  315,  318,  327,  328,  339,  344, / 364  bis,  377.
calendarofclaren03bodluoft	28583	5	31	31	0.00	5	Bennett,  Sir  Henry,  10,  52,  202,  224, / 229,  237,  240,  244,  252,  259,  261, / 264,  282,  285,  288,  290,  293'bis, / 295,  298,  300,  305,  307,  308,  309, / 311,  315,  337  bis,  342  ter,  343, / 351,  352,  354,  362,  36
calendarofclaren03bodluoft	28592	6	46	40	0.13	7	 / 348,  349,  355,  362,  365,  371,  377, / 383,  392 ;  to  Hyde,  249,  256,  267, / 268,  272,  278,  282,  284,  290,  293, / 297,  301,  304,  307,  312,  316,  323, / 324,  334,  342,  345,  347,  350,  352, / 355,  358,  362,  369,
calendarofclaren03bodluoft	28658	4	23	22	0.04	8	 / 227,  229,  237  ter,   240  bis,  245, /  / 308,  308  n,  319,  324,  336  bis,  346 /  / bis,  347,  348,  349,  354,  356,  360, /  / 362,  376,  377,  401,  402,  407. / restored  to  his  attendance
calendarofclaren03bodluoft	28772	2	13	13	0.00	7	Blague,  Col.  Thomas,  or  Biake,  or / Black,  4,  115,  126,  149,  232,  236, / 365,  368,  379,  395,  401,  402,  405. / 
calendarofclaren03bodluoft	28783	1	7	7	0.00	5	Blake,  Adm.  Robert,  7,  133,  239,  267, / 272,  278,  282,  283,  293,  299,  303, / 322,  342,  344.
calendarofclaren03bodluoft	29038	5	36	36	0.00	9	—  Louis  II.,  Prince  of  Conde,  51, / 58,  68,  71,  72,  73.  78,  80,  90,  94, / 101,  129,  131,  134,  135  bis,  141, / 144,  147,  155,  157,  158,  164,  185, / 228,  241,  244,  248,  249,  265,  272, / 273,  276,  315,  336,  
calendarofclaren03bodluoft	29099	1	6	6	0.00	5	 / 240,  242,  245,  291,  366,  367. / 
calendarofclaren03bodluoft	29149	1	6	6	0.00	7	 / 15,  31,  35,  247,  280,  299;  sends / 
calendarofclaren03bodluoft	29167	5	34	34	0.00	5	 / Breda,  7.  9,  19,  26,  33,  45,  73,  103, / 105,  106,  112.  114,  115,  118,  119 / bis,  120,  129,  132,  168,  170,  186, / 244,  247,  251,  255,  329,  330,  347, / 355,  356,  357,  360,  361  bis,  364, / 368,  382.
calendarofclaren03bodluoft	29176	4	26	26	0.00	4	 / bis,  33,  67,  117,  118,  119  ter,  120, / 127,  128  bis,  184,  189,  197,  220, / 229,  252,  257,  269,  310,  346,  364, / 365,  368,  391,  394,  397,  399,  403, / 404,406.
calendarofclaren03bodluoft	29224	1	6	6	0.00	5	 / Bristol,  134,  167,  267,  314,  315,  362, / 386.
calendarofclaren03bodluoft	29280	1	5	5	0.00	4	 / in  France,  17,  64,  151,  206,  285, / 288 ;  revocation  from  France,  290,
calendarofclaren03bodluoft	29287	11	66	66	0.00	6	 / Bruges,  23,  110,  111,  117  bis,  120, / 131,  154,  163,  171  bis,  173,  176, / 181,  184,  185,  221,  223,  227, / 229,  230,  231,  237,  241  bis,  242, / 245,  246,  254,  256,  259,  267,  272, / 273,  285,  286,  287,  293, 
calendarofclaren03bodluoft	29325	13	81	81	0.00	7	 / 128,  131  bis,  138,  139,  140,  141, / 142,  143  ter,  146  bis,  147  bis,  148, / 149,  153,  154,  155,  157,  160,  161 / bis,  166,  168  ter,  173,  176,  179, / 181  bis,  184,  186  bis,  187,  188, / 190,  191,  194,  195,  
calendarofclaren03bodluoft	29352	11	74	74	0.00	4	 / Brussels,  1,  7,  22,  51,  56,  66,  67,  68, / 70,  75,  83,  86  bis,  87,  88,  93,  95, / 96,  97,  98,  100,  102,  114,  124, / 131  bis,  132,  134,  135,  136,  137, /  / 146,  148,  155,  160,  161,  167,  168, / 176,  178,  1
calendarofclaren03bodluoft	29382	1	7	7	0.00	4	 / 142,  159,  160,  162,  164,  174,  186, / 203,  307,  315,  327.
calendarofclaren03bodluoft	29387	18	127	127	0.00	5	 / 42,  55,  56,  57  bis,  81,  88,  100, / 106,  109,  110,  112  bis,  117,  118, / 120  bis,  122,  123,  124,  125,  126, / 127,  129  bis,  131,  133,  134,  135 / bis,  136,  137,  138,  141,  144  bis, /  / 147,  148,  149,  150  bi
calendarofclaren03bodluoft	29473	8	55	55	0.00	4	 / 8,  14,  17,  29,  40,  54,  65  bis, / 66,  67,  70,  76,  82,  85,  86  bis, / 88,  93,  97,  98,  124,  131,  134,  147, / 148,  151,  153,  154,  160,  161,  166, / 170,  198,  203,  206,  229,  231,  232 / bis,  233,  238,  241,  24
calendarofclaren03bodluoft	29489	9	59	59	0.00	5	Sir  E.  Hyde,  1,  4,  5,  6  bis,  7, / 8   bis,  9  bis,  10,  11,  12,   13,  21, / 22,  23,  24,  26,  29,  34  ter,  59,  60, / 93,  113,  117,  121,  122,  124,  128, / 129,  131  bis,  133,   134  bis,   135, / 148,  149,  155,  157
calendarofclaren03bodluoft	29511	2	12	12	0.00	2	 / 107, 108, 114,  121, 122  bis,  129  bis, / 140,  147,  148  bis,  165,  179,  180, / 183.
calendarofclaren03bodluoft	29564	1	5	5	0.00	9	 / 84  bis,  103,  150,  158,,  289,  308, / 366,  414;  her  arrival  in  Ireland,
calendarofclaren03bodluoft	29632	1	5	5	0.00	5	 / Byron,  Lord,  41,  79,  164,  312,  337, / 356.
calendarofclaren03bodluoft	29662	1	6	6	0.00	3	 / Cadiz,  225,  226,  232,  251,  278,  298, / 317,  365.
calendarofclaren03bodluoft	29669	2	13	13	0.00	4	 / Calais,  23,  82,  122,  128,  130,  149, / 173  182,  196,  240,  254,  280,  295, / 307,  331,  398.
calendarofclaren03bodluoft	29750	8	47	47	0.00	7	Caracena,  Marq.  de,  131,  132,  134, / 142,  144,  155  bis,  157,  160,  164 / bis,  166,  168,  177,  179  bis,  180, / 182  bis,  183,  186,  187,  193,  199, / 200,  201,  202,  203,  204,  205  bis, / 206,  209  ter,  228  ter,  232
calendarofclaren03bodluoft	29770	4	34	34	0.00	8	bot's  cipher  "7"],  30  bis,  52,  54, / 62  bis,  63,  68,  70,  71,  75  scepe,  76, / 80,  84  bis,  85,  90,  92,  93,  94,  95, / 98,  100,  102,  106,  107,  109,  110, / 120  bis,  126,  128,  129  bis,  131  bis, / 132,  133,  134
calendarofclaren03bodluoft	29778	8	46	46	0.00	2	ter,  157  bis,  158  bis,  159,  160,  163 / 164,  165  ter,  166  ter,  167,  168, / 173,  174  bis,  175,  176,  184  bis, / 185, 186  bis,  201, 202,  203  bis,  204 / ter,  205,  206,  213,  216,  225  bis, / 226,  243,  250,  253,  25
calendarofclaren03bodluoft	29853	1	6	6	0.00	4	 / 37,   40,  412,   413  bis,   414,   415, / 
calendarofclaren03bodluoft	29860	1	5	5	0.00	6	 / 158,    261,    386,    387    bis,    402; / 
calendarofclaren03bodluoft	29895	1	5	5	0.00	1	 / Catalonia,  185,  186,  194,  316,  319, / 
calendarofclaren03bodluoft	29951	1	7	7	0.00	4	Charenton,  the  Elders  at,  105. / Charles  I,  31, 34, 48,  66, 77, 127,  270, / 
calendarofclaren03bodluoft	29989	1	5	5	0.00	12	350;  to  Don  Juan  of  Austria, / 146,  194,  261,  350,  398;  to  the / same  (?)  accrediting  Hyde,  152 ;
calendarofclaren03bodluoft	30015	2	18	18	0.00	13	as  John  Fisher,  146,  265;  to  Sir / E.  Hyde,  23,  106,  109,  112,  123, / 150,  306,  308,  327,  335 ;  to  Lord / Inchiquin,  190 ;  to  "  J,"  288  ;  to / Lord  Jermyn,  5,  7,  9,  11,  12,  18 / bis;  to  "L.  3,"  44;  to  E
calendarofclaren03bodluoft	30031	1	6	6	0.00	9	86  ;  to  the  Marq.  of  Ormonde,  11, / 100  bis,  101,  102,  131,  157,  262; / to  the  Governor  of  Plymouth(?),17;
calendarofclaren03bodluoft	30124	2	13	13	0.00	11	Negotiations  with  the  King  of / Spain,  39,  109,  110,  136,  137,  138, / 144,  147,  148,  152,  156,  177,  209; / desires  ships  and  seamen  of  the
calendarofclaren03bodluoft	30139	1	5	5	0.00	15	recognition  of  his  passes,  175,  180, / 183,  187,  188,  195,  201 ;  negotiates / with  Spain  for  advance  of  money
calendarofclaren03bodluoft	30158	1	7	7	0.00	13	Negotiations  with  Rome,  41,  52, / 59,  60,  61,  106,  107,  160,  161; / put  in  the  hands  of  his  mother,
calendarofclaren03bodluoft	30179	1	7	7	0.00	14	Plots  to  assassinate  him,  79, / 108,  115,  239,  277,  298,  299,  409 ; / the  fleet  favourable  to,  93;  Irish
calendarofclaren03bodluoft	30254	2	11	11	0.00	14	136,  295,  316;  from  the  Duke  of / Neuburg,  15,  37,  60,  91,  247; / from  Don  Juan  of  Austria,  135, / 146,  148  bis,  261,  310,  [316].  334, / 
calendarofclaren03bodluoft	30262	1	7	7	0.00	10	 / 345,  348,  349,  355,  362,  364,  371, / 377,  383,  392;  from  J.  Brereley,
calendarofclaren03bodluoft	30281	2	13	13	0.00	14	234;  from  Hyde,  103,  110, / 113,  117,  150,  165,  180,  300,  304, / 308,  312,  325, 336,  338,  379;  from / Sir  M.  Langdale,  38,  42,  55,  56 ;
calendarofclaren03bodluoft	30294	3	21	21	0.00	18	from  Father  Peter Talbot,  39, 40, 51, / 53,  54,  57,  61,  69,  70,  71,  75,  76, / 80,  83,  87,  102,  106,  129,  137, / 146,  148,  183,  202,  412,415,  416  ; / from  Thomas  Talbot,  122;  from
calendarofclaren03bodluoft	30328	2	15	15	0.00	6	His  poverty,  43,  158,  189,  199, / 240,  250,  292,  308,  310,  357,  359, / 360,  404;  debts  at  Cologne,  110, / 117,  123,  165  bis,  166  bis,  168, / 
calendarofclaren03bodluoft	30346	2	14	13	0.07	18	of  Orange,  100;  pension  from / France,  18,  34,  105,  113,  118,  123, / 131, 168, 170;  money  for  his  service, / 25,  128,  131,  178,  357;  given  by / Sir  R.  Shirley,  89;  procured  and
calendarofclaren03bodluoft	30352	3	20	20	0.00	17	monthly  allowance  from  the  King / of  Spain,  151,  155,  160,  163,  165, / 167,  173,  201,  240,  068,  372,  393; / money  promised  by  Spain,  227, / 228,  229,  290,  347,  358,  360,  361, / 362,  365  bis,  368, 369 ;  endeavou
calendarofclaren03bodluoft	30405	1	5	5	0.00	14	possession  of  his  son  from  Mrs. / Barlow,  392,  393,  394,  396,  400; / a  mistress  at  Bruges,  131 ;  —  at
calendarofclaren03bodluoft	30419	1	6	6	0.00	9	son  or  Edmundson,  143,  144,  175, / 211,  212,  213,  216,  239,  291 ;  Mr. / Edward,    264;    Mr.    Eger,    139;
calendarofclaren03bodluoft	30424	1	6	6	0.00	7	Mr.  Jackson,  21  bis,  22,  23,  26 / bis,  27,  130,  189,  197,  208,  215, / 
calendarofclaren03bodluoft	30551	6	41	41	0.00	5	 / 91,  92,  93,  96,  98,  100,  102,  103, /  / 105,  108.  Ill,  115,  123,  120,  133, /  / 135,  136,  137.  138,  140,  143,  147, /  / 151,  158,  163  bis,  169,  176,  177, /  / 180,  185,  188,  195,  198,  219,  231, /  / 248,  2
calendarofclaren03bodluoft	30574	1	7	7	0.00	5	 / 10,  12,  52,  61,  9^,  95  bis,  98,  106, / 
calendarofclaren03bodluoft	30617	3	19	19	0.00	9	 / 14,  29.    108,   113,  118   bis,  166, /  / 225,  254,  294,  296,  336,  357,  361, /  / 365,  368,  379,  335,  399,  402. / 
calendarofclaren03bodluoft	30636	6	44	44	0.00	4	 / Cologne,  1,  4,  6,  8,  9,  13  bis,  14,  17 / bis,  24,  25,  26,  31.  32,  36,  38,  60 / bis,  61,  67,  69,  73,  74,  76,  77  bis, / 78  ter,  82,  84,  85,  96,  100,  103, / 106,  110,  112,  113,  120,  126.  128, / 131,  16
calendarofclaren03bodluoft	30688	5	38	38	0.00	6	bis,  12,  13,  15  bis,  16,  17,  18,22, / 29,  34  bis,  45,  50,  51,  53,  55,  56, / 58  bis,  65,  66  bis,  68,  69  bis,  71, / 73,  74,  88,  89,  92  ter,  94,  95,  96, / 97  bis,  99,  100,  102,  103  bis,  104 / bis,  105,  1
calendarofclaren03bodluoft	30865	1	6	6	0.00	6	Duke  of  Gloucester,  65,  67,  100, / 139,  150,  161,  183,  352,  358. / 
