identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
kongchristianden06chriuoft	19822	2	11	11	0.00	6	 / Herredage  3,  73,  106,  112,  116, / 121,  129,  153,  160  ff.;  168,  176. / J^S  ff,  233,  273,  276.  361.
kongchristianden06chriuoft	19853	4	28	28	0.00	8	 / Holsten  7,  54,  78.  90,  92,  97,  106, / 112,  120, 126  f.,  132, 135  f.,  139  £, / 154.  157,  173  f'.,  184  t,  188, / 199.  231.  266  £,  282  f.,  285, / 287.  295,  300  f.,  348  f.:  364. / Jvfr.  Gottorp.
kongchristianden06chriuoft	19897	1	5	5	0.00	4	 / Ibstrup  183.  315,  338,  341  f.,  345. / Dat.  326,  333.
kongchristianden06chriuoft	19936	1	5	5	0.00	3	 / 171,    186,    197  t,  214  f.,   230, / 
kongchristianden06chriuoft	19968	1	7	7	0.00	1	Kjøbenhavn3,  9-12.  16  f.,  19-23, / 25,  28  ff.,  33,  36,  38  f.,  43,  46  ff., / 52  £.  55,  60  f.,  63  f..  78,  89,
kongchristianden06chriuoft	19972	3	25	24	0.04	0	126,128,  136  f.,  141  f.,  152.  157, / 174  f.,  179  183-7,  189,  191,  191. / 206,  210,  213-7,  221,  223  f . , / 226.  229  f.,  234,  236,  239  f,  248, / 25').  ^52  f.,  259,  262,  267.  285, / 288.    292.    294,    298,  
kongchristianden06chriuoft	19982	4	25	25	0.00	3	 / 313-6,  318,  321,  325,  327,  331  f., / 335.  345,  352,  358  f.,  361.  — / Bremerholm  2  f.,  8,  12,  22.. / 32  f.,  36,  73.  78.  117.  239  £, / 243  f ,  247,  253,  269,  271,  274, / 334,  356.  —  Peblingebro  152.
kongchristianden06chriuoft	19991	1	6	6	0.00	7	—  Børsen  241.  —  Christians- / havn 12,  46,  66,  122,  203,  229, / 241.  251,  303.  —  Galge  198.  —
kongchristianden06chriuoft	20007	2	21	21	0.00	6	havns Slot  27,  68,  72,  96,115£, / 128  £,  184,  218,  226,  235,  240, / 258  ff.,  278  f. ,  293,  332,  338, / 347.  Bat.  11  £,  18,  23  £,  26, / 31-7,  40,  42,  46,  74.  77-89,  91, / 93.138-41,  144-51,  154  £,  157  ff.,
kongchristianden06chriuoft	20017	4	29	28	0.03	6	gens Stue  27.)  —  Rosenborg / 2  £,  125.  141,  152.  184.  194, / 213.  239,  259  f,  294,  313.  328, / 339,  353.  Bat.  19,  41,  47,  49, / 51-60,  62-71,  73,  75  f . ,  92-7, / 143,  162-70,  172,  175,  179-82, / 203,  206,  20
kongchristianden06chriuoft	20034	1	6	6	0.00	3	 / 24,   117,  194,  226,   256  ff.,  263. / 
kongchristianden06chriuoft	20077	1	7	7	0.00	2	 / 7   f„   21,   36,  50,  66,  72  f ,  79, / 
kongchristianden06chriuoft	20084	1	5	5	0.00	5	Krakau,  By  i  Polen.  248. / Kronborg  13,    18,   50,   91,  190  £, / 211,    234   £       Bat.    14,    44   £,
kongchristianden06chriuoft	20117	2	11	11	0.00	4	 / Taaland  9,  19  ff.,  25.  71,  109. / 123.  159,  164,  176.  199,  204  f.. / 230,  255.
kongchristianden06chriuoft	20168	1	6	6	0.00	5	Liudenov,  Christoffer.  2*.  7  r, / 17.  22  f,  103,  106.  239,  241, / 244,  313  f.  —  Godske  8.  —
kongchristianden06chriuoft	20308	1	5	5	0.00	2	Nederlandene  4,  12  f.,  17  £,  24, / 28,  35  1",  38.  40-3,  134,  141, / 143  £,  158  f.,  163,  167-71,  188  f.,
kongchristianden06chriuoft	20312	1	6	6	0.00	1	261  f,  294,  306  f.,  309  f.,  316, / 318  £,   325,  328,   344,  346,  358. / 
kongchristianden06chriuoft	20345	3	25	25	0.00	1	 / Norge  5,  32,  38-44,  60,  88,  91, / 103  ff..  107  ff.,  112,  117  f.,  127, / 131, 133.  135  ff.,  143,  158  f.,  165. / 168  f.,  171,  173-7,  186,  188  f., / 191-4,  196  £,  225,  232,  240,  247, / 249,  251,  268  ff,  27
kongchristianden06chriuoft	20360	2	11	11	0.00	1	 / Odense  9,   87,   114,  268,  283  £, /  / 293,  296,  299,  302  f ,   305,  310, / 
kongchristianden06chriuoft	20426	2	10	10	0.00	7	Pentz.  Adam  Heinrich,  97  f.. / 180.  293,  322,  328  1.  —  Chri- / stian 78,  84  f.,  90,  120.  130, / 317.
kongchristianden06chriuoft	20507	1	6	6	0.00	1	27,  29-33,  36  £.  42,  46,  50  ff.. / 57  £,  60,  81,  88,  95,  97.  104-7, / 111,  113-6,  119.  138,  178  f.,
kongchristianden06chriuoft	20523	1	6	6	0.00	6	Reventlov,  Ditlev,  4,  41,  90, 102. / 117,  126.  134  £.  155,  188,  252, / 302,  313  £,  320,  329.
kongchristianden06chriuoft	20535	1	6	6	0.00	0	73-6,  79-88,  93,  95,  98  £,  106, / 111.  113,  118,  122,  127,  131  ff., / 136. 138  ff.,  143  £,  153  £,  156-71,
kongchristianden06chriuoft	20592	2	10	10	0.00	4	 / Sachsen  178.    208.  289,  298,  302, /  / 313,   320,   329,   336,   360.     Jvfr. / 
kongchristianden06chriuoft	20636	1	7	7	0.00	4	Sefeldt,  Jørgen.  12  ff.,  20,  27  f . / 32:  34,  38  £,  41,  43  f.,  60  82, / 117.  216.  357.
kongchristianden06chriuoft	20644	1	6	6	0.00	3	20,  27  f.,  32,  34  ff.,  38-41.  43-6, / 52,  60,  62,  64  f.,  67,  69-73,  77, / 79,  82.  84  ff.,  88  f.,  91  ff.,  95,
kongchristianden06chriuoft	20654	3	22	22	0.00	1	335-48.  350  ff.  354,  360  ff.  - / Hannibal"  16,  32,  39,  43,  90, / 92.  103  f.,  109,  J135  ff.,  145  f., / 165,  169(?).  175.  181.  197.  231  f., / 241.  243-7,  270  f  ,  273  ff.,  277-85, / 288,  295.  299,  J312,  343, 
kongchristianden06chriuoft	20664	1	5	5	0.00	4	Sjælland  9.  19  ff.,  25.  158  f,  164, / 176,  183.  214.  230,  250  f., / 264.
kongchristianden06chriuoft	20678	1	6	6	0.00	2	Skanne  1.  3,  38,  52,  54,  so.  U6f., / 126  f.,  183  f.,  210,  228,  230,  277, / 321.
kongchristianden06chriuoft	20697	2	11	11	0.00	3	 / 135  i',   139,    154,  157,  171,  188, /  / 231,  233,  266, 285,  287.295, 300  f., / 
kongchristianden06chriuoft	20719	1	5	5	0.00	6	 / Datter.  78.  84  f.,  144.  151.  181, / 
kongchristianden06chriuoft	20774	1	6	6	0.00	5	intendent p.  Gulland.  36  *. / Sundtold  13.   24,   35.   38.  40,  43, / 54,   SS.  135.  141,  158  f..  190  f..
kongchristianden06chriuoft	20785	3	25	25	0.00	14	Sverig  4,    14,  16  ff.,  22  f.    26  ff:. / 34,  38,  42  f..  48.  52  f.,  68,  72, / 74,  89,  101,108,112,117.  1311., / 134  f.,  137,   148  f,    154,  187  f.. / 191  ff.,   197  £,  211,   214,   216, / 218.  220  ff..  227. 
kongchristianden06chriuoft	20807	1	5	5	0.00	8	 / 35  f..  117.   134,  229,  337. / Thott,    Henrik,    252  f.    --    Otte
kongchristianden06chriuoft	20860	1	5	5	0.00	5	—  Flemming  20  f.,  75,  89,  121, / 155,  262.    —  Knud  21,  23,  32. / 
kongchristianden06chriuoft	20868	1	5	5	0.00	0	 / 139  ff.,  148,  150.  155,  158  f., / 162  ff..  170-4.  177,  188  f.,  191  f.,
kongchristianden06chriuoft	20886	2	13	13	0.00	3	 / 32,  34,  38  f.,  41,  43  f..  60,  117. /  / 127.  165,  167  f.,  212,  216.  219  f., / 
kongchristianden06chriuoft	20902	1	5	5	0.00	8	p.  Kbhvns  Slot,  27,  115  f., / 125  f.,  128  f.,  184,  194,  196, / 259.  312,  326,  328.
kongchristianden06chriuoft	20906	2	12	12	0.00	4	Valdemar  Christian  41,  44  f.,  91, / 93,  96  ff..  136,  145.  149  ff,  175. / 202,  236,  245.  287.  312,  332, / 334,  358.
kongchristianden06chriuoft	20993	1	5	5	0.00	4	 / Øresund  15,    IS,   22,   26,   11,  198, / 
kongchristianden01chriuoft	25326	1	9	9	0.00	3	 / 71,    72,    79—81,  83—89,  91,  95,  96,  98.   102,   106,   109. / 
kongchristianden01chriuoft	25330	3	22	22	0.00	7	 / 169  —  71,  181.   184,   188    193,    197,  209.  229—32,   237  — /  / 41,   243-45,  246(?),   247    257,   259,  261.   263.  275.  277, /  / 280,  290     92.  303,  314—16,  327. / Friis,  Niels.   Nr.  185,  199  (Udkast).
kongchristianden01chriuoft	25347	1	6	6	0.00	16	 / 296(?),  301,  304—6,  309,  318,  321,  332,  333. / V.  Hagen,  kaldet  Geist.  Henrik,  Nr.  282   (Udkast).
kongchristianden01chriuoft	25401	1	5	5	0.00	4	 / Rentemestrene,   Nr.  15.  118,   119,  123,  126. / 
kongchristianden01chriuoft	25405	1	11	11	0.00	4	 / Rigsraadet,    Nr.  9,    11,   28,  31,  33,  52,    73,  74,   130,   148,   149, / 
kongchristianden01chriuoft	25414	3	22	22	0.00	12	 / 121,     131,     133,     134,     136,    140,    142,    145,    147,    151, /  / 153—55,   172—76,  178,    182,    187,    191,   192,    211,    215, /  / 219,  225  (Udkast),  236,  300,  326. / Sinklar,  Anders,  Nr.  23,  36,  
kongchristianden01chriuoft	25541	1	5	5	0.00	6	Anna,  Dronning  af  England,  1  f., / 10,  29  f..  134.  142  f.,  148. / 
kongchristianden01chriuoft	25565	2	11	11	0.00	7	sandt, 72,  87,  89.  133*,  171  f., / 176,  182.  188,  196,  198,  383  ff.. / 402,  404,  420  f.,  423,  449,  452- / 55,  472.
kongchristianden01chriuoft	25576	2	12	12	0.00	3	Antvorskov  101,  117,  130,  137. / 152  f.,  157,  161.  179.  201.  246. / 253,  283,  294,  316,  407,  451, / 467.     Dat.  102,  135,  297.
kongchristianden01chriuoft	25722	1	6	6	0.00	6	 / 106,  110,   127.   131,   140,   150  f. / 
kongchristianden01chriuoft	25742	1	5	5	0.00	3	Blankenese  441. / Bleking    74,    120,    174,    200,  260. / 
kongchristianden01chriuoft	25779	1	5	5	0.00	2	 / Bornholm   14,  34,  37,  137,  215  f. / 
kongchristianden01chriuoft	25840	2	11	10	0.09	2	Bredsted  112  f.,  147,  159,  161, / 165,  167,  171,  173,  219,  266, / 303.  373.  Dat.  114.  157,  173  f., / 176.  219,  302.
kongchristianden01chriuoft	25852	1	5	5	0.00	5	Bremen,  By,  172,  205,  215  f.. / 285  tf.,  413  £,  461,  466,  474. / 
kongchristianden01chriuoft	25856	1	5	5	0.00	6	163,  165  f.,  211  m.  219  f.,  223, / 244,  269,  272  f..  279  f.,  303. / 310,  413  f.  Jvfr.  Johan  Fre-
kongchristianden01chriuoft	25880	2	11	11	0.00	6	 / Brunsvig,  By,  19,  57,  63,  82,  96, / 289.  297.  362,  374,  410,  458  f., / 468.
kongchristianden01chriuoft	25885	1	7	7	0.00	6	Brunsvig.  Hertugdømme,  62  £, / 82,  209,  214,  245,  300,  448,  450. / Jvfr.  Brunsvig  -  Lyneborg  ;
kongchristianden01chriuoft	25890	1	6	6	0.00	8	Brunsvig- Lyneborg  57,  165  f., / 205,  209,  214,  244.  300,  317, / 387  f.,  416,  418  f.,  428.  Jvlr.
kongchristianden01chriuoft	26023	1	6	6	0.00	3	Christian  IV's  Børn  25,  85.  87  f., / 92,  95,  99,  101-5,  126,  141.  152 / f.,  160-3,  170  .f.,  177,  182  f..
kongchristianden01chriuoft	26035	1	6	6	0.00	3	220-3,  233.  235  f.,  241,  246, / 294,  297,  305,  328  f.,  343,  431 / f.,  451,  465  ff.
kongchristianden01chriuoft	26043	1	6	6	0.00	3	Lyneborg,  158,  197,  206.  244. / 289,  293  f-,  297,  302,  310,  399, / 404  f.,  410,  416  f.,  459,  469  f.
kongchristianden01chriuoft	26101	1	5	5	0.00	4	Dannevirke  282. / Danzig    36,    208.    247.    292,    366, / 
kongchristianden01chriuoft	26210	1	5	5	0.00	5	vig-Wolfeubuttel,  11,  82  f, / 87.  98.  212,  214  f ,  365. / 
kongchristianden01chriuoft	26234	4	30	28	0.07	7	England  2,  9  t,  13,  29  f ,  48  f., / 54,  67,  70,  76,  82  f.,  85  f.,  89, / 181.  133.  135,  148,  148,  171  f., / 174  ff.,  181  f ,  188,  192,  209  f., / 215,  220  f ,  238,  384.  398,  411, / 419,  421,  424.  436  f, 
kongchristianden01chriuoft	26261	1	5	5	0.00	3	 / 450,  452,  455,  457.  WO  ff..  464 / f.,  473.
kongchristianden01chriuoft	26311	3	21	21	0.00	2	Flaaden9,  33  f.,  37.  65,  68  f..  74, / 77-81,  86,  109  118  f..  138.  154. / 180  f.,  194  f.,  199.  209  f.,  214, / 218,  238,  247,  260,  292.  320, / 336,  374  f..  377-80,  382,  411.  449. / 
kongchristianden01chriuoft	26322	1	6	6	0.00	4	Flensborg  114,  149,  168  174, / 209  £,  282,  291,  296,  341,  391, / 414  f.  Dnt.  113,  168,  183,
kongchristianden01chriuoft	26350	1	5	5	0.00	5	Frankrig  29,  269,  271  f.,  285  f., / 290  ff'.,  298  f.,  306,  367,  369, / 448  f.,  451  f.,  458,  461,  464  f.
kongchristianden01chriuoft	26356	1	5	5	0.00	3	 / Frederik  II  22,  28,  87.  93,  99, / 147,  243,  333.
kongchristianden01chriuoft	26369	1	5	5	0.00	6	105,  112  f..  115  f..  123  t.,  211  ff'., / 215,  244,  270,  276,  296,  390-6, / 402  £,  409,  412,  435.
kongchristianden01chriuoft	26375	1	5	5	0.00	7	 / 196,  206,  217  f.,  284,  308,  382-6, / 402  f.,  420,  436  f.,   441,    457  £
kongchristianden01chriuoft	26391	1	6	6	0.00	4	 / 197,  215,  244,  303.  308,  310. / 354  £,  361,  365,  399  ff.,  404  £,
kongchristianden01chriuoft	26396	2	15	15	0.00	1	Frederiksborg  46,  70,  84,  94  £, / 101,  121,  126,  128,  146,  153. / 155  £.  167  ff.,  175,  177,  190-6, / 199.    203,   221.   223,   234-7,   240 / 
kongchristianden01chriuoft	26404	8	49	49	0.00	0	 / ff.,  249,  251,  259,  262  266, / 276,  281,  283,  316,  322,  325-9, / 333  f.,  345.  348.  351,  355,  387, / 389.  396,  402.  404.  406,  428-31, / 433  ff.,  453.  Dat.  5,  8,  10,  24, / 26,  72,  77,  83.  93  ff.,  99  f..  
kongchristianden01chriuoft	26427	1	6	6	0.00	6	351  f.  —  Gamle  Ladegaard / 175,  207,  282,  408,  429.   431  f. / 
kongchristianden01chriuoft	26465	1	5	5	0.00	4	462*  ff.  —  Jørgen  19,  118.  - / Niels  240  f,  277,  303,  306,  320, / 359.
kongchristianden01chriuoft	26560	1	5	5	0.00	8	Gottorp  76,  113  f..  116,  123  f., / 164  tf.,  213,  215,  276,  344,  390- / 96,  413.  Jvfr.  Adolf;  Augusta;
kongchristianden01chriuoft	26591	1	5	5	0.00	7	467.  —  Sigvard  69.  94,  122, / 127,  131,  328.  359  ff'..  364. / 
kongchristianden01chriuoft	26619	2	11	11	0.00	2	f..  83  £,  108,  119  ff.,  125,  130, / 134,  150,  158,  174  f.,  179  ff., / 189,  197,  200,  219,  238  f.,  366 / £,  376  f.,  380,  406,  409,  419-24
kongchristianden01chriuoft	26640	2	10	10	0.00	5	308,  361-5,  370,  373  f.,  401  f., / 415  f.,  417,  427,  435  f.,  439, / 441,  449.  452.  454  f.,  457  f., / 472  f.
kongchristianden01chriuoft	26657	2	11	11	0.00	3	 / Haag  119,  171,  198,  206,  214, / 364,  397,  411,  419  ff..  457.  464 / f.,  470  ff.
kongchristianden01chriuoft	26666	3	17	17	0.00	3	Haderslev  20,  25,  84,  146  f ,  149, / 185,  207,  268,  270,  282,  297, / 342,  365,  389  £,  434.  Bat.  44, / 105,  149,  171,  177,  184.  196. / 206,  390.
kongchristianden01chriuoft	26699	1	5	5	0.00	2	 / Halmstad  62.  72,  151,  260,  78. / Dat.  72.
kongchristianden01chriuoft	26715	2	12	12	0.00	1	Hamborg  6,  70  f.,  95  f,  136, / 163,  165  f.,  172,  174,  176,  212, / 214  f.,  287,  315,  320,  360,  362 / f.,  390-3,  398,  421,  441,  449,
kongchristianden01chriuoft	26765	1	6	6	0.00	3	Hansestæderne  54,  5(j  f. ,  108, / 110  f.,  187,  214,  291,  299,  410, / 426,  447  f.
kongchristianden01chriuoft	26811	2	10	10	0.00	4	 / 140,  194  f.,  221,  223,  225  f.. / 254,  2&4  f..  267,  339,  341,  379, / 388.  Dat.  104.  —  Lundehaven
kongchristianden01chriuoft	26836	1	6	6	0.00	4	vig-Wolfenbiittel,  11,  19,  57, / 63,  70  tf..  82    87,  9G,  98,  242. / 
kongchristianden01chriuoft	26847	1	5	5	0.00	7	Herredage  105,  107,  153.  202, / 209  f.,  272,  288.  371,  381, / 466  f.
kongchristianden01chriuoft	26883	1	5	5	0.00	4	 / Holland  6,  119.  166  190.  238. / 314.  321.  330,  369  Jvfr.  Neder-
kongchristianden01chriuoft	26887	3	23	23	0.00	2	 / Holsten  7,  22,  49,  54,  64,  70  £, / 113,  142  f.,  159,  162  f.,  165  f., / 191,  201.  209,  214,  269  f ,  273, / 276.  281,  285.  287,  290  f.,  296 / f.,  304,  339,  341  f..  390-6,  407,
kongchristianden01chriuoft	26922	1	5	5	0.00	3	 / 124,  159,  174.  176,  391.  -  Slot / 
kongchristianden01chriuoft	26943	1	5	5	0.00	3	 / Ibstrup  118  f.,  233,  247,  320,  322, / 
kongchristianden01chriuoft	26969	1	7	7	0.00	4	Jakob  I  af  England  1  f.,  12  f.,  19, / 30,  43  f.,  56,   63  f.,  67,  82,  85 / 
kongchristianden01chriuoft	26976	1	5	5	0.00	2	ff.,  131,  133  f.,  148,  158,  171  f .. / 176,  181  188,  19a,  206,  222, / 374  f.,  383-6,  421,  436.
kongchristianden01chriuoft	27045	1	6	6	0.00	10	Johan  Adolf,  Hertug  af  Gottorp, / 8,  22,  55,  76,  84. 10?,  113,115. 176. / 
kongchristianden01chriuoft	27052	1	6	6	0.00	8	Meklenborg,  197,  212,  214,  306, / 368,  404,  109.  425,  456  f.,  468  f. / 
kongchristianden01chriuoft	27062	1	5	5	0.00	7	Bremen.  22  f,  55,  116,  165  f., / 211.  214,  220,  269,  273  f,  277- / 80,  296,  302  f ,  409  f ,  414.
kongchristianden01chriuoft	27071	1	5	5	0.00	6	Sachsen,  73-6,  96  ft',  135  f, / 197  £,  217,  279  f,  383,  385, / 400,  451  f ,  455,  4(;i.  468  f
kongchristianden01chriuoft	27086	1	5	5	0.00	9	Juel,  Iver,  106,  110,  210.  —  Jens / 66.  106.  110,  336,  356.  Jvfr. / Rentemestrene.
kongchristianden01chriuoft	27117	1	5	5	0.00	6	—  Kirsten  13.  —  Mogens  141 / f.,  203,  205,  367  £.  431.  433, / 448.  —  Tale  34.
kongchristianden01chriuoft	27146	1	5	5	0.00	6	Karl  I  af  England  131.  134,  172, / 182,  216,  454  f.,  458,  472  f. / 
kongchristianden01chriuoft	27185	1	6	6	0.00	3	 / Kiel  25,  32,  212  f.,  276,  287.  310, / 354,  363    365.
kongchristianden01chriuoft	27202	1	7	7	0.00	1	Kjøbenhavn  2,  6  f.,  10.  13  f., / 34  f.,  37,  49,  55.  62,  64  f.,  70, / 82  f.,  89.  92-5.  104  f.,  107,
kongchristianden01chriuoft	27208	5	27	27	0.00	2	209  f.,  215,  221  ff.,  225-32,  234 / -38,  240,  242,  246,  252,  255. / 263  f ,  267,  271,  289,  291,  293, / 297,  305.  316.  321.  327  ff,  333, / 338.  364,  366,  379-84.  390,  398, / 406  f.,  413,  424,  429  ff.,  434. /
kongchristianden01chriuoft	27235	1	5	5	0.00	8	254.  274  f.  315.  318,  326-9, / 343,  353,  431,  433.  Dat.  371.  — / Nyby  Ladegaard  275  f.,  315
kongchristianden01chriuoft	27247	9	63	59	0.06	11	Lønporten  252.  —  Vesterport / 194,  196,  247,  315,  317,  346, / 348  -  Raadhuskjælder  338. / —  Regensen  225.  -  Slot  123, / 129,  131,  170,  193,  207,  247, / 257  f..  276,  320,  327,  332,  341- / 44,  348,  353,  360,  428
kongchristianden01chriuoft	27267	3	20	19	0.05	7	Vandmølle  326.)  -  Rosen- / borg 123.  142,  169,  190,  194, / 208,  234,  245,  275,  315  f.,  323, / 352  11..  428,  431  t.  Dat.  21, / 103.  245,  349,  367  li.,  426. / (Haver  148,  320,  431.  Stald
kongchristianden01chriuoft	27278	1	5	5	0.00	6	336,  415.  —  Universitetet  45, / 101,  114,  225,  230,  248  (Biblio- / theket  360).  —  Vandkunsten
kongchristianden01chriuoft	27286	2	11	11	0.00	2	Kjøbenhavns  Len  169,  247,  253, / 256,  258,  323,  335,  348,  433. /  / Kjøge  195,  210,  226  f.,  230,  259, / 265,  340,  379.
kongchristianden01chriuoft	27336	2	10	10	0.00	2	 / Kolding  12,  105  f.,  110,  158.  161, / 163  ff.,  173,  177,  270,  294.  - / Slot  270.  Dat.  9,  107  f.,  110,
kongchristianden01chriuoft	27352	1	5	5	0.00	1	 / Korsør  157,  174,  209,  251,  283, / 343.
kongchristianden01chriuoft	27381	1	5	5	0.00	2	 / Krempe  44,  70,  163,  165  f.,  173, / 177.     Dat.  173.
kongchristianden01chriuoft	27388	5	34	33	0.03	3	 / Kronborg  1,  46.  94,  104,  121  f., / 125  f.,  128  f.,  148,  151,  199  f., / 222,  233,  237,  241.  247,  351, / 396,  406,  413,  428,  432  f.,  451. / Bnt.  11,  33,  76,  84,  92,  121, / 145,  206,  295.  360,  365,  377. / 
kongchristianden01chriuoft	27426	1	5	5	0.00	4	 / L.aaland    268,  293,  356.  407,  428. / 
kongchristianden01chriuoft	27503	1	6	6	0.00	7	 / Lifland  33,  219,  235,  388,  448,  450  f. / 
kongchristianden01chriuoft	27545	2	11	11	0.00	6	Ludvig  XIII  af  Frankrig  29. / 271  f.,  286,  292,  298  f.,  302, / 369,  383  f.,  402,  449,  455,  464. / 
kongchristianden01chriuoft	27565	1	6	6	0.00	6	Lybek  54,  56  f..  70  i.,  95  f .  99, / 166,  196,  214.  235,  287.  393, / 440,  447  f.   -     Fred  i,  204,  220.
kongchristianden01chriuoft	27680	1	6	6	0.00	6	Kansler,  149  f.,  165  f ,  194, / 242,  277,  295,  303,  306,  310, / 427,  466,  475
kongchristianden01chriuoft	27694	1	6	6	0.00	12	Meklenborg  143.  211  f..  214, / 300,  303,  412.  415.  460  f.,  470  f. / Jvfr.  Albrecht;  Adolf  Frederik;
kongchristianden01chriuoft	27744	1	7	7	0.00	5	Morits,  Priijs  af  Nassau- Oranien / 6,  206,  212,   214,  246,  369,  412. / 
kongchristianden01chriuoft	27762	1	5	5	0.00	6	Christen  330.  —  Ebbe  118, / 128,  137,  153,  157.  —  Jens  199, / 229,  238.  —  Kirstine  101,  164,
kongchristianden01chriuoft	27801	6	33	33	0.00	3	 / Nederlandene  10,  49,  54,  56,  64. / 82,  118  f.,  140,  144,  164,  171  £, / 174,  176,  187  f.,  206,  209  f., / 216,  220,  235,  285  f.,  290  li'., / 314,  355,  363,  369,  380,  384, / 408,  410  ff.,  419,  421,  441,  44
kongchristianden01chriuoft	27819	2	15	15	0.00	1	285.  288  f,  291,  293  f.,  29(i  f., / 302,  305  fP.,  310,  317,  349,  369, / 402  ff.  407,  409  f.,  413.  416-20, / 422  &.,  435  f.,  440,  447,  456, / 458,  468.
kongchristianden01chriuoft	27865	2	11	11	0.00	3	f.,  58.  86,  129,  138  i.,  146  tf., / 210,  238.  240,  249  f..  271,  273, / 291,  355  f.,  365,  371,  375. / 
kongchristianden01chriuoft	27886	1	5	5	0.00	3	 / Dat.  101,  150,  208.  314,  434. / Nykjøbing  (p.  Sjælland)  67.
kongchristianden01chriuoft	27931	1	5	5	0.00	5	 / Oslo  3.  32.  106,  250,  268. / 
kongchristianden01chriuoft	27941	2	11	11	0.00	5	 / Ostindien  33.  83.  128,  144.  174, / 176,  212,  215,  237  f.,  240,  264, / 271.
kongchristianden01chriuoft	28041	1	5	5	0.00	5	 / Ptalz  175,  197,  218,  383,  386, / 403  456.  Jvfr.  Elisabeth  ;
kongchristianden01chriuoft	28071	3	18	18	0.00	8	Pogwisch,  .Sigvsrard  279  f.,  338 / f.,  362.  399.  409.  4Hi  419,  440. / 458  f.,  468. /  / Polen  15.  41.  108,  110.  118,  121 / tf..  179.  200,  237.  239,  288, / 292,  448.  Jvfr.  Anna;  Con-
kongchristianden01chriuoft	28089	1	5	5	0.00	6	 / Prag  71,  108.  149,  197.  333. / 
kongchristianden01chriuoft	28151	1	5	5	0.00	5	55,  64,  108  111  f ,  118  f.,  121, / 123,  129,  135,  265,  286.  -  Dit- / lev 162  f.,  183,  416.  -  Frands
kongchristianden01chriuoft	28155	3	18	18	0.00	7	-  Gert  64,  74  112,  115  f., / 142  f.,  213,  244,  274.  293  f., / 309  fi'.,  316.  359.  372  390,  394, / 414.  Helveg  434.  —  Henrik / 217,  310,  364,  410,  474  f.  — / Kaj  129.  131  f.  -  Kirstine  434.
kongchristianden01chriuoft	28203	2	11	11	0.00	13	vold Kruse,  Christoffer  IJrne) / 20,  55,  151  f.,  154  156  f..  193, / 234  f.,  332  f.,  371.  389,  407. / 
kongchristianden01chriuoft	28226	1	6	6	0.00	2	 / Riga  14,  35  ff.,  41,  50,  219,  222. / 
kongchristianden01chriuoft	28272	1	6	6	0.00	7	ger Jørgensen  106  118  124, / 150  f.,  165.  216,  223,  261,  282. / 366.  —  Korhts  467.  —  Mette
kongchristianden01chriuoft	28285	1	5	5	0.00	5	 / Roskilde  133,  156,  210.  265,  283, / 335  £,  347,  428  ~  Domkirke,
kongchristianden01chriuoft	28295	1	5	5	0.00	5	 / Rostock  31,  192,  287,  378    389. / 
kongchristianden01chriuoft	28323	1	6	6	0.00	4	 / Rusland  9,  38  40  f.,  64,  84,  140 / f.:    158  f.,    199,    235  f . ,    242  f.,
kongchristianden01chriuoft	28445	2	11	11	0.00	4	235  f.,  241  f..  245  ff.,  294  f., / 297.  304  f.,  309  ff,  325,  365 / f..  369.  402,  424,  426  433,  437 / f..  451,  464  f.,  470  f.  —  Jakob
kongchristianden01chriuoft	28469	1	5	5	0.00	5	Polen.  14  f.,  20.  107  f.  111. / 122.  158  f..  292,  380,  443. / 
kongchristianden01chriuoft	28489	1	6	6	0.00	4	 / 191,   217,    235,    247,    293,    326. / 
kongchristianden01chriuoft	28493	2	11	11	0.00	4	Sjællandske  Hegiment  462. / Skaane  13,   129,   151,   199  f.,  207 /  / f..  216,  235,  252,  293,  321,  350, / 
kongchristianden01chriuoft	28510	1	5	5	0.00	5	Skjørringe  18. / Skotland    1   t..    7,    12,    30,    174. / 
kongchristianden01chriuoft	28528	2	12	12	0.00	2	 / 54,    64,    105,    112    f.,    142,    159, /  / 166,    191,  269  t.,   273,  276.   281  _ / 
kongchristianden01chriuoft	28557	1	6	6	0.00	2	17-21,  23-8,  30  tf.,  130,  182, / 202,  207,  215,  217,  242  f.,  209, / 272,  356  ff.,  367-70,  372  f.,
kongchristianden01chriuoft	28566	2	11	9	0.18	6	269,  273  f  ,  351,  364.  -  Kloster / 343,  351.  —  Skole  45,  343,  351. /  / Spanien  7,  15,  175,  188,  247,  298, / 365  f..  369,  418.  Jvfr.  Mar-
kongchristianden01chriuoft	28603	1	7	7	0.00	8	Steenvpinkel,  Hans,  Bygmester. / 104,  169,  194,  196,  210,  249,  317, / 352,  432.  —  Lorens  352.
kongchristianden01chriuoft	28611	1	5	5	0.00	1	 / Steinburg  80,  162,  203,  211,  214, / 215-9,  281  ff.,  286,  321,  416.
kongchristianden01chriuoft	28636	1	5	5	0.00	5	 / Stockholm  14,  175,  180.  186,  382. / 388,  425,  439,  443.
kongchristianden01chriuoft	28666	1	5	5	0.00	7	Toldere  104.  137.  146,  154  ff., / 160,  172.  178.  222,  232;  jvfr. / Villum  Rosenvinge.  —  Visitør
