line	position	sign	confidence	alt	why
07205_p5_L06	28	12	M		agree-flagged
07205_p5_L06	29	102	M		agree-flagged
07205_p5_L06	30	2	M		agree-flagged
07205_p5_L06	31	101	M		agree-flagged
07205_p5_L06	32	9	M		agree-flagged
07205_p5_L06	33	11	M	B:-	gap
07205_p5_L06	34	79	M	B:119	differ
07205_p5_L06	35	30	M		agree-flagged
07205_p5_L06	36	192	M		agree-flagged
07205_p5_L06	37	142	M		agree-flagged
07205_p5_L06	38	83	M		agree-flagged
07205_p5_L06	39	20	M		agree-flagged
07205_p5_L06	40	85	M	B:51	differ
07205_p5_L06	41	14	M		agree-flagged
07205_p5_L06	42	9	M		agree-flagged
07205_p5_L06	43	34	M		agree-flagged
07205_p5_L06	44	23	M		agree-flagged
07205_p5_L06	45	131	M		agree-flagged
07205_p5_L06	46	w:les	M		agree-flagged
07205_p5_L06	47	w:nouuelles	M	B:w:nouvelles	differ
07205_p5_L06	48	w:que	H		agree
07205_p5_L06	49	w:par	H		agree
07205_p5_L06	50	w:la	H		agree
07205_p5_L06	51	w:voye	M		agree-flagged
07205_p5_L06	52	w:dangleterre	M		agree-flagged
07205_p5_L06	53	w:nous	M		agree-flagged
07205_p5_L06	54	w:sont	M	B:w:font	differ
07205_p5_L06	55	w:venues	M	B:w:si	differ
07205_p5_L06	56	w:comme	M	B:w:conches	differ
07205_p5_L06	57	132	M		agree-flagged
07205_p5_L06	58	74	M		agree-flagged
07205_p5_L06	59	9	M		agree-flagged
07205_p5_L06	60	119	M		agree-flagged
07205_p5_L06	61	117	M		agree-flagged
07205_p5_L06	62	82	M		agree-flagged
07205_p5_L06	63	90	M		agree-flagged
07205_p5_L06	64	24	M		agree-flagged
07205_p5_L06	65	84	M		agree-flagged
07205_p5_L06	66	102	M		agree-flagged
07205_p5_L06	67	29	M		agree-flagged
07205_p5_L06	68	71	M		agree-flagged
07205_p5_L06	69	99	M		agree-flagged
07205_p5_L06	70	82	M		agree-flagged
07205_p5_L06	71	115	M		agree-flagged
07205_p5_L06	72	84	M		agree-flagged
07205_p5_L06	73	5	M		agree-flagged
07205_p5_L06	74	33	M		agree-flagged
07205_p5_L06	75	105	M		agree-flagged
07205_p5_L06	76	114	M		agree-flagged
07205_p5_L06	77	85	M	B:86	differ
07205_p5_L06	78	15	M		agree-flagged
07205_p5_L06	79	81	M		agree-flagged
07205_p5_L06	80	2	M		agree-flagged
07205_p5_L06	81	28	M		agree-flagged
07205_p5_L06	82	81	M		agree-flagged
07205_p5_L06	83	28	M		agree-flagged
07205_p5_L06	84	38	M		agree-flagged
07205_p5_L06	85	21	M		agree-flagged
07205_p5_L06	86	11	M		agree-flagged
07205_p5_L06	87	21	M		agree-flagged
07205_p5_L06	88	82	M		agree-flagged
07205_p5_L06	89	1	M		agree-flagged
07205_p5_L06	90	80	M		agree-flagged
07205_p5_L06	91	23	M		agree-flagged
07205_p5_L06	92	85	M		agree-flagged
07205_p5_L06	93	29	M		agree-flagged
07205_p5_L06	94	128	M		agree-flagged
07205_p5_L06	95	82	M		agree-flagged
07205_p5_L06	96	31	M		agree-flagged
07205_p5_L07	1	94	M	B:90	differ
07205_p5_L07	2	101	M		agree-flagged
07205_p5_L07	3	102	M		agree-flagged
07205_p5_L07	4	22	M		agree-flagged
07205_p5_L07	5	83	M		agree-flagged
07205_p5_L07	6	120	M		agree-flagged
07205_p5_L07	7	85	M		agree-flagged
07205_p5_L07	8	30	M	B:38	differ
07205_p5_L07	9	23	M		agree-flagged
07205_p5_L07	10	79	M		agree-flagged
07205_p5_L07	11	21	M		agree-flagged
07205_p5_L07	12	104	M		agree-flagged
07205_p5_L07	13	24	M		agree-flagged
07205_p5_L07	14	32	M		agree-flagged
07205_p5_L07	15	7	M		agree-flagged
07205_p5_L07	16	37	M		agree-flagged
07205_p5_L07	17	28	M		agree-flagged
07205_p5_L07	18	112	M		agree-flagged
07205_p5_L07	19	83	M		agree-flagged
07205_p5_L07	20	28	M		agree-flagged
07205_p5_L07	21	w:fidelles	M	B:w:fidelle	differ
07205_p5_L07	22	w:elles	M	B:w:allant	differ
07205_p5_L07	23	130	M		agree-flagged
07205_p5_L07	24	85	M		agree-flagged
07205_p5_L07	25	30	M		agree-flagged
07205_p5_L07	26	27	M		agree-flagged
07205_p5_L07	27	28	M		agree-flagged
07205_p5_L07	28	55	M		agree-flagged
07205_p5_L07	29	18	M		agree-flagged
07205_p5_L07	30	39	M		agree-flagged
07205_p5_L07	31	82	M		agree-flagged
07205_p5_L07	32	85	M	B:45	differ
07205_p5_L07	33	10	M		agree-flagged
07205_p5_L07	34	40	M		agree-flagged
07205_p5_L07	35	39	M		agree-flagged
07205_p5_L07	36	81	M		agree-flagged
07205_p5_L07	37	84	M		agree-flagged
07205_p5_L07	38	37	M		agree-flagged
07205_p5_L07	39	147	M		agree-flagged
07205_p5_L07	40	128	M		agree-flagged
07205_p5_L07	41	119	M		agree-flagged
07205_p5_L07	42	84	M		agree-flagged
07205_p5_L07	43	29	M		agree-flagged
07205_p5_L07	44	28	M		agree-flagged
07205_p5_L07	45	84	M		agree-flagged
07205_p5_L07	46	71	M		agree-flagged
07205_p5_L07	47	23	M		agree-flagged
07205_p5_L07	48	83	M		agree-flagged
07205_p5_L07	49	w:seroit	M		agree-flagged
07205_p5_L07	50	w:faict	H		agree
07205_p5_L07	51	131	M		agree-flagged
07205_p5_L07	52	85	M	B:55	differ
07205_p5_L07	53	299	M		agree-flagged
07205_p5_L07	54	81	M		agree-flagged
07205_p5_L07	55	31	M		agree-flagged
07205_p5_L07	56	130	M		agree-flagged
07205_p5_L07	57	21	M		agree-flagged
07205_p5_L07	58	91	M	B:94	differ
07205_p5_L07	59	82	M		agree-flagged
07205_p5_L07	60	2	M		agree-flagged
07205_p5_L07	61	133	M		agree-flagged
07205_p5_L07	62	70	M		agree-flagged
07205_p5_L07	63	101	M		agree-flagged
07205_p5_L07	64	81	M		agree-flagged
07205_p5_L07	65	2	M		agree-flagged
07205_p5_L07	66	18	M		agree-flagged
07205_p5_L07	67	38	M		agree-flagged
07205_p5_L07	68	82	M		agree-flagged
07205_p5_L07	69	94	M		agree-flagged
07205_p5_L07	70	84	M		agree-flagged
07205_p5_L07	71	70	M	B:74	differ
07205_p5_L07	72	103	M		agree-flagged
07205_p5_L07	73	74	M		agree-flagged
07205_p5_L07	74	33	M		agree-flagged
07205_p5_L07	75	120	M		agree-flagged
07205_p5_L07	76	84	M		agree-flagged
07205_p5_L07	77	28	M		agree-flagged
07205_p5_L07	78	29	M		agree-flagged
07205_p5_L07	79	101	M	B:81	differ
07205_p5_L07	80	71	M		agree-flagged
07205_p5_L07	81	21	M		agree-flagged
07205_p5_L07	82	81	M		agree-flagged
07205_p5_L07	83	121	M		agree-flagged
07205_p5_L07	84	w:pat	M	B:w:sen	differ
07205_p5_L07	85	w:sruinces	M	B:w:ensuivra	differ
07205_p5_L08	1	w:seuetam	M	B:w:secretem	differ
07205_p5_L08	2	w:torneure	M	B:w:jespere	differ
07205_p5_L08	3	w:doues	M	B:w:bien	differ
07205_p5_L08	4	w:tiran	M	B:w:tirant	differ
07205_p5_L08	5	w:tor	M	B:w:sur	differ
07205_p5_L08	6	w:combien	M		agree-flagged
07205_p5_L08	7	129	M		agree-flagged
07205_p5_L08	8	115	M		agree-flagged
07205_p5_L08	9	82	M		agree-flagged
07205_p5_L08	10	25	M	B:125	differ
07205_p5_L08	11	14	M		agree-flagged
07205_p5_L08	12	21	M		agree-flagged
07205_p5_L08	13	104	M		agree-flagged
07205_p5_L08	14	4	M	B:1	differ
07205_p5_L08	15	71	M	B:81	differ
07205_p5_L08	16	83	M		agree-flagged
07205_p5_L08	17	27	M		agree-flagged
07205_p5_L08	18	77	M		agree-flagged
07205_p5_L08	19	101	M		agree-flagged
07205_p5_L08	20	81	M		agree-flagged
07205_p5_L08	21	1	M		agree-flagged
07205_p5_L08	22	34	M		agree-flagged
07205_p5_L08	23	9	M		agree-flagged
07205_p5_L08	24	38	M		agree-flagged
07205_p5_L08	25	32	M		agree-flagged
07205_p5_L08	26	82	M		agree-flagged
07205_p5_L08	27	20	M	B:26	differ
07205_p5_L08	28	114	M		agree-flagged
07205_p5_L08	29	81	M		agree-flagged
07205_p5_L08	30	30	M	B:35	differ
07205_p5_L08	31	21	M		agree-flagged
07205_p5_L08	32	25	M		agree-flagged
07205_p5_L08	33	70	M		agree-flagged
07205_p5_L08	34	82	M		agree-flagged
07205_p5_L08	35	30	M		agree-flagged
07205_p5_L08	36	19	M		agree-flagged
07205_p5_L08	37	104	M		agree-flagged
07205_p5_L08	38	93	M		agree-flagged
07205_p5_L08	39	1	M		agree-flagged
07205_p5_L08	40	81	M		agree-flagged
07205_p5_L08	41	27	M		agree-flagged
07205_p5_L08	42	29	M		agree-flagged
