cipher_line	idx	raw	kind	value	repair	plain_chunk	status
04614_p1_L10_b	151	24	num	24			null-or-unaligned
04614_p1_L10_b	152	27	num	27		s	agrees
04614_p1_L10_b	153	61	num	61		a	agrees
04614_p1_L10_b	154	37	num	37		v	agrees
04614_p1_L10_b	155	8	num	8		o	agrees
04614_p1_L10_b	156	3	num	3		n	agrees
04614_p1_L10_b	157	27	num	27		s	agrees
04614_p1_L10_b	158	31	num	31		t	agrees
04614_p1_L10_b	159	21	num	21		r	agrees
04614_p1_L10_b	160	64	num	64		a	agrees
04614_p1_L10_b	161	102	num	102		i	agrees
04614_p1_L10_b	162	33	num	33		t	agrees
04614_p1_L10_b	163	82	num	82		e	agrees
04614_p1_L10_b	164	63	num	63		a	agrees
04614_p1_L10_b	165	40	num	40		v	agrees
04614_p1_L10_b	166	81	num	81		e	agrees
04614_p1_L10_b	167	71	num	71		c	agrees
04614_p1_L10_b	168	17	num	17		q	agrees
04614_p1_L10_b	169	37	num	37			null-or-unaligned
04614_p1_L10_b	170	84	num	84		e	agrees
04614_p1_L10_b	171	28	num	28			null-or-unaligned
04614_p1_L10_b	172	82	num	82			null-or-unaligned
04614_p1_L10_b	173	36	num	36		u	agrees
04614_p1_L10_b	174	46	num	46		x	agrees
04614_p1_L10_b	175	12	num	12		p	agrees
04614_p1_L10_b	176	7	num	7		o	agrees
04614_p1_L10_b	177	37	num	37		u	agrees
04614_p1_L10_b	178	22	num	22		r	agrees
04614_p1_L10_b	179	40	num	40		v	agrees
04614_p1_L10_b	180	8	num	8		o	agrees
04614_p1_L10_b	181	36	num	36		u	agrees
04614_p1_L10_b	182	111	num	111		l	agrees
04614_p1_L10_b	183	113	num	113		i	conflict:l
04614_p1_L10_b	184	21	num	21		r	agrees
04614_p1_L10_b	185	71	num	71		c	agrees
04614_p1_L10_b	186	10	num	10		o	agrees
04614_p1_L10_b	187	2	num	2		n	agrees
04614_p1_L10_b	188	31	num	31		t	agrees
04614_p1_L10_b	189	101	num	101		i	agrees
04614_p1_L10_b	190	3	num	3		n	agrees
04614_p1_L10_b	191	37	num	37		u	agrees
04614_p1_L10_b	192	83	num	83		e	agrees
04614_p1_L10_b	193	23	num	23		r	agrees
04614_p1_L10_b	194	82	num	82		e	agrees
04614_p1_L10_b	195	5	num	5		n	agrees
04614_p1_L10_b	196	73	num	73		c	agrees
04614_p1_L10_b	197	10	num	10		o	agrees
04614_p1_L10_b	198	23	num	23		r	agrees
04614_p1_L10_b	199	70	num	70		u	agrees
04614_p1_L10_b	200	9	num	9		g	conflict:o
04614_p1_L10_b	201	118	num	118		m	agrees
04614_p1_L10_b	202	7	num	7		o	agrees
04614_p1_L10_b	203	107	num	107		i	single
04614_p1_L10_b	204	28	num	28		s	agrees
04614_p1_L10_b	205	115	num	115		l	agrees
04614_p1_L10_b	206	81	num	81		e	agrees
04614_p1_L10_b	207	36	num	36		u	agrees
04614_p1_L10_b	208	25	num	25		r	agrees
04614_p1_L10_b	209	21	num	21		c	conflict:r
04614_p1_L10_b	210	81	num	81		o	conflict:e
04614_p1_L10_b	211	36	num	36		n	conflict:u
04614_p1_L10_b	212	31	num	31		t	agrees
04614_p1_L10_b	213	96	num	96		r	conflict:h
04614_p1_L10_b	214	85	num	85		e	agrees
04614_p1_L10_b	215	22	num	22			null-or-unaligned
04614_p1_L10_b	216	76	num	76		d	agrees
04614_p1_L10_b	217	101	num	101		i	agrees
04614_p1_L10_b	218	1	num	1		n	agrees
04614_p1_L10_b	219	26	num	26		s	agrees
04614_p1_L10_b	220	31	num	31		t	agrees
04614_p1_L10_b	221	120	num	120		m	agrees
04614_p1_L10_b	222	62	num	62		a	agrees
04614_p1_L10_b	223	103	num	103		i	agrees
04614_p1_L10_b	224	27	num	27		s	agrees
04614_p1_L10_b	225	105	num	105		i	agrees
04614_p1_L10_b	226	111	num	111		l	agrees
04614_p1_L10_b	227	1	num	1		n	agrees
04614_p1_L10_b	228	6	num	6		o	agrees
04614_p1_L10_b	229	2	num	2		n	agrees
04614_p1_L10_b	230	15	num	15		p	agrees
04614_p1_L10_b	231	62	num	62		a	agrees
04614_p1_L10_b	232	28	num	28		s	agrees
04614_p1_L10_b	233	39	num	39		v	agrees
04614_p1_L10_b	234	7	num	7		o	agrees
04614_p1_L10_b	235	40	num	40		u	agrees
04614_p1_L10_b	236	112	num	112		l	agrees
04614_p1_L10_b	237	39	num	39		u	agrees
04614_p1_L10_b	238	102	num	102			null-or-unaligned
04614_p1_L10_b	239	65	num	65		a	agrees
04614_p1_L10_b	240	115	num	115		l	agrees
04614_p1_L10_b	241	111	num	111		l	agrees
04614_p1_L10_b	242	81	num	81		e	agrees
04614_p1_L10_b	243	92	num	92		q	conflict:g
04614_p1_L10_b	244	37	num	37		u	agrees
04614_p1_L10_b	245	63	num	63		a	agrees
04614_p1_L10_b	246	3	num	3		n	agrees
04614_p1_L10_b	247	27	num	27		s	agrees
04614_p1_L10_b	248	16	num	16		q	agrees
04614_p1_L10_b	249	36	num	36		u	agrees
04614_p1_L10_b	250	82	num	82		e	agrees
04614_p1_L10_b	251	101	num	101		j	conflict:i
04614_p1_L10_b	252	65	num	65		a	agrees
04614_p1_L10_b	253	120	num	120		m	agrees
04614_p1_L10_b	254	64	num	64		a	agrees
04614_p1_L10_b	255	101	num	101		i	agrees
04614_p1_L10_b	256	26	num	26		s	agrees
04614_p1_L10_b	257	61	num	61		a	agrees
04614_p1_L10_b	258	81	num	81		e	agrees
04614_p1_L10_b	259	27	num	27		s	agrees
04614_p1_L10_b	260	31	num	31		t	agrees
04614_p1_L10_b	261	83	num	83			null-or-unaligned
04614_p1_L10_b	262	6	num	6		o	agrees
04614_p1_L10_b	263	36	num	36		u	agrees
04614_p1_L10_b	264	51	num	51		y	agrees
04614_p1_L10_b	265	17	num	17		q	agrees
04614_p1_L10_b	266	38	num	38		u	agrees
04614_p1_L10_b	267	82	num	82		e	agrees
04614_p1_L10_b	268	21	num	21		r	agrees
04614_p1_L10_b	269	87	num	87		e	agrees
04614_p1_L10_b	270	40	num	40		s	conflict:u
04614_p1_L10_b	271	35	num	35		t	agrees
04614_p1_L10_b	272	96	num	96		r	conflict:h
04614_p1_L10_b	273	81	num	81		e	agrees
04614_p1_L10_b	274	61	num	61		a	agrees
04614_p1_L10_b	275	52	num	52		y	agrees
04614_p1_L10_b	276	81	num	81		e	agrees
04614_p1_L10_b	277	1	num	1		n	agrees
04614_p1_L10_b	278	31	num	31		t	agrees
04614_p1_L10_b	279	86	num	86		f	agrees
04614_p1_L10_b	280	61	num	61		a	agrees
04614_p1_L10_b	281	105	num	105		i	agrees
04614_p1_L10_b	282	71	num	71			null-or-unaligned
04614_p1_L10_b	283	31	num	31		t	agrees
04614_p1_L10_b	284	75	num	75		c	agrees
04614_p1_L10_b	285	84	num	84		e	agrees
04614_p1_L10_b	286	20	num	20		q	agrees
04614_p1_L10_b	287	40	num	40		u	agrees
04614_p1_L10_b	288	85	num	85			null-or-unaligned
04614_p1_L10_b	289	101	num	101		i	agrees
04614_p1_L10_b	290	111	num	111		l	agrees
04614_p1_L10_b	291	60	num	60		z	agrees
04614_p1_L10_b	292	64	num	64		o	conflict:a
04614_p1_L10_b	293	1	num	1		n	agrees
04614_p1_L10_b	294	31	num	31		t	agrees
04614_p1_L10_b	295	90	num	90		f	agrees
04614_p1_L10_b	296	64	num	64		a	agrees
04614_p1_L10_b	297	104	num	104		i	agrees
04614_p1_L10_b	298	73	num	73			null-or-unaligned
04614_p1_L10_b	299	33	num	33		t	agrees
04614_p1_L10_b	300	40	num	40		u	agrees
04614_p1_L10_b	301	5	num	5		n	agrees
04614_p1_L10_b	302	120	num	120		m	agrees
04614_p1_L10_b	303	10	num	10		o	agrees
04614_p1_L10_b	304	105	num	105		i	agrees
04614_p1_L10_b	305	30	num	30		s	agrees
04614_p1_L10_b	306	85	num	85		e	agrees
04614_p1_L10_b	307	31	num	31		t	agrees
04614_p1_L10_b	308	77	num	77		d	agrees
04614_p1_L10_b	309	84	num	84		e	agrees
04614_p1_L10_b	310	118	num	118		m	agrees
04614_p1_L10_b	311	101	num	101		y	conflict:i
04614_p2_L01_a	0	40	num	40		v	agrees
04614_p2_L01_a	1	6	num	6		o	agrees
04614_p2_L01_a	2	26	num	26		s	agrees
04614_p2_L01_a	3	31	num	31		t	agrees
04614_p2_L01_a	4	81	num	81		e	agrees
04614_p2_L01_a	5	27	num	27		s	agrees
04614_p2_L01_a	6	81	num	81		e	agrees
04614_p2_L01_a	7	20	num	20		r	conflict:q
04614_p2_L01_a	8	40	num	40		v	agrees
04614_p2_L01_a	9	101	num	101		i	agrees
04614_p2_L01_a	10	71	num	71		c	agrees
04614_p2_L01_a	11	82	num	82		e	agrees
04614_p2_L01_a	12	76	num	76		d	agrees
04614_p2_L01_a	13	80	num	80		e	conflict:d
04614_p2_L01_a	14	112	num	112		l	agrees
04614_p2_L01_a	15	85	num	85		e	agrees
04614_p2_L01_a	16	75	num	75		c	agrees
04614_p2_L01_a	17	10	num	10		o	agrees
04614_p2_L01_a	18	1	num	1		n	agrees
04614_p2_L01_a	19	32	num	32		t	agrees
04614_p2_L01_a	20	105	num	105		i	agrees
04614_p2_L01_a	21	2	num	2		n	agrees
04614_p2_L01_a	22	20	num	20		u	conflict:q
04614_p2_L01_a	23	84	num	84		e	agrees
04614_p2_L01_a	24	21	num	21		r	agrees
04614_p2_L01_a	25	12	num	12		p	agrees
04614_p2_L01_a	26	111	num	111		l	agrees
04614_p2_L01_a	27	76	num	76		u	conflict:d
04614_p2_L01_a	28	30	num	30		s	agrees
04614_p2_L01_a	29	115	num	115		l	agrees
04614_p2_L01_a	30	10	num	10		o	agrees
04614_p2_L01_a	31	5	num	5		n	agrees
04614_p2_L01_a	32	94	num	94		g	agrees
04614_p2_L01_a	33	31	num	31		t	agrees
04614_p2_L01_a	34	82	num	82		e	agrees
04614_p2_L01_a	35	120	num	120		m	agrees
04614_p2_L01_a	36	15	num	15		p	agrees
04614_p2_L01_a	37	30	num	30		s	agrees
04614_p2_L01_a	38	65	num	65		a	agrees
04614_p2_L01_a	39	36	num	36		u	agrees
04614_p2_L01_a	40	77	num	77		d	agrees
04614_p2_L01_a	41	102	num	102		i	agrees
04614_p2_L01_a	42	71	num	71		c	agrees
04614_p2_L01_a	43	32	num	32		t	agrees
04614_p2_L01_a	44	21	num	21		c	conflict:r
04614_p2_L01_a	45	82	num	82		o	conflict:e
04614_p2_L01_a	46	36	num	36		n	conflict:u
04614_p2_L01_a	47	31	num	31		t	agrees
04614_p2_L01_a	48	96	num	96		r	conflict:h
04614_p2_L01_a	49	81	num	81		e	agrees
04614_p2_L01_a	50	23	num	23			null-or-unaligned
04614_p2_L01_a	51	76	num	76		d	agrees
04614_p2_L01_a	52	101	num	101		i	agrees
04614_p2_L01_a	53	81	num	81		e	agrees
04614_p2_L01_a	54	2	num	2		n	agrees
04614_p2_L01_a	55	26	num	26		s	agrees
04614_p2_L01_a	56	33	num	33		t	agrees
04614_p2_L01_a	57	Vous	clear			veuq	clear
04614_p2_L01_a	58	priez	clear				clear
04614_p2_L01_a	59	quon	clear			ueon	clear
04614_p2_L01_a	60	en	clear			en	clear
04614_p2_L01_a	61	feist	clear			peult	clear
04614_p2_L01_a	62	tenir	clear			tirer	clear
04614_p2_L01_a	63	111	num	111		l	agrees
04614_p2_L01_a	64	6	num	6		o	agrees
04614_p2_L01_a	65	67	num	67		b	agrees
04614_p2_L01_a	66	81	num	81		e	agrees
04614_p2_L01_a	67	101	num	101		i	agrees
04614_p2_L01_a	68	26	num	26		s	agrees
04614_p2_L01_a	69	62	num	62		a	agrees
04614_p2_L01_a	70	2	num	2		n	agrees
04614_p2_L01_a	71	71	num	71		c	agrees
04614_p2_L01_a	72	85	num	85		e	agrees
04614_p2_L01_a	73	21	num	21		r	agrees
04614_p2_L01_a	74	82	num	82		e	agrees
04614_p2_L01_a	75	71	num	71			null-or-unaligned
04614_p2_L01_a	76	16	num	16		q	agrees
04614_p2_L01_a	77	101	num	101		i	agrees
04614_p2_L01_a	78	26	num	26		s	agrees
04614_p2_L01_a	79	83	num	83		e	agrees
04614_p2_L06_a	0	83	num	83		e	agrees
04614_p2_L06_a	1	27	num	27		s	agrees
04614_p2_L06_a	2	32	num	32		t	agrees
04614_p2_L06_a	3	84	num	84			null-or-unaligned
04614_p2_L06_a	4	72	num	72		c	agrees
04614_p2_L06_a	5	7	num	7		o	agrees
04614_p2_L06_a	6	1	num	1		n	agrees
04614_p2_L06_a	7	33	num	33		t	agrees
04614_p2_L06_a	8	21	num	21		r	agrees
04614_p2_L06_a	9	81	num	81		a	conflict:e
04614_p2_L06_a	10	102	num	102		i	agrees
04614_p2_L06_a	11	4	num	4		n	agrees
04614_p2_L06_a	12	34	num	34		t	agrees
04614_p2_L06_a	13	76	num	76		d	agrees
04614_p2_L06_a	14	87	num	87		e	agrees
04614_p2_L06_a	15	35	num	35		t	agrees
04614_p2_L06_a	16	22	num	22		r	agrees
04614_p2_L06_a	17	63	num	63		a	agrees
04614_p2_L06_a	18	105	num	105		i	agrees
04614_p2_L06_a	19	74	num	74		c	agrees
04614_p2_L06_a	20	34	num	34		t	agrees
04614_p2_L06_a	21	83	num	83		e	agrees
04614_p2_L06_a	22	25	num	25		r	agrees
04614_p2_L06_a	23	30	num	30		s	agrees
04614_p2_L06_a	24	4	num	4		u	conflict:n
04614_p2_L06_a	25	24	num	24		r	agrees
04614_p2_L06_a	26	70	num	70		b	conflict:u
04614_p2_L06_a	27	81	num	81		e	agrees
04614_p2_L06_a	28	26	num	26		s	agrees
04614_p2_L06_a	29	29	num	29			null-or-unaligned
04614_p2_L06_a	30	31	num	31		t	agrees
04614_p2_L06_a	31	61	num	61		a	agrees
04614_p2_L06_a	32	111	num	111		l	agrees
04614_p2_L06_a	33	115	num	115		l	agrees
04614_p2_L06_a	34	36	num	36		u	agrees
04614_p2_L06_a	35	5	num	5		n	agrees
04614_p2_L06_a	36	96	num	96		g	conflict:h
04614_p2_L06_a	37	61	num	61		a	agrees
04614_p2_L06_a	38	26	num	26		s	agrees
04614_p2_L06_a	39	75	num	75		s	conflict:c
04614_p2_L06_a	40	65	num	65		a	agrees
04614_p2_L06_a	41	36	num	36		v	agrees
04614_p2_L06_a	42	6	num	6		o	agrees
04614_p2_L06_a	43	23	num	23		r	agrees
04614_p2_L06_a	44	19	num	19		q	agrees
04614_p2_L06_a	45	40	num	40		u	agrees
04614_p2_L06_a	46	105	num	105		i	agrees
04614_p2_L06_a	47	111	num	111		l	agrees
04614_p2_L06_a	48	56	num	56		z	agrees
04614_p2_L06_a	49	29	num	29		s	agrees
04614_p2_L06_a	50	82	num	82		e	agrees
04614_p2_L06_a	51	24	num	24		r	agrees
04614_p2_L06_a	52	7	num	7		o	agrees
04614_p2_L06_a	53	1	num	1		n	agrees
04614_p2_L06_a	54	31	num	31		t	agrees
04614_p2_L06_a	55	10	num	10		o	agrees
04614_p2_L06_a	56	69	num	69		b	agrees
04614_p2_L06_a	57	112	num	112		l	agrees
04614_p2_L06_a	58	102	num	102		i	agrees
04614_p2_L06_a	59	81	num	81			null-or-unaligned
04614_p2_L06_a	60	94	num	94		g	agrees
04614_p2_L06_a	61	85	num	85		e	agrees
04614_p2_L06_a	62	28	num	28		z	conflict:s
04614_p2_L06_a	63	76	num	76		d	agrees
04614_p2_L06_a	64	82	num	82		e	agrees
04614_p2_L06_a	65	29	num	29		s	agrees
04614_p2_L06_a	66	83	num	83		e	agrees
04614_p2_L06_a	67	25	num	25		r	agrees
04614_p2_L06_a	68	4	num	4		v	conflict:n
04614_p2_L06_a	69	104	num	104		i	agrees
04614_p2_L06_a	70	23	num	23		r	agrees
04614_p2_L06_a	71	80	num	80		d	agrees
04614_p2_L06_a	72	40	num	40		u	agrees
04614_p2_L06_a	73	85	num	85			null-or-unaligned
04614_p2_L06_a	74	26	num	26		x	conflict:s
04614_p2_L06_a	75	118	num	118		m	agrees
04614_p2_L06_a	76	10	num	10		o	agrees
04614_p2_L06_a	77	105	num	105		i	agrees
04614_p2_L06_a	78	30	num	30		s	agrees
04614_p2_L06_a	79	82	num	82		e	agrees
04614_p2_L06_a	80	31	num	31		t	agrees
04614_p2_L06_a	81	61	num	61		a	agrees
04614_p2_L06_a	82	40	num	40		u	agrees
04614_p2_L06_a	83	21	num	21		r	agrees
04614_p2_L06_a	84	6	num	6		o	agrees
04614_p2_L06_a	85	2	num	2		n	agrees
04614_p2_L06_a	86	35	num	35		t	agrees
04614_p2_L06_a	87	39	num	39		u	agrees
04614_p2_L06_a	88	5	num	5		n	agrees
04614_p2_L06_a	89	76	num	76		d	agrees
04614_p2_L06_a	90	85	num	85		e	agrees
04614_p2_L06_a	91	117	num	117		m	agrees
04614_p2_L06_a	92	104	num	104		y	conflict:i
04614_p2_L06_a	93	120	num	120		m	agrees
04614_p2_L06_a	94	10	num	10		o	agrees
04614_p2_L06_a	95	103	num	103		i	agrees
04614_p2_L06_a	96	28	num	28		s	agrees
04614_p2_L06_a	97	12	num	12		p	agrees
04614_p2_L06_a	98	6	num	6		o	agrees
04614_p2_L06_a	99	36	num	36		u	agrees
04614_p2_L06_a	100	21	num	21		r	agrees
04614_p2_L06_a	101	111	num	111		l	agrees
04614_p2_L06_a	102	84	num	84		e	agrees
04614_p2_L06_a	103	40	num	40		u	agrees
04614_p2_L06_a	104	25	num	25		r	agrees
04614_p2_L06_a	105	24	num	24		r	agrees
04614_p2_L06_a	106	81	num	81		e	agrees
04614_p2_L06_a	107	31	num	31		t	agrees
04614_p2_L06_a	108	24	num	24		r	agrees
04614_p2_L06_a	109	61	num	61		a	agrees
04614_p2_L06_a	110	101	num	101		i	agrees
04614_p2_L06_a	111	26	num	26		c	conflict:s
04614_p2_L06_a	112	31	num	31		t	agrees
04614_p2_L06_a	113	84	num	84		e	agrees
04614_p2_L06_a	114	77	num	77		d	agrees
04614_p2_L06_a	115	84	num	84		e	agrees
04614_p2_L06_a	116	73	num	73		c	agrees
04614_p2_L06_a	117	81	num	81		e	agrees
04614_p2_L06_a	118	112	num	112		l	agrees
04614_p2_L06_a	119	63	num	63		a	agrees
04614_p2_L06_a	120	114	num	114		l	agrees
04614_p2_L06_a	121	8	num	8		o	agrees
04614_p2_L06_a	122	1	num	1		n	agrees
04614_p2_L06_a	123	14	num	14		p	agrees
04614_p2_L06_a	124	62	num	62		a	agrees
04614_p2_L06_a	125	101	num	101		y	conflict:i
04614_p2_L06_a	126	82	num	82		e	agrees
04614_p2_L06_a	127	21	num	21		r	agrees
04614_p2_L06_a	128	63	num	63		a	agrees
04614_p2_L06_a	129	33	num	33			null-or-unaligned
04614_p2_L06_a	130	10	num	10			null-or-unaligned
04614_p2_L06_a	131	2	num	2			null-or-unaligned
04614_p2_L06_a	132	65	num	65		a	agrees
04614_p2_L06_a	133	75	num	75			null-or-unaligned
04614_p2_L06_a	134	29	num	29		s	agrees
04614_p2_L06_a	135	34	num	34		t	agrees
04614_p2_L06_a	136	100	num	100			null-or-unaligned
04614_p2_L06_a	137	81	num	81		e	agrees
04614_p2_L06_a	138	38	num	38		u	agrees
04614_p2_L06_a	139	24	num	24		r	agrees
04614_p2_L06_a	140	61	num	61			null-or-unaligned
04614_p2_L06_a	141	2	num	2			null-or-unaligned
04614_p2_L06_a	142	67	num	67			null-or-unaligned
04614_p2_L06_a	143	61	num	61			null-or-unaligned
04614_p2_L06_a	144	3	num	3		e	conflict:n
04614_p2_L06_a	145	34	num	34		s	conflict:t
04614_p2_L06_a	146	81	num	81		u	conflict:e
04614_p2_L06_a	147	22	num	22		r	agrees
04614_p2_L06_a	148	80	num	80		l	conflict:d
04614_p2_L06_a	149	85	num	85		e	agrees
04614_p2_L06_a	150	79	num	79			null-or-unaligned
04614_p2_L06_a	151	102	num	102			null-or-unaligned
04614_p2_L06_a	152	71	num	71			null-or-unaligned
04614_p2_L06_a	153	31	num	31			null-or-unaligned
04614_p2_L06_a	154	11	num	11		p	agrees
04614_p2_L06_a	155	21	num	21		r	agrees
04614_p2_L06_a	156	81	num	81		e	agrees
04614_p2_L06_a	157	120	num	120		m	agrees
04614_p2_L06_a	158	101	num	101		i	agrees
04614_p2_L06_a	159	21	num	21		r	agrees
04614_p2_L06_a	160	118	num	118		m	agrees
04614_p2_L06_a	161	10	num	10		o	agrees
04614_p2_L06_a	162	105	num	105		i	agrees
04614_p2_L06_a	163	30	num	30		s	agrees
04614_p2_L06_a	164	40	num	40		u	agrees
04614_p2_L06_a	165	5	num	5		n	agrees
04614_p2_L06_a	166	76	num	76		d	agrees
04614_p2_L06_a	167	82	num	82		e	agrees
04614_p2_L06_a	168	119	num	119		m	agrees
04614_p2_L06_a	169	102	num	102		y	conflict:i
04614_p2_L06_a	170	120	num	120		m	agrees
04614_p2_L06_a	171	9	num	9		o	agrees
04614_p2_L06_a	172	104	num	104		i	agrees
04614_p2_L06_a	173	30	num	30		s	agrees
04614_p2_L06_a	174	85	num	85		e	agrees
04614_p2_L06_a	175	21	num	21		r	agrees
04614_p2_L06_a	176	89	num	89		s	single
04614_p2_L06_a	177	14	num	14		p	agrees
04614_p2_L06_a	178	8	num	8		o	agrees
04614_p2_L06_a	179	2	num	2		n	agrees
04614_p2_L06_a	180	76	num	76		d	agrees
04614_p2_L06_a	181	81	num	81		e	agrees
04614_p2_L06_a	182	21	num	21		r	agrees
04614_p2_L06_a	183	10	num	10		o	agrees
04614_p2_L06_a	184	2	num	2		n	agrees
04614_p2_L06_a	185	32	num	32		t	agrees
04614_p2_L06_a	186	112	num	112		l	agrees
04614_p2_L06_a	187	81	num	81		e	agrees
04614_p2_L06_a	188	30	num	30		s	agrees
04614_p2_L06_a	189	85	num	85		e	agrees
04614_p2_L06_a	190	29	num	29		s	agrees
04614_p2_L06_a	191	31	num	31		t	agrees
04614_p2_L06_a	192	63	num	63		a	agrees
04614_p2_L06_a	193	37	num	37		t	conflict:u
04614_p2_L06_a	194	28	num	28		z	conflict:s
04614_p2_L06_a	195	78	num	78		d	agrees
04614_p2_L06_a	196	85	num	85		e	agrees
04614_p2_L06_a	197	22	num	22		h	conflict:r
04614_p2_L06_a	198	1	num	1		n	agrees
04614_p2_L06_a	199	81	num	81		e	agrees
04614_p2_L06_a	200	32	num	32		t	agrees
04614_p2_L06_a	201	24	num	24		z	conflict:r
04614_p2_L06_a	202	1	num	1		n	agrees
04614_p2_L06_a	203	15	num	15		p	agrees
04614_p2_L06_a	204	6	num	6		o	agrees
04614_p2_L06_a	205	40	num	40		u	agrees
04614_p2_L06_a	206	21	num	21		r	agrees
04614_p2_L06_a	207	111	num	111		l	agrees
04614_p2_L06_a	208	81	num	81		e	agrees
04614_p2_L06_a	209	26	num	26		s	agrees
04614_p2_L06_a	210	61	num	61		a	agrees
04614_p2_L06_a	211	37	num	37		u	agrees
04614_p2_L06_a	212	31	num	31		t	agrees
04614_p2_L06_a	213	23	num	23		r	agrees
04614_p2_L06_a	214	82	num	82		e	agrees
04614_p2_L06_a	215	30	num	30		s	agrees
04614_p2_L06_a	216	78	num	78		d	agrees
04614_p2_L06_a	217	36	num	36		u	agrees
04614_p2_L06_a	218	81	num	81			null-or-unaligned
04614_p2_L06_a	219	57	num	57		x	single
04614_p2_L06_a	220	116	num	116		m	agrees
04614_p2_L06_a	221	9	num	9		o	agrees
04614_p2_L06_a	222	101	num	101		i	agrees
04614_p2_L06_a	223	20	num	20		s	conflict:q
04614_p2_L06_a	224	61	num	61		a	agrees
04614_p2_L06_a	225	26	num	26		s	agrees
04614_p2_L06_a	226	72	num	72		s	conflict:c
04614_p2_L06_a	227	63	num	63		a	agrees
04614_p2_L06_a	228	37	num	37		v	agrees
04614_p2_L06_a	229	9	num	9		o	agrees
04614_p2_L06_a	230	21	num	21		r	agrees
04614_p2_L06_a	231	16	num	16		q	agrees
04614_p2_L06_a	232	40	num	40		u	agrees
04614_p2_L06_a	233	105	num	105		i	agrees
04614_p2_L06_a	234	112	num	112		l	agrees
04614_p2_L06_a	235	60	num	60		z	agrees
04614_p2_L06_a	236	112	num	112		l	agrees
04614_p2_L06_a	237	82	num	82		e	agrees
04614_p2_L06_a	238	14	num	14		p	agrees
04614_p2_L06_a	239	63	num	63		a	agrees
04614_p2_L06_a	240	52	num	52		y	agrees
04614_p2_L06_a	241	85	num	85		e	agrees
04614_p2_L06_a	242	24	num	24		r	agrees
04614_p2_L06_a	243	10	num	10		o	agrees
04614_p2_L06_a	244	5	num	5		n	agrees
04614_p2_L06_a	245	31	num	31		t	agrees
04614_p2_L06_a	246	114	num	114		l	agrees
04614_p2_L06_a	247	64	num	64		a	agrees
04614_p2_L06_a	248	24	num	24		r	agrees
04614_p2_L06_a	249	84	num	84		e	agrees
04614_p2_L06_a	250	27	num	27		s	agrees
04614_p2_L06_a	251	33	num	33		t	agrees
04614_p2_L06_a	252	85	num	85		e	agrees
04614_p2_L06_a	253	76	num	76		d	agrees
04614_p2_L06_a	254	39	num	39		u	agrees
04614_p2_L06_a	255	13	num	13		p	agrees
04614_p2_L06_a	256	21	num	21		r	agrees
04614_p2_L06_a	257	82	num	82		e	agrees
04614_p2_L06_a	258	117	num	117		m	agrees
04614_p2_L06_a	259	101	num	101		i	agrees
04614_p2_L06_a	260	22	num	22		r	agrees
04614_p2_L06_a	261	118	num	118		m	agrees
04614_p2_L06_a	262	9	num	9		o	agrees
04614_p2_L06_a	263	104	num	104		i	agrees
04614_p2_L06_a	264	29	num	29		s	agrees
04614_p2_L06_a	265	65	num	65		a	agrees
04614_p2_L06_a	266	40	num	40		v	agrees
04614_p2_L06_a	267	64	num	64		a	agrees
04614_p2_L06_a	268	2	num	2		n	agrees
04614_p2_L06_a	269	33	num	33		t	agrees
04614_p2_L06_a	270	115	num	115		l	agrees
04614_p2_L06_a	271	63	num	63		a	agrees
04614_p2_L06_a	272	85	num	85		f	conflict:e
04614_p2_L06_a	273	102	num	102		i	agrees
04614_p2_L06_a	274	3	num	3		n	agrees
04614_p2_L06_a	275	79	num	79		d	agrees
04614_p2_L06_a	276	101	num	101		i	agrees
04614_p2_L06_a	277	72	num	72		c	agrees
04614_p2_L06_a	278	83	num	83		e	agrees
04614_p2_L06_a	279	114	num	114		l	agrees
04614_p2_L06_a	280	40	num	40		u	agrees
04614_p2_L06_a	281	52	num	52		y	agrees
04614_p2_L06_a	282	81	num	81		e	agrees
04614_p2_L06_a	283	31	num	31		t	agrees
04614_p2_L06_a	284	72	num	72		s	conflict:c
04614_p2_L06_a	285	84	num	84		e	agrees
04614_p2_L06_a	286	21	num	21		r	agrees
04614_p2_L06_a	287	8	num	8		o	agrees
04614_p2_L06_a	288	1	num	1		n	agrees
04614_p2_L06_a	289	31	num	31		t	agrees
04614_p2_L06_a	290	10	num	10		o	agrees
04614_p2_L06_a	291	69	num	69		b	agrees
04614_p2_L06_a	292	112	num	112		l	agrees
04614_p2_L06_a	293	101	num	101		i	agrees
04614_p2_L06_a	294	92	num	92		g	agrees
04614_p2_L06_a	295	84	num	84		e	agrees
04614_p2_L06_a	296	26	num	26		z	conflict:s
04614_p2_L06_a	297	77	num	77		d	agrees
04614_p2_L06_a	298	81	num	81		e	agrees
04614_p2_L06_a	299	113	num	113		l	agrees
04614_p2_L06_a	300	83	num	83		e	agrees
04614_p2_L06_a	301	116	num	116		m	agrees
04614_p2_L06_a	302	81	num	81		e	agrees
04614_p2_L06_a	303	27	num	27		c	conflict:s
04614_p2_L06_a	304	6	num	6		t	conflict:o
04614_p2_L06_a	305	21	num	21		r	agrees
04614_p2_L06_a	306	85	num	85		e	agrees
04614_p2_L06_a	307	30	num	30		s	agrees
04614_p2_L06_a	308	40	num	40		u	agrees
04614_p2_L06_a	309	25	num	25		r	agrees
